,date,open,high,low,close,volume
1746,2020-07-08 09:35:00+05:30,819.65,819.65,808.0,808.0,850
1747,2020-07-08 09:36:00+05:30,808.0,808.0,806.0,806.0,900
1748,2020-07-08 09:37:00+05:30,808.05,808.05,806.0,808.05,50
1749,2020-07-08 09:38:00+05:30,808.05,817.05,808.05,816.75,75
1750,2020-07-08 09:39:00+05:30,816.75,829.5,816.75,829.5,100
1751,2020-07-08 09:40:00+05:30,829.5,829.55,824.35,829.55,100
1752,2020-07-08 09:41:00+05:30,829.55,829.55,828.0,828.0,100
1753,2020-07-08 09:42:00+05:30,828.0,833.6,825.5,833.05,125
1754,2020-07-08 09:43:00+05:30,833.05,833.05,823.2,823.2,775
1755,2020-07-08 09:44:00+05:30,823.2,823.2,823.2,823.2,0
1756,2020-07-08 09:45:00+05:30,823.2,839.15,823.2,832.7,175
1757,2020-07-08 09:46:00+05:30,832.7,839.85,832.7,839.85,25
1758,2020-07-08 09:47:00+05:30,839.85,839.85,839.85,839.85,0
1759,2020-07-08 09:48:00+05:30,839.85,840.0,823.05,823.05,1400
1760,2020-07-08 09:49:00+05:30,823.05,823.05,819.9,819.9,25
1761,2020-07-08 09:50:00+05:30,819.9,838.1,819.9,838.1,125
1762,2020-07-08 09:51:00+05:30,838.1,840.45,837.45,837.45,525
1763,2020-07-08 09:52:00+05:30,837.45,844.2,830.65,830.65,200
1764,2020-07-08 09:53:00+05:30,830.65,830.65,825.1,825.1,50
1765,2020-07-08 09:54:00+05:30,825.1,826.9,825.0,825.0,50
1766,2020-07-08 09:55:00+05:30,825.0,825.0,806.25,806.25,125
1767,2020-07-08 09:56:00+05:30,806.25,812.55,798.25,798.25,275
1768,2020-07-08 09:57:00+05:30,797.95,812.2,797.95,804.5,100
1769,2020-07-08 09:58:00+05:30,804.5,811.1,804.5,806.9,175
1770,2020-07-08 09:59:00+05:30,806.9,806.9,806.9,806.9,0
1771,2020-07-08 10:00:00+05:30,806.9,814.7,806.9,814.7,25
1772,2020-07-08 10:01:00+05:30,814.7,815.65,814.45,814.45,50
1773,2020-07-08 10:02:00+05:30,814.45,823.2,814.45,823.2,50
1774,2020-07-08 10:03:00+05:30,823.2,825.25,823.2,825.25,75
1775,2020-07-08 10:04:00+05:30,825.25,829.95,825.25,829.95,75
1776,2020-07-08 10:05:00+05:30,829.95,836.4,829.95,830.15,150
1777,2020-07-08 10:06:00+05:30,830.15,830.15,824.85,828.15,100
1778,2020-07-08 10:07:00+05:30,828.15,828.15,828.15,828.15,0
1779,2020-07-08 10:08:00+05:30,828.15,828.15,822.55,822.55,75
1780,2020-07-08 10:09:00+05:30,822.55,834.95,822.55,829.65,225
1781,2020-07-08 10:10:00+05:30,829.65,835.0,829.65,835.0,75
1782,2020-07-08 10:11:00+05:30,835.0,840.0,835.0,835.0,75
1783,2020-07-08 10:12:00+05:30,835.0,835.0,835.0,835.0,0
1784,2020-07-08 10:13:00+05:30,835.0,837.7,834.65,834.65,75
1785,2020-07-08 10:14:00+05:30,834.65,834.9,830.0,834.9,75
1786,2020-07-08 10:15:00+05:30,834.9,834.9,818.0,818.0,75
1787,2020-07-08 10:16:00+05:30,818.0,818.0,813.05,816.95,50
1788,2020-07-08 10:17:00+05:30,816.95,816.95,812.55,812.55,25
1789,2020-07-08 10:18:00+05:30,812.55,819.0,812.55,819.0,25
1790,2020-07-08 10:19:00+05:30,819.0,819.0,803.75,805.0,175
1791,2020-07-08 10:20:00+05:30,805.0,805.0,805.0,805.0,100
1792,2020-07-08 10:21:00+05:30,805.0,808.25,805.0,808.25,25
1793,2020-07-08 10:22:00+05:30,808.25,808.25,808.25,808.25,0
1794,2020-07-08 10:23:00+05:30,808.25,808.25,808.25,808.25,0
1795,2020-07-08 10:24:00+05:30,808.25,808.25,808.25,808.25,0
1796,2020-07-08 10:25:00+05:30,808.25,818.55,808.25,818.55,25
1797,2020-07-08 10:26:00+05:30,818.55,824.2,818.55,824.2,25
1798,2020-07-08 10:27:00+05:30,824.2,826.45,824.2,826.45,25
1799,2020-07-08 10:28:00+05:30,826.45,826.45,826.45,826.45,0
1800,2020-07-08 10:29:00+05:30,826.45,826.45,815.0,815.0,50
1801,2020-07-08 10:30:00+05:30,815.0,816.85,815.0,816.85,25
1802,2020-07-08 10:31:00+05:30,816.85,825.25,816.85,825.25,25
1803,2020-07-08 10:32:00+05:30,825.25,825.25,817.0,817.0,75
1804,2020-07-08 10:33:00+05:30,817.0,817.0,785.0,790.0,325
1805,2020-07-08 10:34:00+05:30,790.0,791.5,788.85,788.85,75
1806,2020-07-08 10:35:00+05:30,788.85,788.85,781.0,784.6,150
1807,2020-07-08 10:36:00+05:30,784.6,789.95,784.6,789.95,100
1808,2020-07-08 10:37:00+05:30,789.95,789.95,783.7,783.7,25
1809,2020-07-08 10:38:00+05:30,783.7,795.6,780.05,791.7,875
1810,2020-07-08 10:39:00+05:30,791.7,791.7,782.6,782.6,225
1811,2020-07-08 10:40:00+05:30,782.6,782.6,772.8,781.85,75
1812,2020-07-08 10:41:00+05:30,781.85,781.85,781.85,781.85,0
1813,2020-07-08 10:42:00+05:30,781.85,796.45,781.85,796.45,25
1814,2020-07-08 10:43:00+05:30,796.45,796.45,788.95,788.95,25
1815,2020-07-08 10:44:00+05:30,788.95,788.95,778.0,778.0,50
1816,2020-07-08 10:45:00+05:30,778.0,778.0,778.0,778.0,0
1817,2020-07-08 10:46:00+05:30,778.0,786.95,778.0,786.95,50
1818,2020-07-08 10:47:00+05:30,786.95,790.2,786.95,790.2,50
1819,2020-07-08 10:48:00+05:30,790.2,790.2,785.75,785.75,25
1820,2020-07-08 10:49:00+05:30,785.75,792.5,785.75,786.5,100
1821,2020-07-08 10:50:00+05:30,786.5,786.5,786.5,786.5,0
1822,2020-07-08 10:51:00+05:30,786.5,796.45,786.5,793.0,75
1823,2020-07-08 10:52:00+05:30,793.0,800.55,793.0,800.55,25
1824,2020-07-08 10:53:00+05:30,800.55,801.25,796.8,801.25,75
1825,2020-07-08 10:54:00+05:30,801.25,801.25,797.0,797.0,50
1826,2020-07-08 10:55:00+05:30,797.0,803.15,797.0,803.15,25
1827,2020-07-08 10:56:00+05:30,803.15,803.15,791.15,795.8,125
1828,2020-07-08 10:57:00+05:30,795.8,795.8,789.55,789.55,25
1829,2020-07-08 10:58:00+05:30,789.55,797.55,789.55,794.55,75
1830,2020-07-08 10:59:00+05:30,794.55,794.55,794.55,794.55,0
1831,2020-07-08 11:00:00+05:30,794.55,800.1,794.55,800.1,25
1832,2020-07-08 11:01:00+05:30,800.1,800.1,793.45,793.45,150
1833,2020-07-08 11:02:00+05:30,793.45,793.45,793.45,793.45,0
1834,2020-07-08 11:03:00+05:30,793.45,793.45,793.45,793.45,0
1835,2020-07-08 11:04:00+05:30,793.45,793.45,784.75,787.75,75
1836,2020-07-08 11:05:00+05:30,787.75,787.75,787.75,787.75,0
1837,2020-07-08 11:06:00+05:30,787.75,787.75,787.75,787.75,0
1838,2020-07-08 11:07:00+05:30,787.75,792.3,787.75,792.3,25
1839,2020-07-08 11:08:00+05:30,792.3,795.85,792.3,795.85,50
1840,2020-07-08 11:09:00+05:30,795.85,795.85,795.85,795.85,0
1841,2020-07-08 11:10:00+05:30,795.85,795.85,795.85,795.85,0
1842,2020-07-08 11:11:00+05:30,795.85,808.6,795.85,805.05,50
1843,2020-07-08 11:12:00+05:30,805.05,807.05,805.05,807.05,25
1844,2020-07-08 11:13:00+05:30,807.05,807.05,800.0,800.0,300
1845,2020-07-08 11:14:00+05:30,800.0,800.0,800.0,800.0,0
1846,2020-07-08 11:15:00+05:30,800.0,800.0,800.0,800.0,0
1847,2020-07-08 11:16:00+05:30,800.0,800.0,800.0,800.0,0
1848,2020-07-08 11:17:00+05:30,800.0,800.0,792.25,792.25,25
1849,2020-07-08 11:18:00+05:30,792.25,792.25,792.25,792.25,0
1850,2020-07-08 11:19:00+05:30,792.25,792.25,766.6,773.85,150
1851,2020-07-08 11:20:00+05:30,773.85,780.0,773.85,779.1,75
1852,2020-07-08 11:21:00+05:30,779.1,779.1,779.1,779.1,0
1853,2020-07-08 11:22:00+05:30,779.1,779.1,779.1,779.1,0
1854,2020-07-08 11:23:00+05:30,779.1,779.1,779.1,779.1,50
1855,2020-07-08 11:24:00+05:30,779.1,779.1,779.1,779.1,0
1856,2020-07-08 11:25:00+05:30,779.1,779.1,779.1,779.1,0
1857,2020-07-08 11:26:00+05:30,779.1,779.1,779.1,779.1,0
1858,2020-07-08 11:27:00+05:30,779.1,784.15,779.1,784.15,25
1859,2020-07-08 11:28:00+05:30,784.15,784.15,784.0,784.15,100
1860,2020-07-08 11:29:00+05:30,784.15,784.15,784.15,784.15,0
1861,2020-07-08 11:30:00+05:30,784.15,789.5,780.35,789.5,150
1862,2020-07-08 11:31:00+05:30,789.5,815.8,789.5,815.8,125
1863,2020-07-08 11:32:00+05:30,815.8,831.85,815.15,815.15,200
1864,2020-07-08 11:33:00+05:30,815.15,819.45,809.25,809.25,150
1865,2020-07-08 11:34:00+05:30,809.25,815.6,809.25,815.6,25
1866,2020-07-08 11:35:00+05:30,815.6,833.45,815.6,830.05,2350
1867,2020-07-08 11:36:00+05:30,830.05,830.05,815.6,815.6,175
1868,2020-07-08 11:37:00+05:30,815.6,820.65,810.1,820.65,50
1869,2020-07-08 11:38:00+05:30,820.65,825.0,820.65,825.0,125
1870,2020-07-08 11:39:00+05:30,825.0,829.15,825.0,825.0,50
1871,2020-07-08 11:40:00+05:30,825.0,825.0,814.55,815.85,125
1872,2020-07-08 11:41:00+05:30,815.85,822.3,815.85,821.85,225
1873,2020-07-08 11:42:00+05:30,821.85,823.75,821.85,823.65,50
1874,2020-07-08 11:43:00+05:30,823.65,823.65,823.65,823.65,0
1875,2020-07-08 11:44:00+05:30,823.65,826.85,822.2,826.85,75
1876,2020-07-08 11:45:00+05:30,826.85,855.0,826.85,845.5,325
1877,2020-07-08 11:46:00+05:30,845.5,845.5,840.15,840.15,25
1878,2020-07-08 11:47:00+05:30,840.15,840.15,827.4,827.4,25
1879,2020-07-08 11:48:00+05:30,827.4,827.4,820.4,820.65,50
1880,2020-07-08 11:49:00+05:30,820.65,820.65,820.65,820.65,0
1881,2020-07-08 11:50:00+05:30,820.65,820.65,820.65,820.65,0
1882,2020-07-08 11:51:00+05:30,820.65,820.65,814.0,814.0,50
1883,2020-07-08 11:52:00+05:30,814.0,814.0,805.05,805.05,25
1884,2020-07-08 11:53:00+05:30,805.05,805.05,805.05,805.05,0
1885,2020-07-08 11:54:00+05:30,805.05,805.05,805.05,805.05,0
1886,2020-07-08 11:55:00+05:30,805.05,805.05,805.05,805.05,0
1887,2020-07-08 11:56:00+05:30,805.05,805.05,805.05,805.05,0
1888,2020-07-08 11:57:00+05:30,805.05,814.1,805.05,814.1,25
1889,2020-07-08 11:58:00+05:30,814.1,820.4,814.1,820.4,25
1890,2020-07-08 11:59:00+05:30,820.4,820.4,820.4,820.4,0
1891,2020-07-08 12:00:00+05:30,820.4,821.05,820.4,821.05,25
1892,2020-07-08 12:01:00+05:30,821.05,824.0,821.05,824.0,50
1893,2020-07-08 12:02:00+05:30,824.0,829.45,824.0,829.45,25
1894,2020-07-08 12:03:00+05:30,829.45,829.45,821.2,821.2,75
1895,2020-07-08 12:04:00+05:30,821.2,821.2,821.2,821.2,0
1896,2020-07-08 12:05:00+05:30,821.2,821.2,821.2,821.2,0
1897,2020-07-08 12:06:00+05:30,821.2,821.2,821.2,821.2,0
1898,2020-07-08 12:07:00+05:30,821.2,821.2,778.05,788.85,800
1899,2020-07-08 12:08:00+05:30,788.85,788.85,782.45,782.45,25
1900,2020-07-08 12:09:00+05:30,782.45,784.0,782.05,782.05,125
1901,2020-07-08 12:10:00+05:30,782.05,782.3,775.55,775.55,50
1902,2020-07-08 12:11:00+05:30,775.0,776.85,772.2,776.85,100
1903,2020-07-08 12:12:00+05:30,776.85,780.65,776.85,780.65,50
1904,2020-07-08 12:13:00+05:30,780.65,780.65,780.65,780.65,0
1905,2020-07-08 12:14:00+05:30,780.65,781.1,779.95,779.95,100
1906,2020-07-08 12:15:00+05:30,779.95,779.95,779.95,779.95,0
1907,2020-07-08 12:16:00+05:30,779.95,788.15,779.95,788.15,100
1908,2020-07-08 12:17:00+05:30,788.15,788.15,788.15,788.15,0
1909,2020-07-08 12:18:00+05:30,788.15,788.15,785.0,785.0,25
1910,2020-07-08 12:19:00+05:30,785.0,785.0,785.0,785.0,50
1911,2020-07-08 12:20:00+05:30,785.0,785.0,781.2,781.2,25
1912,2020-07-08 12:21:00+05:30,781.2,781.2,780.0,780.0,125
1913,2020-07-08 12:22:00+05:30,780.0,780.0,780.0,780.0,75
1914,2020-07-08 12:23:00+05:30,780.0,780.0,780.0,780.0,0
1915,2020-07-08 12:24:00+05:30,780.0,786.95,780.0,786.95,225
1916,2020-07-08 12:25:00+05:30,786.95,795.0,786.95,795.0,275
1917,2020-07-08 12:26:00+05:30,795.0,801.5,795.0,801.5,25
1918,2020-07-08 12:27:00+05:30,801.5,801.5,801.5,801.5,0
1919,2020-07-08 12:28:00+05:30,801.5,801.5,788.85,788.85,25
1920,2020-07-08 12:29:00+05:30,788.85,788.85,788.85,788.85,0
1921,2020-07-08 12:30:00+05:30,788.85,788.85,781.8,781.8,125
1922,2020-07-08 12:31:00+05:30,781.8,785.8,781.8,785.8,25
1923,2020-07-08 12:32:00+05:30,785.8,785.8,781.1,782.0,50
1924,2020-07-08 12:33:00+05:30,782.0,783.0,767.85,770.0,600
1925,2020-07-08 12:34:00+05:30,770.0,770.0,758.05,758.05,100
1926,2020-07-08 12:35:00+05:30,758.05,761.0,755.4,761.0,150
1927,2020-07-08 12:36:00+05:30,761.0,762.1,761.0,762.1,25
1928,2020-07-08 12:37:00+05:30,762.1,769.85,762.1,769.85,25
1929,2020-07-08 12:38:00+05:30,769.85,770.95,769.85,770.95,25
1930,2020-07-08 12:39:00+05:30,770.95,770.95,770.95,770.95,0
1931,2020-07-08 12:40:00+05:30,770.95,770.95,761.95,761.95,25
1932,2020-07-08 12:41:00+05:30,761.95,761.95,744.1,748.3,275
1933,2020-07-08 12:42:00+05:30,748.3,752.05,748.3,751.8,150
1934,2020-07-08 12:43:00+05:30,751.8,754.65,751.8,753.0,75
1935,2020-07-08 12:44:00+05:30,753.0,753.0,749.9,751.45,75
1936,2020-07-08 12:45:00+05:30,751.45,751.45,736.45,736.45,75
1937,2020-07-08 12:46:00+05:30,736.45,736.45,733.05,734.7,250
1938,2020-07-08 12:47:00+05:30,734.7,739.95,734.7,739.95,25
1939,2020-07-08 12:48:00+05:30,739.95,739.95,739.95,739.95,25
1940,2020-07-08 12:49:00+05:30,739.95,739.95,729.15,729.15,50
1941,2020-07-08 12:50:00+05:30,729.15,744.6,726.05,744.6,125
1942,2020-07-08 12:51:00+05:30,744.6,744.6,743.6,743.6,25
1943,2020-07-08 12:52:00+05:30,743.6,743.6,743.6,743.6,0
1944,2020-07-08 12:53:00+05:30,743.6,749.15,743.6,749.15,75
1945,2020-07-08 12:54:00+05:30,749.15,750.0,747.75,747.75,75
1946,2020-07-08 12:55:00+05:30,747.75,747.75,747.75,747.75,0
1947,2020-07-08 12:56:00+05:30,747.75,747.75,747.75,747.75,0
1948,2020-07-08 12:57:00+05:30,747.75,747.75,747.75,747.75,0
1949,2020-07-08 12:58:00+05:30,747.75,747.75,747.75,747.75,0
1950,2020-07-08 12:59:00+05:30,747.75,747.75,747.75,747.75,0
1951,2020-07-08 13:00:00+05:30,747.75,747.75,747.75,747.75,0
1952,2020-07-08 13:01:00+05:30,747.75,747.75,747.75,747.75,0
1953,2020-07-08 13:02:00+05:30,747.75,747.75,740.4,740.4,2000
1954,2020-07-08 13:03:00+05:30,740.4,742.35,740.4,742.35,300
1955,2020-07-08 13:04:00+05:30,742.35,752.15,742.35,752.05,50
1956,2020-07-08 13:05:00+05:30,752.05,753.3,752.05,753.3,150
1957,2020-07-08 13:06:00+05:30,752.6,753.3,752.6,752.6,25
1958,2020-07-08 13:07:00+05:30,752.6,752.6,752.6,752.6,0
1959,2020-07-08 13:08:00+05:30,752.6,752.6,747.4,747.4,50
1960,2020-07-08 13:09:00+05:30,747.4,747.4,747.4,747.4,0
1961,2020-07-08 13:10:00+05:30,747.4,747.4,742.3,742.3,25
1962,2020-07-08 13:11:00+05:30,742.3,742.3,742.3,742.3,0
1963,2020-07-08 13:12:00+05:30,742.3,742.3,742.3,742.3,0
1964,2020-07-08 13:13:00+05:30,742.3,750.0,742.3,746.45,50
1965,2020-07-08 13:14:00+05:30,746.45,746.45,727.4,727.4,275
1966,2020-07-08 13:15:00+05:30,727.4,740.75,727.4,739.0,125
1967,2020-07-08 13:16:00+05:30,739.0,746.95,739.0,746.95,25
1968,2020-07-08 13:17:00+05:30,746.95,760.5,746.95,753.3,450
1969,2020-07-08 13:18:00+05:30,753.3,753.3,749.65,749.65,50
1970,2020-07-08 13:19:00+05:30,749.65,749.65,745.0,745.0,50
1971,2020-07-08 13:20:00+05:30,745.0,745.0,745.0,745.0,0
1972,2020-07-08 13:21:00+05:30,745.0,745.0,745.0,745.0,0
1973,2020-07-08 13:22:00+05:30,745.0,745.0,745.0,745.0,0
1974,2020-07-08 13:23:00+05:30,745.0,745.0,745.0,745.0,0
1975,2020-07-08 13:24:00+05:30,745.0,759.6,745.0,755.0,125
1976,2020-07-08 13:25:00+05:30,755.0,755.0,755.0,755.0,0
1977,2020-07-08 13:26:00+05:30,755.0,758.95,755.0,758.95,25
1978,2020-07-08 13:27:00+05:30,758.95,758.95,758.95,758.95,0
1979,2020-07-08 13:28:00+05:30,758.95,758.95,758.95,758.95,0
1980,2020-07-08 13:29:00+05:30,758.95,758.95,758.95,758.95,0
1981,2020-07-08 13:30:00+05:30,758.95,758.95,732.4,732.4,125
1982,2020-07-08 13:31:00+05:30,732.4,732.4,732.4,732.4,0
1983,2020-07-08 13:32:00+05:30,732.4,743.3,732.4,742.55,100
1984,2020-07-08 13:33:00+05:30,742.55,749.05,742.55,743.95,875
1985,2020-07-08 13:34:00+05:30,743.95,743.95,743.95,743.95,0
1986,2020-07-08 13:35:00+05:30,743.95,743.95,743.95,743.95,0
1987,2020-07-08 13:36:00+05:30,743.95,743.95,742.0,742.55,75
1988,2020-07-08 13:37:00+05:30,742.55,750.0,742.55,750.0,25
1989,2020-07-08 13:38:00+05:30,750.0,750.0,750.0,750.0,0
1990,2020-07-08 13:39:00+05:30,750.0,750.0,750.0,750.0,25
1991,2020-07-08 13:40:00+05:30,750.0,750.0,750.0,750.0,0
1992,2020-07-08 13:41:00+05:30,750.0,750.0,740.0,740.15,50
1993,2020-07-08 13:42:00+05:30,740.15,740.15,736.6,736.6,75
1994,2020-07-08 13:43:00+05:30,736.6,736.6,699.65,699.65,525
1995,2020-07-08 13:44:00+05:30,679.3,691.35,679.3,690.5,150
1996,2020-07-08 13:45:00+05:30,690.5,690.5,674.2,678.9,375
1997,2020-07-08 13:46:00+05:30,678.9,682.3,678.9,681.45,50
1998,2020-07-08 13:47:00+05:30,681.45,688.6,681.45,688.6,325
1999,2020-07-08 13:48:00+05:30,688.6,690.0,688.6,690.0,25
2000,2020-07-08 13:49:00+05:30,690.0,693.85,690.0,693.85,25
2001,2020-07-08 13:50:00+05:30,693.85,693.85,681.0,681.0,75
2002,2020-07-08 13:51:00+05:30,681.0,681.0,680.0,680.0,25
2003,2020-07-08 13:52:00+05:30,680.0,682.45,680.0,681.9,75
2004,2020-07-08 13:53:00+05:30,681.9,681.9,672.85,672.85,75
2005,2020-07-08 13:54:00+05:30,672.85,682.45,672.85,682.45,25
2006,2020-07-08 13:55:00+05:30,682.45,682.45,682.45,682.45,0
2007,2020-07-08 13:56:00+05:30,682.45,685.75,682.45,685.75,25
2008,2020-07-08 13:57:00+05:30,685.75,685.75,682.95,682.95,250
2009,2020-07-08 13:58:00+05:30,682.95,682.95,682.75,682.75,25
2010,2020-07-08 13:59:00+05:30,682.75,692.55,682.75,692.55,50
2011,2020-07-08 14:00:00+05:30,692.55,692.55,683.6,683.6,800
2012,2020-07-08 14:01:00+05:30,683.6,683.6,683.6,683.6,0
2013,2020-07-08 14:02:00+05:30,683.6,709.85,683.6,704.75,200
2014,2020-07-08 14:03:00+05:30,704.75,709.05,704.75,707.9,50
2015,2020-07-08 14:04:00+05:30,707.9,720.0,707.9,717.05,100
2016,2020-07-08 14:05:00+05:30,717.05,717.05,688.7,688.7,100
2017,2020-07-08 14:06:00+05:30,688.7,688.7,680.0,684.35,75
2018,2020-07-08 14:07:00+05:30,681.2,685.2,681.2,685.2,150
2019,2020-07-08 14:08:00+05:30,685.2,685.2,685.2,685.2,0
2020,2020-07-08 14:09:00+05:30,685.2,685.2,685.2,685.2,0
2021,2020-07-08 14:10:00+05:30,685.2,685.2,685.2,685.2,0
2022,2020-07-08 14:11:00+05:30,685.2,685.2,667.5,674.95,225
2023,2020-07-08 14:12:00+05:30,674.95,680.7,674.95,680.7,50
2024,2020-07-08 14:13:00+05:30,680.7,684.05,680.7,684.05,50
2025,2020-07-08 14:14:00+05:30,684.05,684.05,684.05,684.05,0
2026,2020-07-08 14:15:00+05:30,684.05,689.3,684.05,684.65,50
2027,2020-07-08 14:16:00+05:30,684.65,684.65,684.65,684.65,0
2028,2020-07-08 14:17:00+05:30,684.65,684.65,684.65,684.65,0
2029,2020-07-08 14:18:00+05:30,684.65,684.65,683.1,683.1,25
2030,2020-07-08 14:19:00+05:30,683.1,683.1,683.1,683.1,0
2031,2020-07-08 14:20:00+05:30,683.1,697.4,683.1,695.5,50
2032,2020-07-08 14:21:00+05:30,695.5,695.5,688.25,688.25,25
2033,2020-07-08 14:22:00+05:30,688.25,688.25,683.3,683.3,325
2034,2020-07-08 14:23:00+05:30,683.3,686.2,680.0,680.0,50
2035,2020-07-08 14:24:00+05:30,680.0,680.0,680.0,680.0,0
2036,2020-07-08 14:25:00+05:30,680.0,698.75,680.0,698.75,50
2037,2020-07-08 14:26:00+05:30,698.75,702.55,698.75,702.55,25
2038,2020-07-08 14:27:00+05:30,702.55,702.55,702.55,702.55,0
2039,2020-07-08 14:28:00+05:30,702.55,702.55,702.55,702.55,0
2040,2020-07-08 14:29:00+05:30,702.55,702.55,702.55,702.55,0
2041,2020-07-08 14:30:00+05:30,702.55,702.55,690.05,690.05,25
2042,2020-07-08 14:31:00+05:30,690.05,724.25,690.05,724.2,275
2043,2020-07-08 14:32:00+05:30,724.2,728.7,724.2,728.7,25
2044,2020-07-08 14:33:00+05:30,728.7,728.7,724.9,724.9,75
2045,2020-07-08 14:34:00+05:30,724.9,741.5,724.9,741.5,100
2046,2020-07-08 14:35:00+05:30,741.5,760.0,741.5,750.4,225
2047,2020-07-08 14:36:00+05:30,753.9,761.3,750.2,750.2,200
2048,2020-07-08 14:37:00+05:30,750.2,750.2,737.7,745.45,350
2049,2020-07-08 14:38:00+05:30,745.45,745.45,735.0,735.0,50
2050,2020-07-08 14:39:00+05:30,735.0,735.0,735.0,735.0,0
2051,2020-07-08 14:40:00+05:30,735.0,755.55,735.0,750.9,125
2052,2020-07-08 14:41:00+05:30,750.9,783.3,750.9,782.85,175
2053,2020-07-08 14:42:00+05:30,782.85,782.85,775.75,775.75,25
2054,2020-07-08 14:43:00+05:30,775.75,804.7,775.75,804.7,300
2055,2020-07-08 14:44:00+05:30,804.7,843.85,804.7,839.4,900
2056,2020-07-08 14:45:00+05:30,839.4,872.45,819.75,820.15,1300
2057,2020-07-08 14:46:00+05:30,820.15,824.0,810.95,811.0,1325
2058,2020-07-08 14:47:00+05:30,811.0,850.55,811.0,848.1,250
2059,2020-07-08 14:48:00+05:30,848.1,848.1,820.75,823.65,625
2060,2020-07-08 14:49:00+05:30,823.65,847.5,823.65,840.65,200
2061,2020-07-08 14:50:00+05:30,840.65,847.5,833.85,847.5,100
2062,2020-07-08 14:51:00+05:30,848.25,855.0,826.3,826.65,325
2063,2020-07-08 14:52:00+05:30,826.65,831.5,815.0,815.0,700
2064,2020-07-08 14:53:00+05:30,815.0,822.0,813.2,821.55,100
2065,2020-07-08 14:54:00+05:30,817.05,819.0,800.0,805.6,500
2066,2020-07-08 14:55:00+05:30,805.6,833.8,805.6,833.1,75
2067,2020-07-08 14:56:00+05:30,833.1,833.1,819.6,832.0,550
2068,2020-07-08 14:57:00+05:30,837.6,841.95,834.7,841.75,225
2069,2020-07-08 14:58:00+05:30,841.75,855.0,841.75,845.0,275
2070,2020-07-08 14:59:00+05:30,845.0,855.0,845.0,845.0,100
2071,2020-07-08 15:00:00+05:30,845.0,880.25,845.0,855.7,500
2072,2020-07-08 15:01:00+05:30,855.7,860.3,854.6,854.6,100
2073,2020-07-08 15:02:00+05:30,854.6,854.6,840.0,847.9,300
2074,2020-07-08 15:03:00+05:30,847.9,847.9,837.35,837.35,50
2075,2020-07-08 15:04:00+05:30,837.35,838.55,837.35,838.55,100
2076,2020-07-08 15:05:00+05:30,838.55,848.0,838.55,845.65,50
2077,2020-07-08 15:06:00+05:30,845.65,845.65,830.0,836.8,175
2078,2020-07-08 15:07:00+05:30,836.8,841.35,836.8,841.35,50
2079,2020-07-08 15:08:00+05:30,841.35,841.35,837.2,837.2,25
2080,2020-07-08 15:09:00+05:30,837.2,842.0,836.45,839.35,125
2081,2020-07-08 15:10:00+05:30,839.35,855.05,839.35,854.4,200
2082,2020-07-08 15:11:00+05:30,854.4,876.9,851.35,876.2,400
2083,2020-07-08 15:12:00+05:30,876.2,876.2,871.05,871.05,100
2084,2020-07-08 15:13:00+05:30,871.05,877.15,871.05,872.75,100
2085,2020-07-08 15:14:00+05:30,872.75,872.75,854.9,854.9,50
2086,2020-07-08 15:15:00+05:30,854.9,870.5,854.9,870.5,800
2087,2020-07-08 15:16:00+05:30,870.5,880.0,870.5,880.0,200
2088,2020-07-08 15:17:00+05:30,880.0,880.0,875.0,878.85,100
2089,2020-07-08 15:18:00+05:30,878.85,878.85,870.25,870.25,25
2090,2020-07-08 15:19:00+05:30,870.25,883.5,870.25,883.5,25
2091,2020-07-08 15:20:00+05:30,883.5,886.0,883.5,886.0,125
2092,2020-07-08 15:21:00+05:30,886.0,891.6,886.0,891.6,125
2093,2020-07-08 15:22:00+05:30,891.6,891.6,891.6,891.6,0
2094,2020-07-08 15:23:00+05:30,891.6,902.05,885.3,885.3,325
2095,2020-07-08 15:24:00+05:30,885.3,895.8,885.3,891.85,50
2096,2020-07-08 15:25:00+05:30,891.85,891.85,879.65,879.65,275
2097,2020-07-08 15:26:00+05:30,879.65,881.85,876.0,879.15,325
2098,2020-07-08 15:27:00+05:30,879.15,884.95,879.15,884.95,25
2099,2020-07-08 15:28:00+05:30,884.95,884.95,868.05,868.05,25
2100,2020-07-08 15:29:00+05:30,868.05,868.05,868.05,868.05,0
2101,2020-07-09 09:15:00+05:30,761.45,834.65,684.5,834.65,75
2102,2020-07-09 09:16:00+05:30,834.65,834.65,766.55,785.35,400
2103,2020-07-09 09:17:00+05:30,785.2,785.2,785.2,785.2,150
2104,2020-07-09 09:18:00+05:30,785.2,785.2,770.3,774.25,175
2105,2020-07-09 09:19:00+05:30,774.25,785.0,774.25,780.15,150
2106,2020-07-09 09:20:00+05:30,780.15,783.3,780.15,783.3,75
2107,2020-07-09 09:21:00+05:30,783.3,783.3,774.2,778.3,75
2108,2020-07-09 09:22:00+05:30,778.3,789.45,778.3,789.45,200
2109,2020-07-09 09:23:00+05:30,789.45,789.45,787.8,787.85,50
2110,2020-07-09 09:24:00+05:30,787.85,787.85,787.85,787.85,0
2111,2020-07-09 09:25:00+05:30,787.85,791.75,786.45,791.75,175
2112,2020-07-09 09:26:00+05:30,791.75,796.7,785.0,785.0,250
