,date,open,high,low,close,volume
2635,2020-06-24 11:23:00+05:30,1760.0,1760.0,1745.0,1750.0,125
2636,2020-06-24 11:24:00+05:30,1750.0,1750.0,1750.0,1750.0,0
2637,2020-06-24 11:25:00+05:30,1750.0,1750.0,1750.0,1750.0,0
2638,2020-06-24 11:26:00+05:30,1750.0,1766.5,1750.0,1766.5,25
2639,2020-06-24 11:27:00+05:30,1766.5,1766.5,1745.3,1745.55,50
2640,2020-06-24 11:28:00+05:30,1745.55,1745.55,1745.55,1745.55,0
2641,2020-06-24 11:29:00+05:30,1745.55,1745.55,1745.55,1745.55,0
2642,2020-06-24 11:30:00+05:30,1745.55,1745.55,1745.55,1745.55,0
2643,2020-06-24 11:31:00+05:30,1745.55,1745.55,1745.55,1745.55,0
2644,2020-06-24 11:32:00+05:30,1745.55,1772.0,1745.55,1772.0,25
2645,2020-06-24 11:33:00+05:30,1772.0,1833.7,1772.0,1833.7,50
2646,2020-06-24 11:34:00+05:30,1833.7,1833.7,1833.7,1833.7,0
2647,2020-06-24 11:35:00+05:30,1833.7,1840.0,1833.7,1840.0,25
2648,2020-06-24 11:36:00+05:30,1840.0,1840.0,1840.0,1840.0,0
2649,2020-06-24 11:37:00+05:30,1840.0,1840.0,1840.0,1840.0,0
2650,2020-06-24 11:38:00+05:30,1840.0,1840.0,1824.2,1824.2,50
2651,2020-06-24 11:39:00+05:30,1824.2,1824.2,1824.2,1824.2,0
2652,2020-06-24 11:40:00+05:30,1824.2,1824.2,1824.2,1824.2,0
2653,2020-06-24 11:41:00+05:30,1824.2,1824.2,1824.2,1824.2,0
2654,2020-06-24 11:42:00+05:30,1824.2,1868.7,1824.2,1868.7,25
2655,2020-06-24 11:43:00+05:30,1868.7,1868.7,1855.05,1855.05,25
2656,2020-06-24 11:44:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2657,2020-06-24 11:45:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2658,2020-06-24 11:46:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2659,2020-06-24 11:47:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2660,2020-06-24 11:48:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2661,2020-06-24 11:49:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2662,2020-06-24 11:50:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2663,2020-06-24 11:51:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2664,2020-06-24 11:52:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2665,2020-06-24 11:53:00+05:30,1855.05,1855.05,1855.05,1855.05,0
2666,2020-06-24 11:54:00+05:30,1855.05,1855.05,1823.5,1847.6,50
2667,2020-06-24 11:55:00+05:30,1847.6,1847.6,1847.6,1847.6,0
2668,2020-06-24 11:56:00+05:30,1847.6,1847.6,1847.6,1847.6,150
2669,2020-06-24 11:57:00+05:30,1847.6,1847.6,1836.3,1836.3,75
2670,2020-06-24 11:58:00+05:30,1836.3,1841.5,1824.4,1824.4,100
2671,2020-06-24 11:59:00+05:30,1834.85,1835.05,1816.3,1835.0,300
2672,2020-06-24 12:00:00+05:30,1835.0,1835.0,1835.0,1835.0,0
2673,2020-06-24 12:01:00+05:30,1835.0,1835.0,1830.0,1830.0,75
2674,2020-06-24 12:02:00+05:30,1830.0,1830.0,1818.0,1818.0,125
2675,2020-06-24 12:03:00+05:30,1818.0,1818.0,1818.0,1818.0,25
2676,2020-06-24 12:04:00+05:30,1818.0,1818.0,1818.0,1818.0,0
2677,2020-06-24 12:05:00+05:30,1818.0,1818.0,1818.0,1818.0,0
2678,2020-06-24 12:06:00+05:30,1818.0,1818.0,1815.0,1815.0,200
2679,2020-06-24 12:07:00+05:30,1815.0,1815.0,1815.0,1815.0,0
2680,2020-06-24 12:08:00+05:30,1815.0,1815.0,1815.0,1815.0,0
2681,2020-06-24 12:09:00+05:30,1815.0,1815.0,1815.0,1815.0,0
2682,2020-06-24 12:10:00+05:30,1815.0,1815.0,1815.0,1815.0,0
2683,2020-06-24 12:11:00+05:30,1815.0,1815.0,1815.0,1815.0,0
2684,2020-06-24 12:12:00+05:30,1815.0,1815.0,1771.65,1771.65,25
2685,2020-06-24 12:13:00+05:30,1771.65,1771.65,1771.65,1771.65,0
2686,2020-06-24 12:14:00+05:30,1771.65,1771.65,1771.65,1771.65,0
2687,2020-06-24 12:15:00+05:30,1771.65,1771.65,1771.65,1771.65,0
2688,2020-06-24 12:16:00+05:30,1771.65,1771.65,1771.0,1771.0,25
2689,2020-06-24 12:17:00+05:30,1771.0,1771.0,1739.65,1739.65,25
2690,2020-06-24 12:18:00+05:30,1739.65,1739.65,1739.65,1739.65,0
2691,2020-06-24 12:19:00+05:30,1739.65,1739.65,1710.0,1710.0,50
2692,2020-06-24 12:20:00+05:30,1710.0,1710.0,1700.0,1700.0,25
2693,2020-06-24 12:21:00+05:30,1700.0,1700.0,1700.0,1700.0,0
2694,2020-06-24 12:22:00+05:30,1700.0,1700.0,1657.95,1657.95,25
2695,2020-06-24 12:23:00+05:30,1657.95,1657.95,1657.95,1657.95,0
2696,2020-06-24 12:24:00+05:30,1657.95,1657.95,1657.95,1657.95,0
2697,2020-06-24 12:25:00+05:30,1657.95,1657.95,1657.95,1657.95,0
2698,2020-06-24 12:26:00+05:30,1657.95,1676.05,1657.95,1675.4,50
2699,2020-06-24 12:27:00+05:30,1696.0,1696.0,1675.4,1690.5,50
2700,2020-06-24 12:28:00+05:30,1690.5,1690.5,1690.5,1690.5,0
2701,2020-06-24 12:29:00+05:30,1690.5,1690.5,1690.5,1690.5,0
2702,2020-06-24 12:30:00+05:30,1690.5,1700.0,1690.0,1700.0,150
2703,2020-06-24 12:31:00+05:30,1700.0,1700.0,1700.0,1700.0,0
2704,2020-06-24 12:32:00+05:30,1700.0,1718.85,1700.0,1718.85,25
2705,2020-06-24 12:33:00+05:30,1718.85,1718.85,1718.85,1718.85,0
2706,2020-06-24 12:34:00+05:30,1718.85,1718.85,1718.85,1718.85,0
2707,2020-06-24 12:35:00+05:30,1718.85,1718.85,1718.85,1718.85,0
2708,2020-06-24 12:36:00+05:30,1718.85,1718.85,1718.85,1718.85,0
2709,2020-06-24 12:37:00+05:30,1718.85,1718.85,1718.85,1718.85,0
2710,2020-06-24 12:38:00+05:30,1718.85,1718.85,1693.0,1693.0,25
2711,2020-06-24 12:39:00+05:30,1693.0,1693.0,1693.0,1693.0,0
2712,2020-06-24 12:40:00+05:30,1693.0,1693.0,1693.0,1693.0,0
2713,2020-06-24 12:41:00+05:30,1693.0,1704.2,1693.0,1704.2,100
2714,2020-06-24 12:42:00+05:30,1704.2,1704.2,1704.2,1704.2,0
2715,2020-06-24 12:43:00+05:30,1704.2,1709.2,1692.45,1692.45,150
2716,2020-06-24 12:44:00+05:30,1692.45,1692.45,1692.45,1692.45,0
2717,2020-06-24 12:45:00+05:30,1692.45,1692.45,1692.45,1692.45,0
2718,2020-06-24 12:46:00+05:30,1692.45,1692.45,1692.45,1692.45,0
2719,2020-06-24 12:47:00+05:30,1692.45,1692.45,1688.0,1688.0,25
2720,2020-06-24 12:48:00+05:30,1688.0,1688.0,1688.0,1688.0,0
2721,2020-06-24 12:49:00+05:30,1688.0,1688.0,1665.65,1665.65,50
2722,2020-06-24 12:50:00+05:30,1665.65,1665.65,1650.0,1650.0,100
2723,2020-06-24 12:51:00+05:30,1653.0,1660.0,1650.0,1660.0,225
2724,2020-06-24 12:52:00+05:30,1660.0,1660.0,1632.0,1632.0,25
2725,2020-06-24 12:53:00+05:30,1632.0,1632.0,1632.0,1632.0,0
2726,2020-06-24 12:54:00+05:30,1632.0,1632.0,1632.0,1632.0,0
2727,2020-06-24 12:55:00+05:30,1632.0,1655.0,1632.0,1655.0,200
2728,2020-06-24 12:56:00+05:30,1655.0,1655.0,1655.0,1655.0,0
2729,2020-06-24 12:57:00+05:30,1655.0,1655.0,1655.0,1655.0,0
2730,2020-06-24 12:58:00+05:30,1655.0,1655.0,1655.0,1655.0,0
2731,2020-06-24 12:59:00+05:30,1655.0,1655.0,1655.0,1655.0,0
2732,2020-06-24 13:00:00+05:30,1655.0,1655.0,1655.0,1655.0,0
2733,2020-06-24 13:01:00+05:30,1655.0,1714.65,1655.0,1714.65,25
2734,2020-06-24 13:02:00+05:30,1714.65,1714.65,1714.65,1714.65,0
2735,2020-06-24 13:03:00+05:30,1714.65,1714.65,1714.65,1714.65,0
2736,2020-06-24 13:04:00+05:30,1714.65,1715.0,1714.65,1715.0,200
2737,2020-06-24 13:05:00+05:30,1715.0,1715.0,1715.0,1715.0,0
2738,2020-06-24 13:06:00+05:30,1715.0,1715.0,1685.0,1685.0,100
2739,2020-06-24 13:07:00+05:30,1685.0,1685.0,1685.0,1685.0,0
2740,2020-06-24 13:08:00+05:30,1685.0,1685.0,1685.0,1685.0,0
2741,2020-06-24 13:09:00+05:30,1711.15,1746.9,1711.15,1746.9,125
2742,2020-06-24 13:10:00+05:30,1746.9,1783.9,1746.9,1783.9,75
2743,2020-06-24 13:11:00+05:30,1817.9,1863.9,1783.9,1863.35,150
2744,2020-06-24 13:12:00+05:30,1863.35,1863.35,1863.35,1863.35,0
2745,2020-06-24 13:13:00+05:30,1863.35,1863.35,1850.0,1850.0,25
2746,2020-06-24 13:14:00+05:30,1850.0,1869.0,1850.0,1865.75,100
2747,2020-06-24 13:15:00+05:30,1865.75,1900.0,1865.75,1886.5,325
2748,2020-06-24 13:16:00+05:30,1886.5,1886.5,1871.8,1871.8,25
2749,2020-06-24 13:17:00+05:30,1871.8,1871.8,1826.45,1826.45,100
2750,2020-06-24 13:18:00+05:30,1826.45,1860.0,1826.45,1860.0,25
2751,2020-06-24 13:19:00+05:30,1860.0,1860.0,1860.0,1860.0,0
2752,2020-06-24 13:20:00+05:30,1860.0,1860.0,1860.0,1860.0,0
2753,2020-06-24 13:21:00+05:30,1860.0,1860.0,1860.0,1860.0,0
2754,2020-06-24 13:22:00+05:30,1860.0,1860.0,1860.0,1860.0,0
2755,2020-06-24 13:23:00+05:30,1860.0,1860.0,1843.3,1843.3,25
2756,2020-06-24 13:24:00+05:30,1843.3,1843.3,1843.3,1843.3,0
2757,2020-06-24 13:25:00+05:30,1843.3,1843.3,1843.3,1843.3,0
2758,2020-06-24 13:26:00+05:30,1843.3,1843.3,1843.3,1843.3,0
2759,2020-06-24 13:27:00+05:30,1843.3,1843.3,1843.3,1843.3,0
2760,2020-06-24 13:28:00+05:30,1843.3,1843.3,1843.3,1843.3,0
2761,2020-06-24 13:29:00+05:30,1843.3,1880.0,1843.3,1880.0,125
2762,2020-06-24 13:30:00+05:30,1880.0,1885.0,1880.0,1885.0,25
2763,2020-06-24 13:31:00+05:30,1885.0,1885.0,1868.0,1870.95,175
2764,2020-06-24 13:32:00+05:30,1870.95,1904.0,1870.95,1904.0,25
2765,2020-06-24 13:33:00+05:30,1904.0,1904.0,1895.0,1895.0,25
2766,2020-06-24 13:34:00+05:30,1895.0,1895.0,1895.0,1895.0,0
2767,2020-06-24 13:35:00+05:30,1895.0,1895.0,1895.0,1895.0,25
2768,2020-06-24 13:36:00+05:30,1895.0,1926.15,1895.0,1924.3,150
2769,2020-06-24 13:37:00+05:30,1924.3,1937.6,1924.3,1936.2,125
2770,2020-06-24 13:38:00+05:30,1936.2,1936.2,1936.2,1936.2,0
2771,2020-06-24 13:39:00+05:30,1936.2,1944.05,1936.2,1940.4,200
2772,2020-06-24 13:40:00+05:30,1940.4,1949.0,1940.4,1948.0,50
2773,2020-06-24 13:41:00+05:30,1948.0,1948.0,1926.35,1926.35,50
2774,2020-06-24 13:42:00+05:30,1926.35,1926.35,1923.4,1923.4,50
2775,2020-06-24 13:43:00+05:30,1923.4,1923.4,1914.0,1914.0,200
2776,2020-06-24 13:44:00+05:30,1914.0,1914.0,1914.0,1914.0,0
2777,2020-06-24 13:45:00+05:30,1914.0,1914.0,1914.0,1914.0,0
2778,2020-06-24 13:46:00+05:30,1914.0,1914.0,1914.0,1914.0,0
2779,2020-06-24 13:47:00+05:30,1914.0,1914.0,1914.0,1914.0,0
2780,2020-06-24 13:48:00+05:30,1914.0,1914.0,1914.0,1914.0,0
2781,2020-06-24 13:49:00+05:30,1914.0,1914.0,1914.0,1914.0,0
2782,2020-06-24 13:50:00+05:30,1914.0,1914.0,1914.0,1914.0,0
2783,2020-06-24 13:51:00+05:30,1914.0,1914.0,1914.0,1914.0,0
2784,2020-06-24 13:52:00+05:30,1914.0,1917.75,1905.65,1905.65,75
2785,2020-06-24 13:53:00+05:30,1905.65,1920.0,1905.65,1920.0,25
2786,2020-06-24 13:54:00+05:30,1920.0,1930.0,1909.15,1930.0,100
2787,2020-06-24 13:55:00+05:30,1930.0,1930.0,1916.2,1916.2,50
2788,2020-06-24 13:56:00+05:30,1916.2,1940.45,1916.2,1940.45,75
2789,2020-06-24 13:57:00+05:30,1940.45,1940.45,1940.45,1940.45,0
2790,2020-06-24 13:58:00+05:30,1940.45,1940.45,1940.45,1940.45,0
2791,2020-06-24 13:59:00+05:30,1940.45,1940.45,1940.45,1940.45,0
2792,2020-06-24 14:00:00+05:30,1940.45,1959.0,1940.45,1959.0,25
2793,2020-06-24 14:01:00+05:30,1959.0,1959.0,1959.0,1959.0,0
2794,2020-06-24 14:02:00+05:30,1959.0,1985.0,1959.0,1985.0,125
2795,2020-06-24 14:03:00+05:30,1985.0,1985.0,1985.0,1985.0,0
2796,2020-06-24 14:04:00+05:30,1985.0,1985.0,1985.0,1985.0,0
2797,2020-06-24 14:05:00+05:30,1985.0,1985.0,1985.0,1985.0,0
2798,2020-06-24 14:06:00+05:30,1985.0,1985.0,1868.9,1868.9,125
2799,2020-06-24 14:07:00+05:30,1868.9,1875.7,1868.9,1875.7,75
2800,2020-06-24 14:08:00+05:30,1875.7,1885.4,1875.7,1885.4,75
2801,2020-06-24 14:09:00+05:30,1885.4,1900.6,1885.4,1900.6,75
2802,2020-06-24 14:10:00+05:30,1900.6,1900.6,1900.6,1900.6,0
2803,2020-06-24 14:11:00+05:30,1900.6,1900.6,1900.6,1900.6,0
2804,2020-06-24 14:12:00+05:30,1900.6,1949.95,1900.6,1949.95,25
2805,2020-06-24 14:13:00+05:30,1949.95,1950.0,1949.95,1950.0,50
2806,2020-06-24 14:14:00+05:30,1950.0,1950.0,1950.0,1950.0,0
2807,2020-06-24 14:15:00+05:30,1950.0,1982.6,1950.0,1982.6,25
2808,2020-06-24 14:16:00+05:30,1982.6,1982.6,1982.6,1982.6,0
2809,2020-06-24 14:17:00+05:30,1982.6,1982.6,1982.6,1982.6,0
2810,2020-06-24 14:18:00+05:30,1982.6,1982.6,1982.6,1982.6,0
2811,2020-06-24 14:19:00+05:30,1982.6,1982.6,1982.6,1982.6,0
2812,2020-06-24 14:20:00+05:30,1982.6,1982.6,1982.6,1982.6,0
2813,2020-06-24 14:21:00+05:30,1982.6,1982.6,1982.6,1982.6,0
2814,2020-06-24 14:22:00+05:30,1982.6,1982.6,1921.1,1927.45,75
2815,2020-06-24 14:23:00+05:30,1927.45,1937.65,1927.45,1937.65,50
2816,2020-06-24 14:24:00+05:30,1937.65,1937.65,1937.65,1937.65,0
2817,2020-06-24 14:25:00+05:30,1937.65,1937.65,1937.65,1937.65,0
2818,2020-06-24 14:26:00+05:30,1937.65,1937.65,1937.65,1937.65,0
2819,2020-06-24 14:27:00+05:30,1937.65,1937.65,1937.65,1937.65,0
2820,2020-06-24 14:28:00+05:30,1937.65,1937.65,1937.65,1937.65,0
2821,2020-06-24 14:29:00+05:30,1937.65,1937.65,1937.65,1937.65,0
2822,2020-06-24 14:30:00+05:30,1937.65,1937.65,1937.65,1937.65,0
2823,2020-06-24 14:31:00+05:30,1937.65,1937.65,1937.65,1937.65,0
2824,2020-06-24 14:32:00+05:30,1937.65,1958.95,1937.65,1958.95,50
2825,2020-06-24 14:33:00+05:30,1958.95,1958.95,1958.95,1958.95,0
2826,2020-06-24 14:34:00+05:30,1958.95,1958.95,1958.95,1958.95,0
2827,2020-06-24 14:35:00+05:30,1958.95,2025.0,1958.95,2025.0,300
2828,2020-06-24 14:36:00+05:30,2025.0,2025.0,2025.0,2025.0,150
2829,2020-06-24 14:37:00+05:30,2025.0,2025.0,2025.0,2025.0,0
2830,2020-06-24 14:38:00+05:30,2025.0,2049.7,2025.0,2040.8,150
2831,2020-06-24 14:39:00+05:30,2040.8,2061.45,2040.8,2054.2,50
2832,2020-06-24 14:40:00+05:30,2054.2,2054.2,2040.15,2040.15,75
2833,2020-06-24 14:41:00+05:30,2040.15,2040.15,2040.15,2040.15,0
2834,2020-06-24 14:42:00+05:30,2040.15,2065.4,2040.15,2065.4,75
2835,2020-06-24 14:43:00+05:30,2065.4,2065.4,2065.4,2065.4,0
2836,2020-06-24 14:44:00+05:30,2065.4,2065.4,2065.4,2065.4,0
2837,2020-06-24 14:45:00+05:30,2065.4,2094.75,2065.4,2091.65,225
2838,2020-06-24 14:46:00+05:30,2091.65,2091.65,2058.85,2075.3,275
2839,2020-06-24 14:47:00+05:30,2075.3,2075.3,2064.65,2070.0,100
2840,2020-06-24 14:48:00+05:30,2070.0,2100.0,2070.0,2100.0,200
2841,2020-06-24 14:49:00+05:30,2100.0,2110.2,2100.0,2110.2,25
2842,2020-06-24 14:50:00+05:30,2110.2,2110.2,2110.0,2110.0,25
2843,2020-06-24 14:51:00+05:30,2110.0,2110.0,2110.0,2110.0,0
2844,2020-06-24 14:52:00+05:30,2110.0,2110.0,2110.0,2110.0,0
2845,2020-06-24 14:53:00+05:30,2110.0,2150.0,2110.0,2150.0,50
2846,2020-06-24 14:54:00+05:30,2150.0,2150.0,2141.05,2141.05,25
2847,2020-06-24 14:55:00+05:30,2141.05,2141.05,2141.05,2141.05,0
2848,2020-06-24 14:56:00+05:30,2141.05,2141.05,2141.05,2141.05,0
2849,2020-06-24 14:57:00+05:30,2141.05,2141.05,2141.05,2141.05,0
2850,2020-06-24 14:58:00+05:30,2141.05,2141.05,2054.65,2060.0,100
2851,2020-06-24 14:59:00+05:30,2060.0,2060.0,2060.0,2060.0,0
2852,2020-06-24 15:00:00+05:30,2060.0,2060.0,2060.0,2060.0,0
2853,2020-06-24 15:01:00+05:30,2060.0,2060.0,2060.0,2060.0,0
2854,2020-06-24 15:02:00+05:30,2060.0,2094.9,2060.0,2094.9,25
2855,2020-06-24 15:03:00+05:30,2094.9,2094.9,2094.9,2094.9,0
2856,2020-06-24 15:04:00+05:30,2094.9,2094.9,2094.9,2094.9,0
2857,2020-06-24 15:05:00+05:30,2094.9,2094.9,2094.9,2094.9,0
2858,2020-06-24 15:06:00+05:30,2094.9,2094.9,2094.9,2094.9,0
2859,2020-06-24 15:07:00+05:30,2094.9,2171.5,2094.9,2171.5,50
2860,2020-06-24 15:08:00+05:30,2171.5,2171.5,2171.5,2171.5,0
2861,2020-06-24 15:09:00+05:30,2171.5,2171.5,2171.5,2171.5,0
2862,2020-06-24 15:10:00+05:30,2171.5,2171.5,2171.5,2171.5,0
2863,2020-06-24 15:11:00+05:30,2171.5,2211.4,2171.5,2211.4,75
2864,2020-06-24 15:12:00+05:30,2211.4,2211.4,2199.1,2199.1,25
2865,2020-06-24 15:13:00+05:30,2199.1,2221.5,2199.1,2200.0,75
2866,2020-06-24 15:14:00+05:30,2200.0,2210.0,2170.75,2170.75,50
2867,2020-06-24 15:15:00+05:30,2170.75,2170.75,2160.5,2160.5,50
2868,2020-06-24 15:16:00+05:30,2226.5,2226.5,2160.5,2198.65,250
2869,2020-06-24 15:17:00+05:30,2198.65,2198.65,2198.65,2198.65,0
2870,2020-06-24 15:18:00+05:30,2198.65,2198.65,2198.65,2198.65,0
2871,2020-06-24 15:19:00+05:30,2198.65,2200.0,2198.65,2200.0,100
2872,2020-06-24 15:20:00+05:30,2200.0,2200.0,2170.0,2170.0,25
2873,2020-06-24 15:21:00+05:30,2170.0,2200.0,2170.0,2200.0,100
2874,2020-06-24 15:22:00+05:30,2200.0,2200.0,2200.0,2200.0,0
2875,2020-06-24 15:23:00+05:30,2200.0,2200.0,2173.85,2173.85,50
2876,2020-06-24 15:24:00+05:30,2173.85,2173.85,2173.85,2173.85,0
2877,2020-06-24 15:25:00+05:30,2173.85,2180.45,2173.85,2180.45,125
2878,2020-06-24 15:26:00+05:30,2180.45,2182.55,2180.45,2182.55,50
2879,2020-06-24 15:27:00+05:30,2182.55,2182.55,2155.0,2167.15,900
2880,2020-06-24 15:28:00+05:30,2167.15,2167.15,2167.15,2167.15,0
2881,2020-06-24 15:29:00+05:30,2167.15,2167.15,2167.15,2167.15,0
2882,2020-06-25 09:15:00+05:30,2420.05,2420.05,2420.05,2420.05,0
2883,2020-06-25 09:16:00+05:30,2420.05,2420.05,2401.0,2401.0,50
2884,2020-06-25 09:17:00+05:30,2401.0,2401.0,2401.0,2401.0,0
2885,2020-06-25 09:18:00+05:30,2401.0,2430.0,2401.0,2430.0,75
2886,2020-06-25 09:19:00+05:30,2430.0,2430.0,2430.0,2430.0,0
2887,2020-06-25 09:20:00+05:30,2430.0,2473.05,2430.0,2473.05,25
2888,2020-06-25 09:21:00+05:30,2473.05,2473.05,2473.05,2473.05,0
2889,2020-06-25 09:22:00+05:30,2473.05,2473.05,2473.05,2473.05,0
2890,2020-06-25 09:23:00+05:30,2473.05,2473.05,2473.05,2473.05,0
2891,2020-06-25 09:24:00+05:30,2473.05,2473.05,2473.05,2473.05,0
2892,2020-06-25 09:25:00+05:30,2473.05,2473.05,2375.0,2375.0,250
2893,2020-06-25 09:26:00+05:30,2375.0,2425.0,2375.0,2425.0,150
2894,2020-06-25 09:27:00+05:30,2425.0,2440.0,2425.0,2440.0,50
2895,2020-06-25 09:28:00+05:30,2440.0,2440.0,2440.0,2440.0,0
2896,2020-06-25 09:29:00+05:30,2440.0,2440.0,2440.0,2440.0,0
2897,2020-06-25 09:30:00+05:30,2440.0,2440.0,2360.0,2366.35,50
2898,2020-06-25 09:31:00+05:30,2366.35,2366.35,2366.35,2366.35,0
2899,2020-06-25 09:32:00+05:30,2366.35,2366.35,2366.35,2366.35,0
2900,2020-06-25 09:33:00+05:30,2366.35,2366.35,2366.35,2366.35,0
2901,2020-06-25 09:34:00+05:30,2366.35,2366.35,2366.35,2366.35,0
2902,2020-06-25 09:35:00+05:30,2366.35,2366.35,2366.35,2366.35,0
2903,2020-06-25 09:36:00+05:30,2366.35,2366.35,2366.35,2366.35,0
2904,2020-06-25 09:37:00+05:30,2366.35,2366.35,2366.35,2366.35,0
2905,2020-06-25 09:38:00+05:30,2366.35,2366.35,2338.4,2338.4,25
2906,2020-06-25 09:39:00+05:30,2338.4,2338.4,2338.4,2338.4,0
2907,2020-06-25 09:40:00+05:30,2338.4,2338.4,2338.4,2338.4,0
2908,2020-06-25 09:41:00+05:30,2338.4,2338.4,2255.15,2255.15,25
2909,2020-06-25 09:42:00+05:30,2255.15,2255.15,2255.15,2255.15,0
2910,2020-06-25 09:43:00+05:30,2255.15,2255.15,2255.15,2255.15,0
2911,2020-06-25 09:44:00+05:30,2255.15,2255.15,2255.15,2255.15,0
2912,2020-06-25 09:45:00+05:30,2255.15,2255.15,2255.15,2255.15,0
2913,2020-06-25 09:46:00+05:30,2255.15,2255.15,2255.15,2255.15,0
2914,2020-06-25 09:47:00+05:30,2255.15,2255.15,2255.15,2255.15,0
2915,2020-06-25 09:48:00+05:30,2255.15,2255.15,2255.15,2255.15,0
2916,2020-06-25 09:49:00+05:30,2255.15,2255.15,2255.15,2255.15,0
2917,2020-06-25 09:50:00+05:30,2255.15,2255.15,2209.35,2209.35,50
2918,2020-06-25 09:51:00+05:30,2209.35,2209.35,2209.35,2209.35,0
2919,2020-06-25 09:52:00+05:30,2209.35,2235.0,2209.35,2235.0,25
2920,2020-06-25 09:53:00+05:30,2235.0,2235.0,2219.85,2219.85,125
2921,2020-06-25 09:54:00+05:30,2219.85,2219.85,2219.85,2219.85,0
2922,2020-06-25 09:55:00+05:30,2219.85,2219.85,2219.85,2219.85,0
2923,2020-06-25 09:56:00+05:30,2219.85,2219.85,2219.85,2219.85,0
2924,2020-06-25 09:57:00+05:30,2219.85,2219.85,2219.85,2219.85,0
2925,2020-06-25 09:58:00+05:30,2219.85,2219.85,2219.85,2219.85,0
2926,2020-06-25 09:59:00+05:30,2219.85,2266.0,2219.85,2266.0,100
2927,2020-06-25 10:00:00+05:30,2266.0,2266.0,2266.0,2266.0,0
2928,2020-06-25 10:01:00+05:30,2266.0,2266.0,2266.0,2266.0,0
2929,2020-06-25 10:02:00+05:30,2266.0,2266.0,2266.0,2266.0,0
2930,2020-06-25 10:03:00+05:30,2266.0,2266.0,2266.0,2266.0,0
2931,2020-06-25 10:04:00+05:30,2266.0,2266.0,2266.0,2266.0,0
2932,2020-06-25 10:05:00+05:30,2266.0,2266.0,2266.0,2266.0,0
2933,2020-06-25 10:06:00+05:30,2266.0,2309.85,2266.0,2309.85,25
2934,2020-06-25 10:07:00+05:30,2320.0,2320.0,2309.85,2320.0,25
2935,2020-06-25 10:08:00+05:30,2320.0,2320.0,2301.55,2301.55,175
2936,2020-06-25 10:09:00+05:30,2301.55,2324.15,2301.55,2324.15,100
2937,2020-06-25 10:10:00+05:30,2324.15,2324.15,2300.0,2300.0,525
2938,2020-06-25 10:11:00+05:30,2300.0,2300.0,2296.0,2296.0,25
2939,2020-06-25 10:12:00+05:30,2296.0,2310.0,2296.0,2310.0,500
2940,2020-06-25 10:13:00+05:30,2310.0,2310.0,2310.0,2310.0,0
2941,2020-06-25 10:14:00+05:30,2310.0,2310.0,2310.0,2310.0,0
2942,2020-06-25 10:15:00+05:30,2310.0,2312.0,2310.0,2312.0,500
2943,2020-06-25 10:16:00+05:30,2312.0,2315.0,2312.0,2315.0,500
2944,2020-06-25 10:17:00+05:30,2315.0,2315.0,2315.0,2315.0,0
2945,2020-06-25 10:18:00+05:30,2315.0,2315.0,2290.0,2300.0,225
2946,2020-06-25 10:19:00+05:30,2300.0,2300.0,2300.0,2300.0,0
2947,2020-06-25 10:20:00+05:30,2300.0,2300.0,2300.0,2300.0,0
2948,2020-06-25 10:21:00+05:30,2300.0,2300.0,2300.0,2300.0,0
2949,2020-06-25 10:22:00+05:30,2300.0,2300.0,2300.0,2300.0,0
2950,2020-06-25 10:23:00+05:30,2300.0,2300.0,2300.0,2300.0,0
2951,2020-06-25 10:24:00+05:30,2300.0,2300.0,2240.0,2240.0,100
2952,2020-06-25 10:25:00+05:30,2240.0,2240.0,2240.0,2240.0,0
2953,2020-06-25 10:26:00+05:30,2240.0,2240.0,2240.0,2240.0,0
2954,2020-06-25 10:27:00+05:30,2240.0,2240.0,2240.0,2240.0,0
2955,2020-06-25 10:28:00+05:30,2240.0,2240.0,2240.0,2240.0,0
2956,2020-06-25 10:29:00+05:30,2240.0,2240.0,2240.0,2240.0,0
2957,2020-06-25 10:30:00+05:30,2240.0,2240.0,2161.65,2161.65,25
2958,2020-06-25 10:31:00+05:30,2161.65,2161.65,2161.65,2161.65,0
2959,2020-06-25 10:32:00+05:30,2161.65,2184.75,2161.65,2184.75,125
2960,2020-06-25 10:33:00+05:30,2184.75,2184.75,2184.75,2184.75,0
2961,2020-06-25 10:34:00+05:30,2184.75,2184.75,2120.0,2120.0,2025
2962,2020-06-25 10:35:00+05:30,2120.0,2145.0,2120.0,2145.0,150
2963,2020-06-25 10:36:00+05:30,2145.0,2145.0,2116.0,2116.0,925
2964,2020-06-25 10:37:00+05:30,2116.0,2116.0,2116.0,2116.0,0
2965,2020-06-25 10:38:00+05:30,2116.0,2116.0,2116.0,2116.0,0
2966,2020-06-25 10:39:00+05:30,2116.0,2116.0,2100.0,2100.0,100
