,date,open,high,low,close,volume
2623,2020-06-15 12:34:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2624,2020-06-15 12:35:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2625,2020-06-15 12:36:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2626,2020-06-15 12:37:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2627,2020-06-15 12:38:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2628,2020-06-15 12:39:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2629,2020-06-15 12:40:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2630,2020-06-15 12:41:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2631,2020-06-15 12:42:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2632,2020-06-15 12:43:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2633,2020-06-15 12:44:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2634,2020-06-15 12:45:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2635,2020-06-15 12:46:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2636,2020-06-15 12:47:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2637,2020-06-15 12:48:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2638,2020-06-15 12:49:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2639,2020-06-15 12:50:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2640,2020-06-15 12:51:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2641,2020-06-15 12:52:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2642,2020-06-15 12:53:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2643,2020-06-15 12:54:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2644,2020-06-15 12:55:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2645,2020-06-15 12:56:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2646,2020-06-15 12:57:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2647,2020-06-15 12:58:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2648,2020-06-15 12:59:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2649,2020-06-15 13:00:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2650,2020-06-15 13:01:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2651,2020-06-15 13:02:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2652,2020-06-15 13:03:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2653,2020-06-15 13:04:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2654,2020-06-15 13:05:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2655,2020-06-15 13:06:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2656,2020-06-15 13:07:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2657,2020-06-15 13:08:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2658,2020-06-15 13:09:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2659,2020-06-15 13:10:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2660,2020-06-15 13:11:00+05:30,2800.45,2800.45,2800.45,2800.45,0
2661,2020-06-15 13:12:00+05:30,2800.45,2800.45,2710.9,2710.9,25
2662,2020-06-15 13:13:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2663,2020-06-15 13:14:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2664,2020-06-15 13:15:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2665,2020-06-15 13:16:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2666,2020-06-15 13:17:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2667,2020-06-15 13:18:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2668,2020-06-15 13:19:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2669,2020-06-15 13:20:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2670,2020-06-15 13:21:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2671,2020-06-15 13:22:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2672,2020-06-15 13:23:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2673,2020-06-15 13:24:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2674,2020-06-15 13:25:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2675,2020-06-15 13:26:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2676,2020-06-15 13:27:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2677,2020-06-15 13:28:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2678,2020-06-15 13:29:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2679,2020-06-15 13:30:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2680,2020-06-15 13:31:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2681,2020-06-15 13:32:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2682,2020-06-15 13:33:00+05:30,2710.9,2710.9,2710.9,2710.9,0
2683,2020-06-15 13:34:00+05:30,2710.9,2720.0,2710.9,2720.0,25
2684,2020-06-15 13:35:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2685,2020-06-15 13:36:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2686,2020-06-15 13:37:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2687,2020-06-15 13:38:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2688,2020-06-15 13:39:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2689,2020-06-15 13:40:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2690,2020-06-15 13:41:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2691,2020-06-15 13:42:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2692,2020-06-15 13:43:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2693,2020-06-15 13:44:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2694,2020-06-15 13:45:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2695,2020-06-15 13:46:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2696,2020-06-15 13:47:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2697,2020-06-15 13:48:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2698,2020-06-15 13:49:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2699,2020-06-15 13:50:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2700,2020-06-15 13:51:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2701,2020-06-15 13:52:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2702,2020-06-15 13:53:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2703,2020-06-15 13:54:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2704,2020-06-15 13:55:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2705,2020-06-15 13:56:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2706,2020-06-15 13:57:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2707,2020-06-15 13:58:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2708,2020-06-15 13:59:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2709,2020-06-15 14:00:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2710,2020-06-15 14:01:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2711,2020-06-15 14:02:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2712,2020-06-15 14:03:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2713,2020-06-15 14:04:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2714,2020-06-15 14:05:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2715,2020-06-15 14:06:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2716,2020-06-15 14:07:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2717,2020-06-15 14:08:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2718,2020-06-15 14:09:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2719,2020-06-15 14:10:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2720,2020-06-15 14:11:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2721,2020-06-15 14:12:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2722,2020-06-15 14:13:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2723,2020-06-15 14:14:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2724,2020-06-15 14:15:00+05:30,2720.0,2720.0,2720.0,2720.0,0
2725,2020-06-15 14:16:00+05:30,2720.0,2720.0,2628.5,2628.5,25
2726,2020-06-15 14:17:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2727,2020-06-15 14:18:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2728,2020-06-15 14:19:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2729,2020-06-15 14:20:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2730,2020-06-15 14:21:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2731,2020-06-15 14:22:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2732,2020-06-15 14:23:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2733,2020-06-15 14:24:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2734,2020-06-15 14:25:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2735,2020-06-15 14:26:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2736,2020-06-15 14:27:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2737,2020-06-15 14:28:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2738,2020-06-15 14:29:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2739,2020-06-15 14:30:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2740,2020-06-15 14:31:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2741,2020-06-15 14:32:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2742,2020-06-15 14:33:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2743,2020-06-15 14:34:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2744,2020-06-15 14:35:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2745,2020-06-15 14:36:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2746,2020-06-15 14:37:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2747,2020-06-15 14:38:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2748,2020-06-15 14:39:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2749,2020-06-15 14:40:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2750,2020-06-15 14:41:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2751,2020-06-15 14:42:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2752,2020-06-15 14:43:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2753,2020-06-15 14:44:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2754,2020-06-15 14:45:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2755,2020-06-15 14:46:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2756,2020-06-15 14:47:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2757,2020-06-15 14:48:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2758,2020-06-15 14:49:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2759,2020-06-15 14:50:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2760,2020-06-15 14:51:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2761,2020-06-15 14:52:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2762,2020-06-15 14:53:00+05:30,2628.5,2628.5,2628.5,2628.5,0
2763,2020-06-15 14:54:00+05:30,2628.5,2628.5,2624.1,2624.1,25
2764,2020-06-15 14:55:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2765,2020-06-15 14:56:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2766,2020-06-15 14:57:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2767,2020-06-15 14:58:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2768,2020-06-15 14:59:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2769,2020-06-15 15:00:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2770,2020-06-15 15:01:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2771,2020-06-15 15:02:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2772,2020-06-15 15:03:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2773,2020-06-15 15:04:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2774,2020-06-15 15:05:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2775,2020-06-15 15:06:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2776,2020-06-15 15:07:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2777,2020-06-15 15:08:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2778,2020-06-15 15:09:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2779,2020-06-15 15:10:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2780,2020-06-15 15:11:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2781,2020-06-15 15:12:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2782,2020-06-15 15:13:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2783,2020-06-15 15:14:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2784,2020-06-15 15:15:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2785,2020-06-15 15:16:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2786,2020-06-15 15:17:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2787,2020-06-15 15:18:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2788,2020-06-15 15:19:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2789,2020-06-15 15:20:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2790,2020-06-15 15:21:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2791,2020-06-15 15:22:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2792,2020-06-15 15:23:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2793,2020-06-15 15:24:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2794,2020-06-15 15:25:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2795,2020-06-15 15:26:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2796,2020-06-15 15:27:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2797,2020-06-15 15:28:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2798,2020-06-15 15:29:00+05:30,2624.1,2624.1,2624.1,2624.1,0
2799,2020-06-16 09:22:00+05:30,2145.0,2145.0,2145.0,2145.0,0
2800,2020-06-16 09:23:00+05:30,2145.0,2145.0,2145.0,2145.0,0
2801,2020-06-16 09:24:00+05:30,2145.0,2145.0,2145.0,2145.0,0
2802,2020-06-16 09:25:00+05:30,2145.0,2145.0,2145.0,2145.0,0
2803,2020-06-16 09:26:00+05:30,2145.0,2145.0,2145.0,2145.0,0
2804,2020-06-16 09:27:00+05:30,2145.0,2145.0,2145.0,2145.0,0
2805,2020-06-16 09:28:00+05:30,2145.0,2145.0,2142.3,2142.3,25
2806,2020-06-16 09:29:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2807,2020-06-16 09:30:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2808,2020-06-16 09:31:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2809,2020-06-16 09:32:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2810,2020-06-16 09:33:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2811,2020-06-16 09:34:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2812,2020-06-16 09:35:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2813,2020-06-16 09:36:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2814,2020-06-16 09:37:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2815,2020-06-16 09:38:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2816,2020-06-16 09:39:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2817,2020-06-16 09:40:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2818,2020-06-16 09:41:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2819,2020-06-16 09:42:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2820,2020-06-16 09:43:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2821,2020-06-16 09:44:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2822,2020-06-16 09:45:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2823,2020-06-16 09:46:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2824,2020-06-16 09:47:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2825,2020-06-16 09:48:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2826,2020-06-16 09:49:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2827,2020-06-16 09:50:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2828,2020-06-16 09:51:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2829,2020-06-16 09:52:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2830,2020-06-16 09:53:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2831,2020-06-16 09:54:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2832,2020-06-16 09:55:00+05:30,2142.3,2142.3,2142.3,2142.3,0
2833,2020-06-16 09:56:00+05:30,2142.3,2301.05,2142.3,2301.05,25
2834,2020-06-16 09:57:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2835,2020-06-16 09:58:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2836,2020-06-16 09:59:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2837,2020-06-16 10:00:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2838,2020-06-16 10:01:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2839,2020-06-16 10:02:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2840,2020-06-16 10:03:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2841,2020-06-16 10:04:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2842,2020-06-16 10:05:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2843,2020-06-16 10:06:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2844,2020-06-16 10:07:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2845,2020-06-16 10:08:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2846,2020-06-16 10:09:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2847,2020-06-16 10:10:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2848,2020-06-16 10:11:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2849,2020-06-16 10:12:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2850,2020-06-16 10:13:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2851,2020-06-16 10:14:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2852,2020-06-16 10:15:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2853,2020-06-16 10:16:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2854,2020-06-16 10:17:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2855,2020-06-16 10:18:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2856,2020-06-16 10:19:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2857,2020-06-16 10:20:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2858,2020-06-16 10:21:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2859,2020-06-16 10:22:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2860,2020-06-16 10:23:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2861,2020-06-16 10:24:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2862,2020-06-16 10:25:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2863,2020-06-16 10:26:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2864,2020-06-16 10:27:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2865,2020-06-16 10:28:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2866,2020-06-16 10:29:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2867,2020-06-16 10:30:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2868,2020-06-16 10:31:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2869,2020-06-16 10:32:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2870,2020-06-16 10:33:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2871,2020-06-16 10:34:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2872,2020-06-16 10:35:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2873,2020-06-16 10:36:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2874,2020-06-16 10:37:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2875,2020-06-16 10:38:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2876,2020-06-16 10:39:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2877,2020-06-16 10:40:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2878,2020-06-16 10:41:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2879,2020-06-16 10:42:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2880,2020-06-16 10:43:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2881,2020-06-16 10:44:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2882,2020-06-16 10:45:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2883,2020-06-16 10:46:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2884,2020-06-16 10:47:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2885,2020-06-16 10:48:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2886,2020-06-16 10:49:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2887,2020-06-16 10:50:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2888,2020-06-16 10:51:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2889,2020-06-16 10:52:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2890,2020-06-16 10:53:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2891,2020-06-16 10:54:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2892,2020-06-16 10:55:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2893,2020-06-16 10:56:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2894,2020-06-16 10:57:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2895,2020-06-16 10:58:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2896,2020-06-16 10:59:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2897,2020-06-16 11:00:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2898,2020-06-16 11:01:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2899,2020-06-16 11:02:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2900,2020-06-16 11:03:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2901,2020-06-16 11:04:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2902,2020-06-16 11:05:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2903,2020-06-16 11:06:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2904,2020-06-16 11:07:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2905,2020-06-16 11:08:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2906,2020-06-16 11:09:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2907,2020-06-16 11:10:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2908,2020-06-16 11:11:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2909,2020-06-16 11:12:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2910,2020-06-16 11:13:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2911,2020-06-16 11:14:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2912,2020-06-16 11:15:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2913,2020-06-16 11:16:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2914,2020-06-16 11:17:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2915,2020-06-16 11:18:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2916,2020-06-16 11:19:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2917,2020-06-16 11:20:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2918,2020-06-16 11:21:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2919,2020-06-16 11:22:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2920,2020-06-16 11:23:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2921,2020-06-16 11:24:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2922,2020-06-16 11:25:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2923,2020-06-16 11:26:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2924,2020-06-16 11:27:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2925,2020-06-16 11:28:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2926,2020-06-16 11:29:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2927,2020-06-16 11:30:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2928,2020-06-16 11:31:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2929,2020-06-16 11:32:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2930,2020-06-16 11:33:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2931,2020-06-16 11:34:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2932,2020-06-16 11:35:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2933,2020-06-16 11:36:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2934,2020-06-16 11:37:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2935,2020-06-16 11:38:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2936,2020-06-16 11:39:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2937,2020-06-16 11:40:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2938,2020-06-16 11:41:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2939,2020-06-16 11:42:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2940,2020-06-16 11:43:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2941,2020-06-16 11:44:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2942,2020-06-16 11:45:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2943,2020-06-16 11:46:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2944,2020-06-16 11:47:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2945,2020-06-16 11:48:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2946,2020-06-16 11:49:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2947,2020-06-16 11:50:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2948,2020-06-16 11:51:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2949,2020-06-16 11:52:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2950,2020-06-16 11:53:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2951,2020-06-16 11:54:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2952,2020-06-16 11:55:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2953,2020-06-16 11:56:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2954,2020-06-16 11:57:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2955,2020-06-16 11:58:00+05:30,2301.05,2301.05,2301.05,2301.05,0
