,date,open,high,low,close,volume
1808,2020-07-02 12:44:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1809,2020-07-02 12:45:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1810,2020-07-02 12:46:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1811,2020-07-02 12:47:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1812,2020-07-02 12:48:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1813,2020-07-02 12:49:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1814,2020-07-02 12:50:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1815,2020-07-02 12:51:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1816,2020-07-02 12:52:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1817,2020-07-02 12:53:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1818,2020-07-02 12:54:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1819,2020-07-02 12:55:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1820,2020-07-02 12:56:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1821,2020-07-02 12:57:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1822,2020-07-02 12:58:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1823,2020-07-02 12:59:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1824,2020-07-02 13:00:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1825,2020-07-02 13:01:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1826,2020-07-02 13:02:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1827,2020-07-02 13:03:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1828,2020-07-02 13:04:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1829,2020-07-02 13:05:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1830,2020-07-02 13:06:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1831,2020-07-02 13:07:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1832,2020-07-02 13:08:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1833,2020-07-02 13:09:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1834,2020-07-02 13:10:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1835,2020-07-02 13:11:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1836,2020-07-02 13:12:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1837,2020-07-02 13:13:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1838,2020-07-02 13:14:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1839,2020-07-02 13:15:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1840,2020-07-02 13:16:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1841,2020-07-02 13:17:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1842,2020-07-02 13:18:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1843,2020-07-02 13:19:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1844,2020-07-02 13:20:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1845,2020-07-02 13:21:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1846,2020-07-02 13:22:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1847,2020-07-02 13:23:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1848,2020-07-02 13:24:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1849,2020-07-02 13:25:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1850,2020-07-02 13:26:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1851,2020-07-02 13:27:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1852,2020-07-02 13:28:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1853,2020-07-02 13:29:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1854,2020-07-02 13:30:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1855,2020-07-02 13:31:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1856,2020-07-02 13:32:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1857,2020-07-02 13:33:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1858,2020-07-02 13:34:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1859,2020-07-02 13:35:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1860,2020-07-02 13:36:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1861,2020-07-02 13:37:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1862,2020-07-02 13:38:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1863,2020-07-02 13:39:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1864,2020-07-02 13:40:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1865,2020-07-02 13:41:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1866,2020-07-02 13:42:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1867,2020-07-02 13:43:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1868,2020-07-02 13:44:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1869,2020-07-02 13:45:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1870,2020-07-02 13:46:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1871,2020-07-02 13:47:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1872,2020-07-02 13:48:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1873,2020-07-02 13:49:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1874,2020-07-02 13:50:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1875,2020-07-02 13:51:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1876,2020-07-02 13:52:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1877,2020-07-02 13:53:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1878,2020-07-02 13:54:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1879,2020-07-02 13:55:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1880,2020-07-02 13:56:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1881,2020-07-02 13:57:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1882,2020-07-02 13:58:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1883,2020-07-02 13:59:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1884,2020-07-02 14:00:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1885,2020-07-02 14:01:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1886,2020-07-02 14:02:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1887,2020-07-02 14:03:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1888,2020-07-02 14:04:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1889,2020-07-02 14:05:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1890,2020-07-02 14:06:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1891,2020-07-02 14:07:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1892,2020-07-02 14:08:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1893,2020-07-02 14:09:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1894,2020-07-02 14:10:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1895,2020-07-02 14:11:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1896,2020-07-02 14:12:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1897,2020-07-02 14:13:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1898,2020-07-02 14:14:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1899,2020-07-02 14:15:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1900,2020-07-02 14:16:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1901,2020-07-02 14:17:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1902,2020-07-02 14:18:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1903,2020-07-02 14:19:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1904,2020-07-02 14:20:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1905,2020-07-02 14:21:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1906,2020-07-02 14:22:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1907,2020-07-02 14:23:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1908,2020-07-02 14:24:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1909,2020-07-02 14:25:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1910,2020-07-02 14:26:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1911,2020-07-02 14:27:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1912,2020-07-02 14:28:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1913,2020-07-02 14:29:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1914,2020-07-02 14:30:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1915,2020-07-02 14:31:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1916,2020-07-02 14:32:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1917,2020-07-02 14:33:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1918,2020-07-02 14:34:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1919,2020-07-02 14:35:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1920,2020-07-02 14:36:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1921,2020-07-02 14:37:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1922,2020-07-02 14:38:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1923,2020-07-02 14:39:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1924,2020-07-02 14:40:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1925,2020-07-02 14:41:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1926,2020-07-02 14:42:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1927,2020-07-02 14:43:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1928,2020-07-02 14:44:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1929,2020-07-02 14:45:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1930,2020-07-02 14:46:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1931,2020-07-02 14:47:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1932,2020-07-02 14:48:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1933,2020-07-02 14:49:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1934,2020-07-02 14:50:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1935,2020-07-02 14:51:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1936,2020-07-02 14:52:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1937,2020-07-02 14:53:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1938,2020-07-02 14:54:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1939,2020-07-02 14:55:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1940,2020-07-02 14:56:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1941,2020-07-02 14:57:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1942,2020-07-02 14:58:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1943,2020-07-02 14:59:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1944,2020-07-02 15:00:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1945,2020-07-02 15:01:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1946,2020-07-02 15:02:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1947,2020-07-02 15:03:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1948,2020-07-02 15:04:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1949,2020-07-02 15:05:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1950,2020-07-02 15:06:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1951,2020-07-02 15:07:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1952,2020-07-02 15:08:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1953,2020-07-02 15:09:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1954,2020-07-02 15:10:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1955,2020-07-02 15:11:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1956,2020-07-02 15:12:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1957,2020-07-02 15:13:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1958,2020-07-02 15:14:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1959,2020-07-02 15:15:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1960,2020-07-02 15:16:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1961,2020-07-02 15:17:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1962,2020-07-02 15:18:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1963,2020-07-02 15:19:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1964,2020-07-02 15:20:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1965,2020-07-02 15:21:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1966,2020-07-02 15:22:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1967,2020-07-02 15:23:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1968,2020-07-02 15:24:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1969,2020-07-02 15:25:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1970,2020-07-02 15:26:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1971,2020-07-02 15:27:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1972,2020-07-02 15:28:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1973,2020-07-02 15:29:00+05:30,1166.4,1166.4,1166.4,1166.4,0
1974,2020-07-03 09:15:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1975,2020-07-03 09:20:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1976,2020-07-03 09:21:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1977,2020-07-03 09:22:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1978,2020-07-03 09:23:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1979,2020-07-03 09:24:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1980,2020-07-03 09:25:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1981,2020-07-03 09:26:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1982,2020-07-03 09:27:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1983,2020-07-03 09:28:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1984,2020-07-03 09:29:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1985,2020-07-03 09:30:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1986,2020-07-03 09:31:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1987,2020-07-03 09:32:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1988,2020-07-03 09:33:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1989,2020-07-03 09:34:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1990,2020-07-03 09:35:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1991,2020-07-03 09:36:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1992,2020-07-03 09:37:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1993,2020-07-03 09:38:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1994,2020-07-03 09:39:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1995,2020-07-03 09:40:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1996,2020-07-03 09:41:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1997,2020-07-03 09:42:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1998,2020-07-03 09:43:00+05:30,1278.7,1278.7,1278.7,1278.7,0
1999,2020-07-03 09:44:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2000,2020-07-03 09:45:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2001,2020-07-03 09:46:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2002,2020-07-03 09:47:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2003,2020-07-03 09:48:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2004,2020-07-03 09:49:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2005,2020-07-03 09:50:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2006,2020-07-03 09:51:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2007,2020-07-03 09:52:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2008,2020-07-03 09:53:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2009,2020-07-03 09:54:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2010,2020-07-03 09:55:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2011,2020-07-03 09:56:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2012,2020-07-03 09:57:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2013,2020-07-03 09:58:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2014,2020-07-03 09:59:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2015,2020-07-03 10:00:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2016,2020-07-03 10:01:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2017,2020-07-03 10:02:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2018,2020-07-03 10:03:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2019,2020-07-03 10:04:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2020,2020-07-03 10:05:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2021,2020-07-03 10:06:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2022,2020-07-03 10:07:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2023,2020-07-03 10:08:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2024,2020-07-03 10:09:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2025,2020-07-03 10:10:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2026,2020-07-03 10:11:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2027,2020-07-03 10:12:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2028,2020-07-03 10:13:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2029,2020-07-03 10:14:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2030,2020-07-03 10:15:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2031,2020-07-03 10:16:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2032,2020-07-03 10:17:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2033,2020-07-03 10:18:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2034,2020-07-03 10:19:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2035,2020-07-03 10:20:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2036,2020-07-03 10:21:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2037,2020-07-03 10:22:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2038,2020-07-03 10:23:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2039,2020-07-03 10:24:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2040,2020-07-03 10:25:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2041,2020-07-03 10:26:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2042,2020-07-03 10:27:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2043,2020-07-03 10:28:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2044,2020-07-03 10:29:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2045,2020-07-03 10:30:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2046,2020-07-03 10:31:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2047,2020-07-03 10:32:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2048,2020-07-03 10:33:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2049,2020-07-03 10:34:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2050,2020-07-03 10:35:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2051,2020-07-03 10:36:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2052,2020-07-03 10:37:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2053,2020-07-03 10:38:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2054,2020-07-03 10:39:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2055,2020-07-03 10:40:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2056,2020-07-03 10:41:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2057,2020-07-03 10:42:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2058,2020-07-03 10:43:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2059,2020-07-03 10:44:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2060,2020-07-03 10:45:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2061,2020-07-03 10:46:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2062,2020-07-03 10:47:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2063,2020-07-03 10:48:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2064,2020-07-03 10:49:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2065,2020-07-03 10:50:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2066,2020-07-03 10:51:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2067,2020-07-03 10:52:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2068,2020-07-03 10:53:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2069,2020-07-03 10:54:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2070,2020-07-03 10:55:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2071,2020-07-03 10:56:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2072,2020-07-03 10:57:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2073,2020-07-03 10:58:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2074,2020-07-03 10:59:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2075,2020-07-03 11:00:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2076,2020-07-03 11:01:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2077,2020-07-03 11:02:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2078,2020-07-03 11:03:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2079,2020-07-03 11:04:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2080,2020-07-03 11:05:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2081,2020-07-03 11:06:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2082,2020-07-03 11:07:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2083,2020-07-03 11:08:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2084,2020-07-03 11:09:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2085,2020-07-03 11:10:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2086,2020-07-03 11:11:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2087,2020-07-03 11:12:00+05:30,1278.7,1278.7,1278.7,1278.7,0
2088,2020-07-03 11:13:00+05:30,1278.7,1371.4,1278.7,1371.4,25
2089,2020-07-03 11:14:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2090,2020-07-03 11:15:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2091,2020-07-03 11:16:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2092,2020-07-03 11:17:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2093,2020-07-03 11:18:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2094,2020-07-03 11:19:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2095,2020-07-03 11:20:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2096,2020-07-03 11:21:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2097,2020-07-03 11:22:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2098,2020-07-03 11:23:00+05:30,1371.4,1371.4,1371.4,1371.4,0
2099,2020-07-03 11:24:00+05:30,1371.4,1371.4,1326.75,1326.75,25
2100,2020-07-03 11:25:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2101,2020-07-03 11:26:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2102,2020-07-03 11:27:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2103,2020-07-03 11:28:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2104,2020-07-03 11:29:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2105,2020-07-03 11:30:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2106,2020-07-03 11:31:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2107,2020-07-03 11:32:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2108,2020-07-03 11:33:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2109,2020-07-03 11:34:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2110,2020-07-03 11:35:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2111,2020-07-03 11:36:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2112,2020-07-03 11:37:00+05:30,1326.75,1326.75,1326.75,1326.75,25
2113,2020-07-03 11:38:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2114,2020-07-03 11:39:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2115,2020-07-03 11:40:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2116,2020-07-03 11:41:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2117,2020-07-03 11:42:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2118,2020-07-03 11:43:00+05:30,1326.75,1326.75,1326.75,1326.75,0
2119,2020-07-03 11:44:00+05:30,1326.75,1326.75,1274.85,1274.85,25
2120,2020-07-03 11:45:00+05:30,1274.85,1274.85,1256.4,1256.4,25
2121,2020-07-03 11:46:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2122,2020-07-03 11:47:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2123,2020-07-03 11:48:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2124,2020-07-03 11:49:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2125,2020-07-03 11:50:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2126,2020-07-03 11:51:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2127,2020-07-03 11:52:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2128,2020-07-03 11:53:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2129,2020-07-03 11:54:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2130,2020-07-03 11:55:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2131,2020-07-03 11:56:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2132,2020-07-03 11:57:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2133,2020-07-03 11:58:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2134,2020-07-03 11:59:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2135,2020-07-03 12:00:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2136,2020-07-03 12:01:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2137,2020-07-03 12:02:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2138,2020-07-03 12:03:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2139,2020-07-03 12:04:00+05:30,1256.4,1256.4,1256.4,1256.4,0
2140,2020-07-03 12:05:00+05:30,1256.4,1256.4,1256.4,1256.4,0
