,date,open,high,low,close,volume
227,2020-06-26 14:40:00+05:30,438.75,438.75,438.75,438.75,0
228,2020-06-26 14:41:00+05:30,438.75,438.75,438.75,438.75,0
229,2020-06-26 14:42:00+05:30,438.75,438.75,438.75,438.75,0
230,2020-06-26 14:43:00+05:30,438.75,438.75,438.75,438.75,0
231,2020-06-26 14:44:00+05:30,438.75,438.75,438.75,438.75,0
232,2020-06-26 14:45:00+05:30,438.75,438.75,438.75,438.75,0
233,2020-06-26 14:46:00+05:30,438.75,438.75,438.75,438.75,0
234,2020-06-26 14:47:00+05:30,438.75,438.75,438.75,438.75,0
235,2020-06-26 14:48:00+05:30,438.75,438.75,438.75,438.75,0
236,2020-06-26 14:49:00+05:30,438.75,438.75,438.75,438.75,0
237,2020-06-26 14:50:00+05:30,438.75,438.75,438.75,438.75,0
238,2020-06-26 14:51:00+05:30,438.75,438.75,438.75,438.75,0
239,2020-06-26 14:52:00+05:30,438.75,438.75,438.75,438.75,0
240,2020-06-26 14:53:00+05:30,438.75,438.75,438.75,438.75,0
241,2020-06-26 14:54:00+05:30,438.75,438.75,438.75,438.75,0
242,2020-06-26 14:55:00+05:30,438.75,438.75,438.75,438.75,0
243,2020-06-26 14:56:00+05:30,438.75,438.75,438.75,438.75,0
244,2020-06-26 14:57:00+05:30,438.75,438.75,438.75,438.75,0
245,2020-06-26 14:58:00+05:30,438.75,438.75,438.75,438.75,0
246,2020-06-26 14:59:00+05:30,438.75,438.75,438.75,438.75,0
247,2020-06-26 15:00:00+05:30,438.75,438.75,438.75,438.75,0
248,2020-06-26 15:01:00+05:30,438.75,438.75,438.75,438.75,0
249,2020-06-26 15:02:00+05:30,438.75,438.75,438.75,438.75,0
250,2020-06-26 15:03:00+05:30,438.75,438.75,438.75,438.75,0
251,2020-06-26 15:04:00+05:30,438.75,438.75,438.75,438.75,0
252,2020-06-26 15:05:00+05:30,438.75,438.75,438.75,438.75,0
253,2020-06-26 15:06:00+05:30,438.75,467.35,438.75,467.35,25
254,2020-06-26 15:07:00+05:30,467.35,467.35,467.35,467.35,0
255,2020-06-26 15:08:00+05:30,467.35,467.35,467.35,467.35,0
256,2020-06-26 15:09:00+05:30,467.35,467.35,467.35,467.35,0
257,2020-06-26 15:10:00+05:30,467.35,467.35,467.35,467.35,0
258,2020-06-26 15:11:00+05:30,467.35,467.35,467.35,467.35,0
259,2020-06-26 15:12:00+05:30,467.35,467.35,467.35,467.35,0
260,2020-06-26 15:13:00+05:30,467.35,467.35,467.35,467.35,0
261,2020-06-26 15:14:00+05:30,467.35,467.35,467.35,467.35,0
262,2020-06-26 15:15:00+05:30,467.35,467.35,467.35,467.35,0
263,2020-06-26 15:16:00+05:30,467.35,467.35,467.35,467.35,0
264,2020-06-26 15:17:00+05:30,467.35,467.35,457.45,457.45,0
265,2020-06-26 15:18:00+05:30,457.45,457.45,457.45,457.45,25
266,2020-06-26 15:19:00+05:30,457.45,457.45,457.45,457.45,0
267,2020-06-26 15:20:00+05:30,457.45,457.45,457.45,457.45,0
268,2020-06-26 15:21:00+05:30,457.45,457.45,457.45,457.45,0
269,2020-06-26 15:22:00+05:30,457.45,457.45,457.45,457.45,0
270,2020-06-26 15:23:00+05:30,457.45,457.45,457.45,457.45,0
271,2020-06-26 15:24:00+05:30,457.45,457.45,457.45,457.45,0
272,2020-06-26 15:25:00+05:30,457.45,457.45,457.45,457.45,0
273,2020-06-26 15:26:00+05:30,457.45,457.45,457.45,457.45,0
274,2020-06-26 15:27:00+05:30,457.45,457.45,457.45,457.45,0
275,2020-06-26 15:28:00+05:30,457.45,457.45,457.45,457.45,0
276,2020-06-26 15:29:00+05:30,457.45,457.45,457.45,457.45,0
277,2020-06-29 09:24:00+05:30,334.6,334.6,334.6,334.6,0
278,2020-06-29 09:25:00+05:30,334.6,334.6,326.25,326.25,25
279,2020-06-29 09:26:00+05:30,326.25,326.25,326.25,326.25,0
280,2020-06-29 09:27:00+05:30,326.25,326.25,326.25,326.25,0
281,2020-06-29 09:28:00+05:30,326.25,326.25,326.25,326.25,0
282,2020-06-29 09:29:00+05:30,326.25,326.25,326.25,326.25,0
283,2020-06-29 09:30:00+05:30,326.25,326.25,326.25,326.25,0
284,2020-06-29 09:31:00+05:30,326.25,326.25,326.25,326.25,0
285,2020-06-29 09:32:00+05:30,326.25,326.25,326.25,326.25,0
286,2020-06-29 09:33:00+05:30,326.25,326.25,326.25,326.25,0
287,2020-06-29 09:34:00+05:30,326.25,326.25,326.25,326.25,0
288,2020-06-29 09:35:00+05:30,326.25,326.25,326.25,326.25,0
289,2020-06-29 09:36:00+05:30,326.25,326.25,326.25,326.25,0
290,2020-06-29 09:37:00+05:30,326.25,326.25,326.25,326.25,0
291,2020-06-29 09:38:00+05:30,326.25,365.4,320.15,365.4,50
292,2020-06-29 09:39:00+05:30,365.4,365.4,365.4,365.4,0
293,2020-06-29 09:40:00+05:30,365.4,365.4,365.4,365.4,0
294,2020-06-29 09:41:00+05:30,365.4,365.4,365.4,365.4,0
295,2020-06-29 09:42:00+05:30,365.4,365.4,365.4,365.4,0
296,2020-06-29 09:43:00+05:30,365.4,365.4,365.4,365.4,0
297,2020-06-29 09:44:00+05:30,365.4,365.4,365.4,365.4,0
298,2020-06-29 09:45:00+05:30,365.4,365.4,365.4,365.4,0
299,2020-06-29 09:46:00+05:30,365.4,365.4,365.4,365.4,0
300,2020-06-29 09:47:00+05:30,365.4,365.4,365.4,365.4,0
301,2020-06-29 09:48:00+05:30,365.4,365.4,365.4,365.4,0
302,2020-06-29 09:49:00+05:30,365.4,365.4,365.4,365.4,0
303,2020-06-29 09:50:00+05:30,365.4,365.4,365.4,365.4,0
304,2020-06-29 09:51:00+05:30,365.4,365.4,365.4,365.4,0
305,2020-06-29 09:52:00+05:30,365.4,365.4,365.4,365.4,0
306,2020-06-29 09:53:00+05:30,365.4,365.4,365.4,365.4,0
307,2020-06-29 09:54:00+05:30,365.4,365.4,365.4,365.4,0
308,2020-06-29 09:55:00+05:30,365.4,365.4,365.4,365.4,0
309,2020-06-29 09:56:00+05:30,365.4,365.4,365.4,365.4,0
310,2020-06-29 09:57:00+05:30,365.4,365.4,365.4,365.4,0
311,2020-06-29 09:58:00+05:30,365.4,365.4,365.4,365.4,0
312,2020-06-29 09:59:00+05:30,365.4,365.4,365.4,365.4,0
313,2020-06-29 10:00:00+05:30,365.4,365.4,365.4,365.4,0
314,2020-06-29 10:01:00+05:30,365.4,365.4,365.4,365.4,0
315,2020-06-29 10:02:00+05:30,365.4,365.4,365.4,365.4,0
316,2020-06-29 10:03:00+05:30,365.4,365.4,365.4,365.4,0
317,2020-06-29 10:04:00+05:30,365.4,365.4,365.4,365.4,0
318,2020-06-29 10:05:00+05:30,365.4,365.4,334.0,334.0,25
319,2020-06-29 10:06:00+05:30,334.0,334.0,334.0,334.0,0
320,2020-06-29 10:07:00+05:30,334.0,334.0,334.0,334.0,0
321,2020-06-29 10:08:00+05:30,334.0,334.0,334.0,334.0,0
322,2020-06-29 10:09:00+05:30,334.0,334.0,334.0,334.0,0
323,2020-06-29 10:10:00+05:30,334.0,334.0,334.0,334.0,0
324,2020-06-29 10:11:00+05:30,334.0,334.0,334.0,334.0,0
325,2020-06-29 10:12:00+05:30,334.0,334.0,334.0,334.0,0
326,2020-06-29 10:13:00+05:30,334.0,334.0,334.0,334.0,0
327,2020-06-29 10:14:00+05:30,334.0,334.0,334.0,334.0,0
328,2020-06-29 10:15:00+05:30,334.0,334.0,334.0,334.0,0
329,2020-06-29 10:16:00+05:30,334.0,334.0,334.0,334.0,0
330,2020-06-29 10:17:00+05:30,334.0,334.0,334.0,334.0,0
331,2020-06-29 10:18:00+05:30,334.0,334.0,334.0,334.0,0
332,2020-06-29 10:19:00+05:30,334.0,334.0,334.0,334.0,0
333,2020-06-29 10:20:00+05:30,334.0,334.0,334.0,334.0,0
334,2020-06-29 10:21:00+05:30,334.0,334.0,334.0,334.0,0
335,2020-06-29 10:22:00+05:30,334.0,334.0,334.0,334.0,0
336,2020-06-29 10:23:00+05:30,334.0,334.0,334.0,334.0,0
337,2020-06-29 10:24:00+05:30,334.0,334.0,330.0,330.0,50
338,2020-06-29 10:25:00+05:30,330.0,330.0,330.0,330.0,0
339,2020-06-29 10:26:00+05:30,330.0,330.0,330.0,330.0,0
340,2020-06-29 10:27:00+05:30,330.0,330.0,330.0,330.0,0
341,2020-06-29 10:28:00+05:30,330.0,330.0,330.0,330.0,0
342,2020-06-29 10:29:00+05:30,330.0,330.0,330.0,330.0,0
343,2020-06-29 10:30:00+05:30,330.0,330.0,330.0,330.0,0
344,2020-06-29 10:31:00+05:30,330.0,330.0,330.0,330.0,0
345,2020-06-29 10:32:00+05:30,330.0,330.0,330.0,330.0,0
346,2020-06-29 10:33:00+05:30,330.0,330.0,330.0,330.0,0
347,2020-06-29 10:34:00+05:30,330.0,330.0,330.0,330.0,0
348,2020-06-29 10:35:00+05:30,330.0,330.0,330.0,330.0,0
349,2020-06-29 10:36:00+05:30,330.0,330.0,330.0,330.0,0
350,2020-06-29 10:37:00+05:30,330.0,330.0,330.0,330.0,0
351,2020-06-29 10:38:00+05:30,330.0,330.0,330.0,330.0,0
352,2020-06-29 10:39:00+05:30,330.0,330.0,330.0,330.0,0
353,2020-06-29 10:40:00+05:30,330.0,330.0,330.0,330.0,0
354,2020-06-29 10:41:00+05:30,330.0,330.0,330.0,330.0,0
355,2020-06-29 10:42:00+05:30,330.0,330.0,330.0,330.0,0
356,2020-06-29 10:43:00+05:30,330.0,330.0,330.0,330.0,0
357,2020-06-29 10:44:00+05:30,330.0,330.0,330.0,330.0,0
358,2020-06-29 10:45:00+05:30,330.0,330.0,330.0,330.0,0
359,2020-06-29 10:46:00+05:30,330.0,330.0,330.0,330.0,0
360,2020-06-29 10:47:00+05:30,330.0,330.0,330.0,330.0,0
361,2020-06-29 10:48:00+05:30,330.0,330.85,330.0,330.85,75
362,2020-06-29 10:49:00+05:30,330.85,330.85,330.85,330.85,0
363,2020-06-29 10:50:00+05:30,330.85,330.85,330.85,330.85,0
364,2020-06-29 10:51:00+05:30,330.85,330.85,330.85,330.85,0
365,2020-06-29 10:52:00+05:30,330.85,330.85,330.85,330.85,0
366,2020-06-29 10:53:00+05:30,330.85,330.85,330.85,330.85,0
367,2020-06-29 10:54:00+05:30,330.85,330.85,330.85,330.85,0
368,2020-06-29 10:55:00+05:30,330.85,330.85,330.85,330.85,0
369,2020-06-29 10:56:00+05:30,330.85,330.85,330.85,330.85,0
370,2020-06-29 10:57:00+05:30,330.85,330.85,330.85,330.85,0
371,2020-06-29 10:58:00+05:30,330.85,330.85,330.85,330.85,0
372,2020-06-29 10:59:00+05:30,330.85,330.85,330.85,330.85,0
373,2020-06-29 11:00:00+05:30,330.85,330.85,330.85,330.85,0
374,2020-06-29 11:01:00+05:30,330.85,330.85,330.85,330.85,0
375,2020-06-29 11:02:00+05:30,330.85,330.85,330.85,330.85,0
376,2020-06-29 11:03:00+05:30,330.85,330.85,330.85,330.85,0
