,date,open,high,low,close,volume
79,2020-06-01 10:34:00+05:30,510.0,510.0,510.0,510.0,150
80,2020-06-01 10:35:00+05:30,510.0,512.6,510.0,512.4,150
81,2020-06-01 10:36:00+05:30,512.4,516.1,512.4,516.1,225
82,2020-06-01 10:37:00+05:30,516.1,517.0,516.1,516.75,375
83,2020-06-01 10:38:00+05:30,516.75,516.75,513.0,513.0,150
84,2020-06-01 10:39:00+05:30,513.0,513.0,513.0,513.0,0
85,2020-06-01 10:40:00+05:30,513.0,513.0,513.0,513.0,0
86,2020-06-01 10:41:00+05:30,513.0,513.0,513.0,513.0,0
87,2020-06-01 10:42:00+05:30,513.0,513.0,513.0,513.0,0
88,2020-06-01 10:43:00+05:30,513.0,513.0,513.0,513.0,0
89,2020-06-01 10:44:00+05:30,513.0,513.0,508.0,508.0,225
90,2020-06-01 10:45:00+05:30,508.0,508.0,508.0,508.0,0
91,2020-06-01 10:46:00+05:30,508.0,508.0,506.0,507.2,150
92,2020-06-01 10:47:00+05:30,507.2,507.2,507.2,507.2,0
93,2020-06-01 10:48:00+05:30,507.2,507.2,507.2,507.2,0
94,2020-06-01 10:49:00+05:30,507.2,507.2,505.95,505.95,75
95,2020-06-01 10:50:00+05:30,505.95,505.95,505.95,505.95,0
96,2020-06-01 10:51:00+05:30,505.95,505.95,503.9,503.9,75
97,2020-06-01 10:52:00+05:30,503.9,503.9,499.0,499.2,750
98,2020-06-01 10:53:00+05:30,499.2,501.05,499.2,501.05,375
99,2020-06-01 10:54:00+05:30,501.05,501.05,497.05,497.05,525
100,2020-06-01 10:55:00+05:30,497.05,497.05,495.5,495.9,150
101,2020-06-01 10:56:00+05:30,495.9,498.0,495.9,498.0,300
102,2020-06-01 10:57:00+05:30,498.0,500.15,498.0,500.15,75
103,2020-06-01 10:58:00+05:30,500.15,500.15,500.15,500.15,0
104,2020-06-01 10:59:00+05:30,499.95,500.15,497.5,497.5,375
105,2020-06-01 11:00:00+05:30,497.5,498.0,497.5,498.0,75
106,2020-06-01 11:01:00+05:30,498.0,498.15,498.0,498.15,75
107,2020-06-01 11:02:00+05:30,498.15,498.15,498.15,498.15,0
108,2020-06-01 11:03:00+05:30,498.15,498.15,498.15,498.15,0
109,2020-06-01 11:04:00+05:30,498.15,498.15,498.15,498.15,0
110,2020-06-01 11:05:00+05:30,498.15,498.15,498.15,498.15,0
111,2020-06-01 11:06:00+05:30,498.15,498.8,498.15,498.55,225
112,2020-06-01 11:07:00+05:30,498.55,500.0,498.0,498.0,375
113,2020-06-01 11:08:00+05:30,498.0,498.0,498.0,498.0,0
114,2020-06-01 11:09:00+05:30,495.9,495.9,495.0,495.0,150
115,2020-06-01 11:10:00+05:30,495.0,495.0,495.0,495.0,0
116,2020-06-01 11:11:00+05:30,495.0,500.0,495.0,500.0,75
117,2020-06-01 11:12:00+05:30,500.0,502.35,500.0,502.35,75
118,2020-06-01 11:13:00+05:30,502.35,502.35,502.35,502.35,0
119,2020-06-01 11:14:00+05:30,502.35,502.35,502.35,502.35,0
120,2020-06-01 11:15:00+05:30,502.35,502.35,502.35,502.35,0
121,2020-06-01 11:16:00+05:30,502.35,502.35,502.35,502.35,375
122,2020-06-01 11:17:00+05:30,502.35,502.35,499.65,499.65,300
123,2020-06-01 11:18:00+05:30,499.65,499.65,499.65,499.65,0
124,2020-06-01 11:19:00+05:30,499.65,499.65,499.65,499.65,0
125,2020-06-01 11:20:00+05:30,499.65,499.65,499.65,499.65,0
126,2020-06-01 11:21:00+05:30,499.65,499.65,499.65,499.65,0
127,2020-06-01 11:22:00+05:30,499.65,499.65,497.55,497.55,150
128,2020-06-01 11:23:00+05:30,497.55,499.65,497.55,499.65,150
129,2020-06-01 11:24:00+05:30,499.65,499.65,497.6,497.7,150
130,2020-06-01 11:25:00+05:30,497.7,497.7,490.4,494.95,675
131,2020-06-01 11:26:00+05:30,494.95,494.95,490.0,490.0,300
132,2020-06-01 11:27:00+05:30,490.0,490.0,490.0,490.0,0
133,2020-06-01 11:28:00+05:30,490.0,496.1,490.0,496.1,75
134,2020-06-01 11:29:00+05:30,496.1,496.1,496.1,496.1,0
135,2020-06-01 11:30:00+05:30,496.1,496.35,496.1,496.1,525
136,2020-06-01 11:31:00+05:30,496.1,496.1,496.1,496.1,0
137,2020-06-01 11:32:00+05:30,496.1,496.1,496.1,496.1,0
138,2020-06-01 11:33:00+05:30,496.1,499.1,496.1,497.8,300
139,2020-06-01 11:34:00+05:30,497.8,497.8,497.8,497.8,150
140,2020-06-01 11:35:00+05:30,497.8,498.95,497.8,498.95,225
141,2020-06-01 11:36:00+05:30,498.95,498.95,492.15,492.15,2325
142,2020-06-01 11:37:00+05:30,492.15,492.15,489.0,489.0,75
143,2020-06-01 11:38:00+05:30,489.0,492.15,489.0,489.75,975
144,2020-06-01 11:39:00+05:30,489.75,494.95,489.75,494.95,225
145,2020-06-01 11:40:00+05:30,494.95,494.95,494.95,494.95,0
146,2020-06-01 11:41:00+05:30,494.95,494.95,494.95,494.95,0
147,2020-06-01 11:42:00+05:30,494.95,494.95,494.95,494.95,0
148,2020-06-01 11:43:00+05:30,494.95,494.95,494.95,494.95,0
149,2020-06-01 11:44:00+05:30,494.95,494.95,488.95,490.1,225
150,2020-06-01 11:45:00+05:30,490.1,491.15,486.55,491.15,300
151,2020-06-01 11:46:00+05:30,491.15,492.4,491.15,492.35,375
152,2020-06-01 11:47:00+05:30,492.35,492.35,492.35,492.35,0
153,2020-06-01 11:48:00+05:30,492.35,495.0,490.75,490.75,225
154,2020-06-01 11:49:00+05:30,490.75,494.85,490.75,492.05,300
155,2020-06-01 11:50:00+05:30,492.05,494.9,492.05,494.8,150
156,2020-06-01 11:51:00+05:30,494.8,494.8,494.8,494.8,0
157,2020-06-01 11:52:00+05:30,494.8,494.8,494.8,494.8,0
158,2020-06-01 11:53:00+05:30,494.8,494.8,494.8,494.8,0
159,2020-06-01 11:54:00+05:30,494.8,494.8,494.8,494.8,150
160,2020-06-01 11:55:00+05:30,494.8,494.85,494.8,494.85,75
161,2020-06-01 11:56:00+05:30,494.85,494.85,490.0,492.45,600
162,2020-06-01 11:57:00+05:30,492.45,492.45,492.45,492.45,0
163,2020-06-01 11:58:00+05:30,492.45,492.45,492.45,492.45,0
164,2020-06-01 11:59:00+05:30,492.45,492.45,492.45,492.45,0
165,2020-06-01 12:00:00+05:30,492.45,492.45,490.0,490.0,600
166,2020-06-01 12:01:00+05:30,490.0,490.0,490.0,490.0,0
167,2020-06-01 12:02:00+05:30,490.0,493.95,490.0,493.95,75
168,2020-06-01 12:03:00+05:30,493.95,493.95,493.0,493.0,525
169,2020-06-01 12:04:00+05:30,493.0,493.0,493.0,493.0,0
170,2020-06-01 12:05:00+05:30,493.0,493.0,493.0,493.0,75
171,2020-06-01 12:06:00+05:30,493.0,493.0,488.95,488.95,75
172,2020-06-01 12:07:00+05:30,488.95,489.0,488.95,489.0,75
173,2020-06-01 12:08:00+05:30,489.0,489.0,483.35,483.35,375
174,2020-06-01 12:09:00+05:30,483.35,483.35,480.55,482.85,600
175,2020-06-01 12:10:00+05:30,482.85,482.9,482.6,482.9,150
176,2020-06-01 12:11:00+05:30,482.9,482.9,482.9,482.9,0
177,2020-06-01 12:12:00+05:30,482.9,486.85,482.9,486.85,75
178,2020-06-01 12:13:00+05:30,486.85,486.85,486.85,486.85,0
179,2020-06-01 12:14:00+05:30,486.85,487.0,486.25,486.25,150
180,2020-06-01 12:15:00+05:30,486.25,486.25,475.65,478.45,3300
181,2020-06-01 12:16:00+05:30,478.45,480.0,478.45,480.0,375
182,2020-06-01 12:17:00+05:30,480.0,480.0,475.0,475.0,225
183,2020-06-01 12:18:00+05:30,475.0,485.95,475.0,485.95,75
184,2020-06-01 12:19:00+05:30,485.95,488.0,482.15,484.0,1200
185,2020-06-01 12:20:00+05:30,484.0,484.0,478.9,478.9,75
186,2020-06-01 12:21:00+05:30,478.9,484.6,478.9,484.6,225
187,2020-06-01 12:22:00+05:30,484.6,484.6,483.8,483.8,75
188,2020-06-01 12:23:00+05:30,483.8,483.8,483.8,483.8,0
189,2020-06-01 12:24:00+05:30,483.8,483.8,477.0,477.0,1200
190,2020-06-01 12:25:00+05:30,477.0,483.0,477.0,483.0,75
191,2020-06-01 12:26:00+05:30,484.35,485.0,483.0,484.95,225
192,2020-06-01 12:27:00+05:30,484.95,484.95,484.0,484.0,225
193,2020-06-01 12:28:00+05:30,484.0,486.2,484.0,486.2,75
194,2020-06-01 12:29:00+05:30,486.2,486.2,484.35,484.35,75
195,2020-06-01 12:30:00+05:30,484.35,484.35,483.75,483.75,375
196,2020-06-01 12:31:00+05:30,483.75,484.2,483.75,484.2,75
197,2020-06-01 12:32:00+05:30,484.2,484.2,484.2,484.2,0
198,2020-06-01 12:33:00+05:30,484.2,484.2,481.85,481.85,375
199,2020-06-01 12:34:00+05:30,481.85,482.4,481.55,482.4,225
200,2020-06-01 12:35:00+05:30,482.4,482.4,481.8,481.8,75
201,2020-06-01 12:36:00+05:30,481.8,485.55,481.8,485.45,375
202,2020-06-01 12:37:00+05:30,485.45,485.45,485.45,485.45,0
203,2020-06-01 12:38:00+05:30,485.45,489.2,482.75,482.75,900
204,2020-06-01 12:39:00+05:30,482.75,484.35,482.0,482.1,825
205,2020-06-01 12:40:00+05:30,482.1,483.0,480.0,482.05,675
206,2020-06-01 12:41:00+05:30,482.05,485.55,480.05,481.65,300
207,2020-06-01 12:42:00+05:30,481.65,483.1,481.65,483.1,150
208,2020-06-01 12:43:00+05:30,483.1,485.2,483.1,485.2,150
209,2020-06-01 12:44:00+05:30,485.2,493.15,485.05,489.0,600
210,2020-06-01 12:45:00+05:30,489.0,490.0,485.05,490.0,900
211,2020-06-01 12:46:00+05:30,490.0,491.9,487.1,487.45,375
212,2020-06-01 12:47:00+05:30,487.45,487.45,485.95,485.95,225
213,2020-06-01 12:48:00+05:30,485.95,488.85,485.0,485.0,2100
214,2020-06-01 12:49:00+05:30,488.0,488.0,486.0,486.0,150
215,2020-06-01 12:50:00+05:30,486.0,491.7,485.0,488.9,1125
216,2020-06-01 12:51:00+05:30,488.4,489.1,478.05,482.15,450
217,2020-06-01 12:52:00+05:30,482.15,482.15,481.55,481.6,300
218,2020-06-01 12:53:00+05:30,478.05,478.05,478.05,478.05,150
219,2020-06-01 12:54:00+05:30,478.05,481.25,477.5,478.25,375
220,2020-06-01 12:55:00+05:30,478.25,478.25,478.25,478.25,0
221,2020-06-01 12:56:00+05:30,478.25,478.25,475.0,475.0,375
222,2020-06-01 12:57:00+05:30,475.0,477.5,475.0,475.65,300
223,2020-06-01 12:58:00+05:30,475.0,476.7,475.0,476.7,450
224,2020-06-01 12:59:00+05:30,476.7,476.7,475.9,475.9,150
225,2020-06-01 13:00:00+05:30,475.9,478.0,475.25,477.35,300
226,2020-06-01 13:01:00+05:30,477.35,478.45,477.35,478.45,375
227,2020-06-01 13:02:00+05:30,478.45,483.7,478.45,483.5,150
228,2020-06-01 13:03:00+05:30,483.5,484.0,483.5,484.0,75
229,2020-06-01 13:04:00+05:30,484.0,484.0,480.0,481.0,300
230,2020-06-01 13:05:00+05:30,481.0,481.0,475.5,475.5,75
231,2020-06-01 13:06:00+05:30,475.5,484.2,475.5,484.2,300
232,2020-06-01 13:07:00+05:30,484.2,484.2,480.0,480.0,150
233,2020-06-01 13:08:00+05:30,480.0,480.0,480.0,480.0,0
234,2020-06-01 13:09:00+05:30,480.0,480.0,480.0,480.0,0
235,2020-06-01 13:10:00+05:30,480.0,480.0,475.0,475.0,75
236,2020-06-01 13:11:00+05:30,475.0,481.35,475.0,480.0,300
237,2020-06-01 13:12:00+05:30,480.0,480.0,480.0,480.0,0
238,2020-06-01 13:13:00+05:30,480.0,480.0,480.0,480.0,0
239,2020-06-01 13:14:00+05:30,480.0,480.0,475.0,477.8,525
240,2020-06-01 13:15:00+05:30,477.8,478.55,475.0,475.0,225
241,2020-06-01 13:16:00+05:30,475.0,480.0,475.0,478.5,450
242,2020-06-01 13:17:00+05:30,478.5,479.0,478.5,479.0,150
243,2020-06-01 13:18:00+05:30,479.0,479.0,478.4,478.4,75
244,2020-06-01 13:19:00+05:30,478.4,478.4,476.0,476.0,75
245,2020-06-01 13:20:00+05:30,476.0,479.0,476.0,479.0,75
246,2020-06-01 13:21:00+05:30,479.0,479.0,479.0,479.0,0
247,2020-06-01 13:22:00+05:30,479.0,484.6,479.0,484.6,75
248,2020-06-01 13:23:00+05:30,484.6,484.6,480.0,480.0,75
249,2020-06-01 13:24:00+05:30,480.0,483.55,480.0,483.55,75
250,2020-06-01 13:25:00+05:30,483.55,489.9,483.55,489.55,375
251,2020-06-01 13:26:00+05:30,489.55,489.55,482.05,482.05,1275
252,2020-06-01 13:27:00+05:30,482.05,483.0,482.05,483.0,675
253,2020-06-01 13:28:00+05:30,483.0,483.0,479.1,481.5,225
254,2020-06-01 13:29:00+05:30,481.5,481.5,474.7,474.7,225
255,2020-06-01 13:30:00+05:30,474.7,474.7,474.7,474.7,0
256,2020-06-01 13:31:00+05:30,474.7,474.7,474.7,474.7,0
257,2020-06-01 13:32:00+05:30,474.7,474.7,474.7,474.7,0
258,2020-06-01 13:33:00+05:30,480.15,480.15,476.45,478.55,300
259,2020-06-01 13:34:00+05:30,478.55,478.55,478.55,478.55,0
260,2020-06-01 13:35:00+05:30,478.55,481.1,478.55,480.55,150
261,2020-06-01 13:36:00+05:30,480.55,482.0,480.55,482.0,750
262,2020-06-01 13:37:00+05:30,482.0,490.75,482.0,490.75,450
263,2020-06-01 13:38:00+05:30,490.75,500.0,490.6,500.0,825
264,2020-06-01 13:39:00+05:30,500.0,500.0,500.0,500.0,600
265,2020-06-01 13:40:00+05:30,500.0,506.0,500.0,506.0,1050
266,2020-06-01 13:41:00+05:30,506.0,506.0,505.0,505.0,375
267,2020-06-01 13:42:00+05:30,505.0,508.0,504.95,505.0,225
268,2020-06-01 13:43:00+05:30,505.0,505.0,500.3,501.05,150
269,2020-06-01 13:44:00+05:30,501.05,506.35,500.95,506.0,600
270,2020-06-01 13:45:00+05:30,506.0,514.0,506.0,513.95,600
271,2020-06-01 13:46:00+05:30,513.95,518.0,513.5,518.0,750
272,2020-06-01 13:47:00+05:30,518.0,522.0,518.0,520.0,825
273,2020-06-01 13:48:00+05:30,520.0,520.0,514.15,514.15,900
274,2020-06-01 13:49:00+05:30,514.15,520.0,510.0,510.0,225
275,2020-06-01 13:50:00+05:30,510.0,513.1,510.0,513.1,150
276,2020-06-01 13:51:00+05:30,513.1,513.1,509.4,509.4,150
277,2020-06-01 13:52:00+05:30,509.4,509.55,509.4,509.55,75
278,2020-06-01 13:53:00+05:30,509.55,514.0,509.55,514.0,450
279,2020-06-01 13:54:00+05:30,514.0,525.1,514.0,525.1,450
280,2020-06-01 13:55:00+05:30,525.1,525.1,525.1,525.1,0
281,2020-06-01 13:56:00+05:30,525.1,525.1,525.1,525.1,0
282,2020-06-01 13:57:00+05:30,525.1,525.1,513.05,513.05,75
283,2020-06-01 13:58:00+05:30,513.05,513.05,506.2,510.8,150
284,2020-06-01 13:59:00+05:30,510.8,510.8,510.8,510.8,0
285,2020-06-01 14:00:00+05:30,510.8,510.8,499.45,499.45,150
286,2020-06-01 14:01:00+05:30,499.45,503.2,499.45,503.2,225
287,2020-06-01 14:02:00+05:30,503.2,503.2,503.2,503.2,0
288,2020-06-01 14:03:00+05:30,503.2,506.05,503.2,506.05,75
289,2020-06-01 14:04:00+05:30,506.05,506.05,506.05,506.05,0
290,2020-06-01 14:05:00+05:30,506.05,525.4,506.05,518.05,675
291,2020-06-01 14:06:00+05:30,518.05,519.0,518.05,519.0,75
292,2020-06-01 14:07:00+05:30,519.0,519.0,519.0,519.0,0
293,2020-06-01 14:08:00+05:30,519.0,519.0,519.0,519.0,0
294,2020-06-01 14:09:00+05:30,519.0,519.0,519.0,519.0,0
295,2020-06-01 14:10:00+05:30,519.0,519.0,519.0,519.0,0
296,2020-06-01 14:11:00+05:30,519.0,519.0,511.0,511.0,375
297,2020-06-01 14:12:00+05:30,511.0,511.0,511.0,511.0,0
298,2020-06-01 14:13:00+05:30,511.0,511.0,511.0,511.0,0
299,2020-06-01 14:14:00+05:30,511.0,511.0,511.0,511.0,0
300,2020-06-01 14:15:00+05:30,511.0,511.1,511.0,511.1,75
301,2020-06-01 14:16:00+05:30,511.1,514.15,511.1,514.15,75
302,2020-06-01 14:17:00+05:30,514.15,514.15,511.0,511.0,1275
303,2020-06-01 14:18:00+05:30,511.0,511.0,510.0,510.0,300
304,2020-06-01 14:19:00+05:30,510.0,510.0,510.0,510.0,0
305,2020-06-01 14:20:00+05:30,510.0,510.0,510.0,510.0,75
306,2020-06-01 14:21:00+05:30,510.0,510.0,495.0,497.85,525
307,2020-06-01 14:22:00+05:30,497.85,500.0,497.85,500.0,150
308,2020-06-01 14:23:00+05:30,500.0,500.0,498.0,498.0,150
309,2020-06-01 14:24:00+05:30,498.0,498.0,495.0,495.0,300
310,2020-06-01 14:25:00+05:30,495.0,495.0,495.0,495.0,0
311,2020-06-01 14:26:00+05:30,495.0,495.0,495.0,495.0,0
312,2020-06-01 14:27:00+05:30,495.0,495.0,490.0,490.0,75
313,2020-06-01 14:28:00+05:30,490.0,493.3,490.0,493.3,525
314,2020-06-01 14:29:00+05:30,493.3,494.95,493.3,494.95,225
315,2020-06-01 14:30:00+05:30,494.95,494.95,494.95,494.95,0
316,2020-06-01 14:31:00+05:30,494.95,494.95,494.95,494.95,0
317,2020-06-01 14:32:00+05:30,494.95,494.95,494.95,494.95,0
318,2020-06-01 14:33:00+05:30,494.95,494.95,485.05,485.05,300
319,2020-06-01 14:34:00+05:30,485.05,485.05,485.05,485.05,0
320,2020-06-01 14:35:00+05:30,485.05,485.05,485.05,485.05,0
321,2020-06-01 14:36:00+05:30,485.05,485.05,485.05,485.05,0
322,2020-06-01 14:37:00+05:30,485.05,493.1,485.05,493.1,150
323,2020-06-01 14:38:00+05:30,493.1,493.1,490.0,490.0,150
324,2020-06-01 14:39:00+05:30,490.0,490.0,486.0,486.0,375
325,2020-06-01 14:40:00+05:30,486.0,490.85,486.0,490.85,75
326,2020-06-01 14:41:00+05:30,490.85,491.05,490.85,491.05,75
327,2020-06-01 14:42:00+05:30,491.05,499.0,491.05,499.0,75
328,2020-06-01 14:43:00+05:30,499.0,499.0,499.0,499.0,0
329,2020-06-01 14:44:00+05:30,499.0,499.0,499.0,499.0,0
330,2020-06-01 14:45:00+05:30,499.0,499.0,499.0,499.0,0
331,2020-06-01 14:46:00+05:30,499.0,499.0,499.0,499.0,0
332,2020-06-01 14:47:00+05:30,499.0,499.0,498.45,498.45,75
333,2020-06-01 14:48:00+05:30,498.45,498.45,498.45,498.45,0
334,2020-06-01 14:49:00+05:30,498.45,498.45,496.45,497.65,150
335,2020-06-01 14:50:00+05:30,497.65,497.65,497.65,497.65,0
336,2020-06-01 14:51:00+05:30,497.65,499.0,497.65,499.0,150
337,2020-06-01 14:52:00+05:30,499.0,499.6,499.0,499.6,1350
338,2020-06-01 14:53:00+05:30,499.6,499.6,499.6,499.6,0
339,2020-06-01 14:54:00+05:30,499.6,500.45,499.6,500.45,300
340,2020-06-01 14:55:00+05:30,500.45,500.45,500.45,500.45,0
341,2020-06-01 14:56:00+05:30,500.45,502.7,500.45,502.7,75
342,2020-06-01 14:57:00+05:30,502.7,502.7,495.75,495.75,75
343,2020-06-01 14:58:00+05:30,495.75,495.75,495.75,495.75,0
344,2020-06-01 14:59:00+05:30,495.75,505.0,495.75,505.0,525
345,2020-06-01 15:00:00+05:30,505.0,516.4,505.0,512.2,450
346,2020-06-01 15:01:00+05:30,512.2,512.2,508.7,508.7,75
347,2020-06-01 15:02:00+05:30,508.7,508.95,508.0,508.95,600
348,2020-06-01 15:03:00+05:30,508.95,508.95,508.95,508.95,0
349,2020-06-01 15:04:00+05:30,508.95,509.0,508.95,509.0,75
350,2020-06-01 15:05:00+05:30,509.0,509.0,509.0,509.0,0
351,2020-06-01 15:06:00+05:30,509.0,509.0,509.0,509.0,0
352,2020-06-01 15:07:00+05:30,509.0,509.0,509.0,509.0,0
353,2020-06-01 15:08:00+05:30,509.0,510.0,509.0,510.0,150
354,2020-06-01 15:09:00+05:30,510.0,510.0,507.8,507.95,225
355,2020-06-01 15:10:00+05:30,507.95,507.95,505.0,505.0,75
356,2020-06-01 15:11:00+05:30,505.0,509.0,505.0,509.0,750
357,2020-06-01 15:12:00+05:30,509.0,511.0,509.0,511.0,150
358,2020-06-01 15:13:00+05:30,511.0,511.0,511.0,511.0,0
359,2020-06-01 15:14:00+05:30,511.0,511.0,511.0,511.0,0
360,2020-06-01 15:15:00+05:30,511.0,511.0,511.0,511.0,150
361,2020-06-01 15:16:00+05:30,511.0,514.95,511.0,514.95,300
362,2020-06-01 15:17:00+05:30,514.95,514.95,514.95,514.95,0
363,2020-06-01 15:18:00+05:30,514.95,514.95,514.25,514.95,300
364,2020-06-01 15:19:00+05:30,514.95,517.95,514.95,517.95,225
365,2020-06-01 15:20:00+05:30,517.95,517.95,515.0,515.0,225
366,2020-06-01 15:21:00+05:30,515.0,515.1,513.5,513.5,225
367,2020-06-01 15:22:00+05:30,513.5,515.55,513.5,515.55,75
368,2020-06-01 15:23:00+05:30,517.05,517.45,517.05,517.45,525
369,2020-06-01 15:24:00+05:30,517.45,517.45,517.45,517.45,0
370,2020-06-01 15:25:00+05:30,517.45,517.45,515.0,515.0,450
371,2020-06-01 15:26:00+05:30,515.0,517.0,515.0,517.0,75
372,2020-06-01 15:27:00+05:30,517.0,518.9,517.0,518.9,450
373,2020-06-01 15:28:00+05:30,518.9,518.9,518.9,518.9,0
374,2020-06-01 15:29:00+05:30,518.9,519.0,518.9,519.0,300
375,2020-06-02 09:15:00+05:30,510.2,512.55,503.8,508.6,300
376,2020-06-02 09:16:00+05:30,508.6,508.6,501.6,501.6,75
