,date,open,high,low,close,volume
48,2020-06-01 10:03:00+05:30,40.0,40.0,38.95,39.0,300
49,2020-06-01 10:04:00+05:30,39.0,39.0,39.0,39.0,450
50,2020-06-01 10:05:00+05:30,39.0,39.3,39.0,39.3,675
51,2020-06-01 10:06:00+05:30,39.3,39.3,39.1,39.1,300
52,2020-06-01 10:07:00+05:30,39.1,39.1,38.2,38.2,375
53,2020-06-01 10:08:00+05:30,38.2,38.35,38.1,38.3,225
54,2020-06-01 10:09:00+05:30,38.3,38.3,38.0,38.0,75
55,2020-06-01 10:10:00+05:30,38.0,38.4,38.0,38.4,75
56,2020-06-01 10:11:00+05:30,38.4,39.95,38.4,39.95,150
57,2020-06-01 10:12:00+05:30,39.95,39.95,39.95,39.95,0
58,2020-06-01 10:13:00+05:30,39.95,39.95,38.0,39.65,225
59,2020-06-01 10:14:00+05:30,39.65,39.65,38.1,38.1,75
60,2020-06-01 10:15:00+05:30,38.1,38.1,38.1,38.1,0
61,2020-06-01 10:16:00+05:30,38.1,38.1,38.0,38.0,450
62,2020-06-01 10:17:00+05:30,38.0,38.0,36.0,36.0,525
63,2020-06-01 10:18:00+05:30,36.0,36.0,35.0,35.0,750
64,2020-06-01 10:19:00+05:30,35.0,35.0,33.0,33.0,525
65,2020-06-01 10:20:00+05:30,33.0,33.0,32.95,33.0,1875
66,2020-06-01 10:21:00+05:30,33.0,37.85,33.0,36.35,375
67,2020-06-01 10:22:00+05:30,36.35,36.35,35.7,36.0,3900
68,2020-06-01 10:23:00+05:30,36.0,36.0,35.9,35.9,1500
69,2020-06-01 10:24:00+05:30,35.9,36.95,35.9,36.95,150
70,2020-06-01 10:25:00+05:30,36.95,37.85,36.95,37.85,375
71,2020-06-01 10:26:00+05:30,37.85,37.85,37.25,37.45,900
72,2020-06-01 10:27:00+05:30,37.45,37.45,36.75,36.75,375
73,2020-06-01 10:28:00+05:30,36.75,36.75,36.75,36.75,0
74,2020-06-01 10:29:00+05:30,36.75,36.8,36.75,36.8,1575
75,2020-06-01 10:30:00+05:30,36.8,36.8,36.8,36.8,225
76,2020-06-01 10:31:00+05:30,36.8,38.85,36.8,38.35,3225
77,2020-06-01 10:32:00+05:30,38.35,38.35,38.0,38.0,1275
78,2020-06-01 10:33:00+05:30,38.0,38.0,37.6,37.6,150
79,2020-06-01 10:34:00+05:30,37.8,37.8,37.65,37.65,150
80,2020-06-01 10:35:00+05:30,37.65,37.65,37.5,37.5,675
81,2020-06-01 10:36:00+05:30,37.5,37.5,37.2,37.2,5025
82,2020-06-01 10:37:00+05:30,37.2,37.2,36.35,36.4,375
83,2020-06-01 10:38:00+05:30,36.4,36.4,36.4,36.4,0
84,2020-06-01 10:39:00+05:30,36.4,37.0,36.4,37.0,150
85,2020-06-01 10:40:00+05:30,37.0,39.5,37.0,39.25,525
86,2020-06-01 10:41:00+05:30,39.25,40.0,39.25,40.0,1125
87,2020-06-01 10:42:00+05:30,40.0,40.0,39.95,39.95,525
88,2020-06-01 10:43:00+05:30,39.95,40.25,39.95,40.0,5100
89,2020-06-01 10:44:00+05:30,40.0,40.0,39.6,39.6,525
90,2020-06-01 10:45:00+05:30,39.65,40.0,39.65,40.0,2175
91,2020-06-01 10:46:00+05:30,40.0,41.75,40.0,41.65,225
92,2020-06-01 10:47:00+05:30,41.65,41.65,41.0,41.0,375
93,2020-06-01 10:48:00+05:30,41.0,41.0,39.95,39.95,75
94,2020-06-01 10:49:00+05:30,39.95,39.95,39.35,39.35,75
95,2020-06-01 10:50:00+05:30,39.35,40.0,39.35,40.0,225
96,2020-06-01 10:51:00+05:30,40.0,41.0,40.0,41.0,600
97,2020-06-01 10:52:00+05:30,41.0,41.65,40.95,41.0,1650
98,2020-06-01 10:53:00+05:30,41.0,41.8,41.0,41.8,75
99,2020-06-01 10:54:00+05:30,41.8,42.0,41.8,42.0,450
100,2020-06-01 10:55:00+05:30,42.0,42.0,42.0,42.0,0
101,2020-06-01 10:56:00+05:30,42.0,42.0,42.0,42.0,75
102,2020-06-01 10:57:00+05:30,42.0,42.0,40.5,40.5,300
103,2020-06-01 10:58:00+05:30,41.5,41.5,41.5,41.5,225
104,2020-06-01 10:59:00+05:30,41.5,42.0,41.5,42.0,900
105,2020-06-01 11:00:00+05:30,42.0,42.25,42.0,42.0,825
106,2020-06-01 11:01:00+05:30,42.0,42.0,42.0,42.0,0
107,2020-06-01 11:02:00+05:30,42.0,43.0,42.0,43.0,450
108,2020-06-01 11:03:00+05:30,43.0,43.0,43.0,43.0,75
109,2020-06-01 11:04:00+05:30,43.0,43.0,42.8,42.8,150
110,2020-06-01 11:05:00+05:30,42.8,43.0,42.7,43.0,225
111,2020-06-01 11:06:00+05:30,43.0,43.0,43.0,43.0,75
112,2020-06-01 11:07:00+05:30,43.0,43.0,43.0,43.0,0
113,2020-06-01 11:08:00+05:30,43.0,43.0,43.0,43.0,0
114,2020-06-01 11:09:00+05:30,43.0,43.5,43.0,43.5,150
115,2020-06-01 11:10:00+05:30,43.5,43.55,43.5,43.55,150
116,2020-06-01 11:11:00+05:30,43.55,43.55,41.9,41.9,225
117,2020-06-01 11:12:00+05:30,41.9,41.9,41.9,41.9,0
118,2020-06-01 11:13:00+05:30,41.9,42.15,41.9,42.0,225
119,2020-06-01 11:14:00+05:30,42.0,42.0,42.0,42.0,0
120,2020-06-01 11:15:00+05:30,42.0,42.5,42.0,42.5,150
121,2020-06-01 11:16:00+05:30,42.5,43.05,42.5,43.05,150
122,2020-06-01 11:17:00+05:30,43.05,43.05,43.0,43.0,225
123,2020-06-01 11:18:00+05:30,43.0,43.35,43.0,43.35,75
124,2020-06-01 11:19:00+05:30,43.35,43.55,43.35,43.55,300
125,2020-06-01 11:20:00+05:30,43.55,43.6,43.55,43.55,750
126,2020-06-01 11:21:00+05:30,44.0,44.2,44.0,44.2,450
127,2020-06-01 11:22:00+05:30,44.2,44.2,43.75,43.75,75
128,2020-06-01 11:23:00+05:30,43.75,44.2,43.75,44.2,150
129,2020-06-01 11:24:00+05:30,44.2,44.5,44.2,44.5,75
130,2020-06-01 11:25:00+05:30,44.5,44.9,44.5,44.9,150
131,2020-06-01 11:26:00+05:30,44.9,44.9,44.9,44.9,0
132,2020-06-01 11:27:00+05:30,44.9,45.0,44.9,45.0,150
133,2020-06-01 11:28:00+05:30,45.0,45.0,44.55,44.55,75
134,2020-06-01 11:29:00+05:30,44.55,45.0,44.55,44.95,375
135,2020-06-01 11:30:00+05:30,44.95,44.95,44.95,44.95,225
136,2020-06-01 11:31:00+05:30,44.95,44.95,44.5,44.5,225
137,2020-06-01 11:32:00+05:30,44.5,44.5,44.5,44.5,0
138,2020-06-01 11:33:00+05:30,44.5,44.5,44.45,44.45,75
139,2020-06-01 11:34:00+05:30,44.45,44.45,44.45,44.45,0
140,2020-06-01 11:35:00+05:30,44.45,44.5,44.0,44.5,225
141,2020-06-01 11:36:00+05:30,44.5,44.5,44.25,44.25,150
142,2020-06-01 11:37:00+05:30,44.25,45.4,44.25,45.4,1725
143,2020-06-01 11:38:00+05:30,45.4,45.9,45.2,45.9,150
144,2020-06-01 11:39:00+05:30,45.9,45.9,45.9,45.9,150
145,2020-06-01 11:40:00+05:30,45.9,45.9,45.9,45.9,75
146,2020-06-01 11:41:00+05:30,45.9,46.0,45.5,46.0,150
147,2020-06-01 11:42:00+05:30,46.0,46.0,46.0,46.0,0
148,2020-06-01 11:43:00+05:30,46.0,46.0,45.65,45.65,225
149,2020-06-01 11:44:00+05:30,45.65,45.65,45.05,45.65,525
150,2020-06-01 11:45:00+05:30,45.65,45.65,45.65,45.65,0
151,2020-06-01 11:46:00+05:30,45.65,46.1,45.65,46.1,75
152,2020-06-01 11:47:00+05:30,46.1,46.5,46.1,46.4,450
153,2020-06-01 11:48:00+05:30,46.4,46.4,45.65,45.65,150
154,2020-06-01 11:49:00+05:30,45.65,45.65,45.65,45.65,0
155,2020-06-01 11:50:00+05:30,45.65,45.65,45.1,45.1,375
156,2020-06-01 11:51:00+05:30,45.1,45.75,45.1,45.75,75
157,2020-06-01 11:52:00+05:30,45.75,46.25,45.75,46.25,1050
158,2020-06-01 11:53:00+05:30,46.25,46.25,46.25,46.25,0
159,2020-06-01 11:54:00+05:30,46.25,46.25,45.6,45.6,75
160,2020-06-01 11:55:00+05:30,45.6,46.3,45.05,46.3,150
161,2020-06-01 11:56:00+05:30,46.3,47.95,46.3,47.95,225
162,2020-06-01 11:57:00+05:30,47.95,47.95,47.95,47.95,0
163,2020-06-01 11:58:00+05:30,47.95,47.95,46.35,46.35,525
164,2020-06-01 11:59:00+05:30,46.35,46.35,45.1,46.0,750
165,2020-06-01 12:00:00+05:30,46.0,46.0,46.0,46.0,0
166,2020-06-01 12:01:00+05:30,46.0,48.15,46.0,48.15,900
167,2020-06-01 12:02:00+05:30,48.15,49.2,48.15,49.2,525
168,2020-06-01 12:03:00+05:30,49.2,50.25,49.2,50.25,1200
169,2020-06-01 12:04:00+05:30,50.25,52.55,50.25,52.15,1350
170,2020-06-01 12:05:00+05:30,52.15,52.2,49.8,50.45,825
171,2020-06-01 12:06:00+05:30,50.45,51.0,50.45,51.0,300
172,2020-06-01 12:07:00+05:30,51.0,52.3,50.5,52.3,450
173,2020-06-01 12:08:00+05:30,52.3,52.3,51.5,52.0,225
174,2020-06-01 12:09:00+05:30,52.0,55.85,52.0,55.85,1725
175,2020-06-01 12:10:00+05:30,55.85,56.25,55.05,56.25,1500
176,2020-06-01 12:11:00+05:30,56.35,57.0,56.05,57.0,825
177,2020-06-01 12:12:00+05:30,57.0,57.0,56.0,56.4,900
178,2020-06-01 12:13:00+05:30,56.4,57.5,56.35,57.5,1800
179,2020-06-01 12:14:00+05:30,57.5,58.85,57.5,58.85,825
180,2020-06-01 12:15:00+05:30,58.85,60.15,58.75,60.15,675
181,2020-06-01 12:16:00+05:30,60.15,64.95,60.15,64.95,525
182,2020-06-01 12:17:00+05:30,64.95,65.9,64.95,65.9,525
183,2020-06-01 12:18:00+05:30,65.9,66.05,65.2,66.05,750
184,2020-06-01 12:19:00+05:30,66.05,66.05,63.0,63.0,1125
185,2020-06-01 12:20:00+05:30,63.0,63.5,62.95,63.5,600
186,2020-06-01 12:21:00+05:30,63.5,63.5,58.5,58.5,300
187,2020-06-01 12:22:00+05:30,58.5,58.9,58.25,58.9,375
188,2020-06-01 12:23:00+05:30,58.9,59.9,58.6,58.6,675
189,2020-06-01 12:24:00+05:30,58.6,59.9,58.6,59.9,450
190,2020-06-01 12:25:00+05:30,59.9,60.0,59.35,59.35,525
191,2020-06-01 12:26:00+05:30,59.35,59.55,59.35,59.55,225
192,2020-06-01 12:27:00+05:30,59.55,59.55,59.35,59.35,300
193,2020-06-01 12:28:00+05:30,59.35,59.35,58.05,58.05,375
194,2020-06-01 12:29:00+05:30,58.05,58.05,55.25,56.0,1275
195,2020-06-01 12:30:00+05:30,56.0,56.0,54.6,55.95,600
196,2020-06-01 12:31:00+05:30,55.95,55.95,55.05,55.05,750
197,2020-06-01 12:32:00+05:30,55.05,55.55,55.05,55.55,525
198,2020-06-01 12:33:00+05:30,55.55,58.9,55.55,58.9,75
199,2020-06-01 12:34:00+05:30,58.9,58.9,57.3,57.5,150
200,2020-06-01 12:35:00+05:30,57.5,58.8,57.5,58.8,900
201,2020-06-01 12:36:00+05:30,58.8,58.8,57.9,58.0,600
202,2020-06-01 12:37:00+05:30,58.0,58.0,56.6,56.6,150
203,2020-06-01 12:38:00+05:30,56.6,56.6,56.2,56.2,675
204,2020-06-01 12:39:00+05:30,56.2,56.55,56.2,56.55,150
205,2020-06-01 12:40:00+05:30,56.55,56.55,54.3,55.05,3000
206,2020-06-01 12:41:00+05:30,55.05,55.55,55.0,55.55,4875
207,2020-06-01 12:42:00+05:30,55.55,56.0,55.25,56.0,525
208,2020-06-01 12:43:00+05:30,56.0,56.0,54.1,54.1,600
209,2020-06-01 12:44:00+05:30,54.05,54.1,47.3,47.3,4425
210,2020-06-01 12:45:00+05:30,47.3,52.0,47.3,51.0,1950
211,2020-06-01 12:46:00+05:30,51.0,51.0,50.0,50.0,900
212,2020-06-01 12:47:00+05:30,50.0,52.0,50.0,52.0,750
213,2020-06-01 12:48:00+05:30,52.0,52.0,51.0,51.85,1200
214,2020-06-01 12:49:00+05:30,51.85,51.85,51.85,51.85,0
215,2020-06-01 12:50:00+05:30,51.85,51.85,51.85,51.85,450
216,2020-06-01 12:51:00+05:30,51.85,52.0,51.85,52.0,1875
217,2020-06-01 12:52:00+05:30,52.0,52.0,52.0,52.0,1950
218,2020-06-01 12:53:00+05:30,52.0,54.0,52.0,53.8,225
219,2020-06-01 12:54:00+05:30,53.8,53.8,52.0,52.0,975
220,2020-06-01 12:55:00+05:30,52.0,52.95,52.0,52.9,300
221,2020-06-01 12:56:00+05:30,52.9,55.25,52.9,55.15,1950
222,2020-06-01 12:57:00+05:30,55.15,57.45,55.15,56.7,1050
223,2020-06-01 12:58:00+05:30,56.7,56.7,56.0,56.0,225
224,2020-06-01 12:59:00+05:30,56.0,56.0,55.55,55.55,1575
225,2020-06-01 13:00:00+05:30,55.55,56.0,55.55,56.0,225
226,2020-06-01 13:01:00+05:30,56.0,56.0,56.0,56.0,900
227,2020-06-01 13:02:00+05:30,56.0,56.0,56.0,56.0,0
228,2020-06-01 13:03:00+05:30,56.0,56.0,55.4,55.55,225
229,2020-06-01 13:04:00+05:30,55.55,55.55,55.55,55.55,0
230,2020-06-01 13:05:00+05:30,55.55,55.55,55.55,55.55,0
231,2020-06-01 13:06:00+05:30,55.55,56.5,55.55,56.5,300
232,2020-06-01 13:07:00+05:30,56.5,57.0,55.65,55.65,525
233,2020-06-01 13:08:00+05:30,55.65,56.35,55.65,56.35,150
234,2020-06-01 13:09:00+05:30,56.35,56.35,55.0,56.0,225
235,2020-06-01 13:10:00+05:30,56.0,56.55,56.0,56.55,525
236,2020-06-01 13:11:00+05:30,56.55,57.9,56.55,57.0,4650
237,2020-06-01 13:12:00+05:30,57.0,57.0,57.0,57.0,0
238,2020-06-01 13:13:00+05:30,57.0,57.0,57.0,57.0,0
239,2020-06-01 13:14:00+05:30,57.0,58.0,57.0,57.85,600
240,2020-06-01 13:15:00+05:30,57.85,57.85,57.85,57.85,0
241,2020-06-01 13:16:00+05:30,57.85,57.85,57.05,57.45,375
242,2020-06-01 13:17:00+05:30,57.45,57.45,57.45,57.45,0
243,2020-06-01 13:18:00+05:30,57.45,57.45,57.3,57.3,75
244,2020-06-01 13:19:00+05:30,57.3,57.3,57.0,57.0,375
245,2020-06-01 13:20:00+05:30,57.0,57.3,57.0,57.0,375
246,2020-06-01 13:21:00+05:30,57.0,57.0,57.0,57.0,2325
247,2020-06-01 13:22:00+05:30,57.0,57.0,56.5,56.5,225
248,2020-06-01 13:23:00+05:30,56.5,56.5,56.5,56.5,19425
249,2020-06-01 13:24:00+05:30,56.5,56.5,56.5,56.5,300
250,2020-06-01 13:25:00+05:30,56.85,56.85,56.5,56.5,1125
251,2020-06-01 13:26:00+05:30,56.5,56.5,56.5,56.5,1500
252,2020-06-01 13:27:00+05:30,56.5,56.5,55.25,55.5,300
253,2020-06-01 13:28:00+05:30,55.5,55.5,55.5,55.5,75
254,2020-06-01 13:29:00+05:30,55.5,55.5,54.0,54.65,1575
255,2020-06-01 13:30:00+05:30,54.65,55.0,54.65,55.0,750
256,2020-06-01 13:31:00+05:30,55.0,55.0,55.0,55.0,675
257,2020-06-01 13:32:00+05:30,55.0,55.0,55.0,55.0,0
258,2020-06-01 13:33:00+05:30,55.0,55.0,55.0,55.0,75
259,2020-06-01 13:34:00+05:30,55.0,56.0,55.0,55.55,375
260,2020-06-01 13:35:00+05:30,55.55,55.55,54.2,54.2,450
261,2020-06-01 13:36:00+05:30,54.2,54.2,54.2,54.2,150
262,2020-06-01 13:37:00+05:30,54.2,54.2,51.1,51.25,900
263,2020-06-01 13:38:00+05:30,51.25,51.25,50.05,50.05,300
264,2020-06-01 13:39:00+05:30,50.05,50.1,47.9,47.95,1125
265,2020-06-01 13:40:00+05:30,47.95,47.95,46.1,47.25,1350
266,2020-06-01 13:41:00+05:30,47.25,47.25,46.25,46.75,225
267,2020-06-01 13:42:00+05:30,46.75,47.9,46.4,47.9,1125
268,2020-06-01 13:43:00+05:30,47.9,48.0,47.45,48.0,825
269,2020-06-01 13:44:00+05:30,48.0,49.35,48.0,49.0,750
270,2020-06-01 13:45:00+05:30,49.0,49.1,49.0,49.0,1125
271,2020-06-01 13:46:00+05:30,49.0,49.05,48.05,48.05,1800
272,2020-06-01 13:47:00+05:30,48.05,48.05,47.6,47.6,2475
273,2020-06-01 13:48:00+05:30,47.6,47.6,47.0,47.0,1575
274,2020-06-01 13:49:00+05:30,47.0,48.0,47.0,48.0,2250
275,2020-06-01 13:50:00+05:30,48.0,50.0,47.6,47.6,10425
276,2020-06-01 13:51:00+05:30,47.6,48.85,47.6,48.5,2250
277,2020-06-01 13:52:00+05:30,49.2,49.85,48.5,49.85,525
278,2020-06-01 13:53:00+05:30,49.85,49.85,48.0,48.0,1500
279,2020-06-01 13:54:00+05:30,48.0,48.0,47.25,47.25,525
280,2020-06-01 13:55:00+05:30,47.25,48.05,47.25,48.0,1050
281,2020-06-01 13:56:00+05:30,48.0,48.0,47.25,47.95,4350
282,2020-06-01 13:57:00+05:30,47.95,48.0,47.7,48.0,525
283,2020-06-01 13:58:00+05:30,48.0,48.1,48.0,48.1,150
284,2020-06-01 13:59:00+05:30,48.1,48.1,47.5,47.5,300
285,2020-06-01 14:00:00+05:30,47.5,47.5,47.5,47.5,0
286,2020-06-01 14:01:00+05:30,47.5,48.95,47.5,48.6,300
287,2020-06-01 14:02:00+05:30,48.6,49.0,48.0,49.0,825
288,2020-06-01 14:03:00+05:30,49.0,49.95,48.6,48.6,150
289,2020-06-01 14:04:00+05:30,48.6,48.6,48.0,48.0,375
290,2020-06-01 14:05:00+05:30,48.0,48.0,46.0,46.0,1800
291,2020-06-01 14:06:00+05:30,46.0,46.0,46.0,46.0,0
292,2020-06-01 14:07:00+05:30,46.0,47.0,46.0,47.0,225
293,2020-06-01 14:08:00+05:30,47.0,47.5,47.0,47.5,825
294,2020-06-01 14:09:00+05:30,47.5,47.5,47.5,47.5,75
295,2020-06-01 14:10:00+05:30,47.5,47.5,46.75,46.75,225
296,2020-06-01 14:11:00+05:30,46.75,46.75,46.75,46.75,0
297,2020-06-01 14:12:00+05:30,46.75,46.75,46.75,46.75,0
298,2020-06-01 14:13:00+05:30,46.75,46.75,46.5,46.5,225
299,2020-06-01 14:14:00+05:30,46.5,46.5,46.0,46.5,375
300,2020-06-01 14:15:00+05:30,46.5,46.5,46.5,46.5,375
301,2020-06-01 14:16:00+05:30,46.5,46.5,46.0,46.0,600
302,2020-06-01 14:17:00+05:30,45.7,46.0,45.7,46.0,150
303,2020-06-01 14:18:00+05:30,46.0,46.0,46.0,46.0,75
304,2020-06-01 14:19:00+05:30,46.0,46.0,46.0,46.0,225
305,2020-06-01 14:20:00+05:30,46.0,46.0,46.0,46.0,150
306,2020-06-01 14:21:00+05:30,45.7,46.85,44.95,46.0,5400
307,2020-06-01 14:22:00+05:30,46.95,47.9,46.95,47.9,1200
308,2020-06-01 14:23:00+05:30,47.9,48.5,47.9,48.5,75
309,2020-06-01 14:24:00+05:30,48.5,48.5,47.5,47.5,375
310,2020-06-01 14:25:00+05:30,47.5,48.0,47.5,48.0,300
311,2020-06-01 14:26:00+05:30,48.0,49.0,47.0,49.0,2025
312,2020-06-01 14:27:00+05:30,49.0,52.0,49.0,52.0,1275
313,2020-06-01 14:28:00+05:30,52.0,53.0,51.05,51.05,975
314,2020-06-01 14:29:00+05:30,51.05,51.05,51.0,51.0,150
315,2020-06-01 14:30:00+05:30,51.0,51.0,50.05,50.05,75
316,2020-06-01 14:31:00+05:30,50.05,50.05,50.05,50.05,75
317,2020-06-01 14:32:00+05:30,50.05,51.4,50.05,51.0,450
318,2020-06-01 14:33:00+05:30,51.0,52.0,51.0,52.0,2325
319,2020-06-01 14:34:00+05:30,52.0,53.0,52.0,53.0,2175
320,2020-06-01 14:35:00+05:30,53.0,53.0,53.0,53.0,75
321,2020-06-01 14:36:00+05:30,53.0,53.0,51.1,51.1,75
322,2020-06-01 14:37:00+05:30,51.1,52.0,51.1,52.0,150
323,2020-06-01 14:38:00+05:30,52.0,52.0,51.9,52.0,450
324,2020-06-01 14:39:00+05:30,52.0,52.0,51.95,52.0,150
325,2020-06-01 14:40:00+05:30,52.0,54.0,52.0,54.0,5925
326,2020-06-01 14:41:00+05:30,54.0,54.0,54.0,54.0,0
327,2020-06-01 14:42:00+05:30,54.0,54.0,52.0,53.0,1050
328,2020-06-01 14:43:00+05:30,53.0,53.0,51.2,51.2,75
329,2020-06-01 14:44:00+05:30,51.2,52.95,51.2,52.95,75
330,2020-06-01 14:45:00+05:30,52.95,53.45,52.95,53.45,1425
331,2020-06-01 14:46:00+05:30,53.45,53.45,52.95,52.95,75
332,2020-06-01 14:47:00+05:30,52.95,52.95,52.95,52.95,0
333,2020-06-01 14:48:00+05:30,52.95,52.95,52.95,52.95,0
334,2020-06-01 14:49:00+05:30,52.95,54.0,52.95,54.0,75
335,2020-06-01 14:50:00+05:30,54.0,54.0,54.0,54.0,0
336,2020-06-01 14:51:00+05:30,54.0,54.0,52.95,53.0,150
337,2020-06-01 14:52:00+05:30,53.0,53.0,53.0,53.0,0
338,2020-06-01 14:53:00+05:30,53.0,53.0,50.7,50.7,225
339,2020-06-01 14:54:00+05:30,50.7,51.75,50.7,51.75,75
340,2020-06-01 14:55:00+05:30,50.75,50.75,50.75,50.75,75
341,2020-06-01 14:56:00+05:30,50.75,50.75,50.75,50.75,0
342,2020-06-01 14:57:00+05:30,49.75,50.75,49.75,50.0,525
343,2020-06-01 14:58:00+05:30,50.0,51.0,50.0,50.0,300
344,2020-06-01 14:59:00+05:30,50.0,50.05,50.0,50.05,450
345,2020-06-01 15:00:00+05:30,50.05,50.05,49.0,49.0,1650
346,2020-06-01 15:01:00+05:30,49.0,49.0,48.05,48.55,375
347,2020-06-01 15:02:00+05:30,48.55,48.55,48.05,48.5,1650
348,2020-06-01 15:03:00+05:30,48.5,48.5,48.45,48.45,150
349,2020-06-01 15:04:00+05:30,48.45,48.45,48.45,48.45,0
350,2020-06-01 15:05:00+05:30,48.45,48.5,48.05,48.5,1200
351,2020-06-01 15:06:00+05:30,48.5,48.5,46.35,46.35,3000
352,2020-06-01 15:07:00+05:30,46.35,46.35,45.0,45.7,2475
353,2020-06-01 15:08:00+05:30,45.7,46.25,45.7,46.25,375
354,2020-06-01 15:09:00+05:30,46.25,48.0,46.25,48.0,150
355,2020-06-01 15:10:00+05:30,48.0,48.0,48.0,48.0,0
356,2020-06-01 15:11:00+05:30,48.0,48.0,46.65,46.95,300
357,2020-06-01 15:12:00+05:30,46.95,48.55,46.95,48.55,375
358,2020-06-01 15:13:00+05:30,48.55,50.1,48.1,50.1,1500
359,2020-06-01 15:14:00+05:30,50.1,51.1,49.35,49.35,525
360,2020-06-01 15:15:00+05:30,49.35,49.95,49.0,49.9,1800
361,2020-06-01 15:16:00+05:30,49.9,49.9,49.0,49.0,2925
362,2020-06-01 15:17:00+05:30,49.0,49.7,49.0,49.1,9300
363,2020-06-01 15:18:00+05:30,49.0,49.0,48.0,48.0,6975
364,2020-06-01 15:19:00+05:30,48.0,48.3,47.0,47.0,1575
365,2020-06-01 15:20:00+05:30,47.0,47.0,46.5,46.55,375
366,2020-06-01 15:21:00+05:30,46.55,46.9,45.0,46.9,975
367,2020-06-01 15:22:00+05:30,46.9,46.9,46.7,46.7,300
368,2020-06-01 15:23:00+05:30,46.7,47.4,46.05,47.4,450
369,2020-06-01 15:24:00+05:30,47.4,47.4,46.95,46.95,75
370,2020-06-01 15:25:00+05:30,47.0,48.15,45.15,45.2,2850
371,2020-06-01 15:26:00+05:30,45.2,46.9,45.2,46.9,75
372,2020-06-01 15:27:00+05:30,46.9,46.9,46.2,46.7,1275
373,2020-06-01 15:28:00+05:30,46.7,47.0,46.0,46.0,1875
374,2020-06-01 15:29:00+05:30,46.0,48.4,45.55,47.4,975
