,date,open,high,low,close,volume
45,2020-06-01 10:00:00+05:30,831.0,831.0,831.0,831.0,0
46,2020-06-01 10:01:00+05:30,831.0,831.0,831.0,831.0,0
47,2020-06-01 10:02:00+05:30,831.0,835.0,831.0,835.0,450
48,2020-06-01 10:03:00+05:30,835.0,835.0,835.0,835.0,0
49,2020-06-01 10:04:00+05:30,835.0,835.0,835.0,835.0,0
50,2020-06-01 10:05:00+05:30,835.0,835.0,835.0,835.0,0
51,2020-06-01 10:06:00+05:30,835.0,835.0,835.0,835.0,0
52,2020-06-01 10:07:00+05:30,835.0,835.0,835.0,835.0,0
53,2020-06-01 10:08:00+05:30,835.0,835.0,835.0,835.0,0
54,2020-06-01 10:09:00+05:30,835.0,835.0,835.0,835.0,0
55,2020-06-01 10:10:00+05:30,835.0,835.0,835.0,835.0,1350
56,2020-06-01 10:11:00+05:30,831.0,835.0,831.0,831.0,150
57,2020-06-01 10:12:00+05:30,831.0,831.0,831.0,831.0,0
58,2020-06-01 10:13:00+05:30,831.0,831.0,831.0,831.0,0
59,2020-06-01 10:14:00+05:30,831.0,831.0,831.0,831.0,0
60,2020-06-01 10:15:00+05:30,831.0,831.0,831.0,831.0,0
61,2020-06-01 10:16:00+05:30,831.0,831.0,831.0,831.0,0
62,2020-06-01 10:17:00+05:30,831.0,831.0,831.0,831.0,0
63,2020-06-01 10:18:00+05:30,831.0,831.0,831.0,831.0,0
64,2020-06-01 10:19:00+05:30,831.0,831.0,831.0,831.0,0
65,2020-06-01 10:20:00+05:30,831.0,831.0,831.0,831.0,0
66,2020-06-01 10:21:00+05:30,831.0,831.0,831.0,831.0,0
67,2020-06-01 10:22:00+05:30,831.0,831.0,831.0,831.0,0
68,2020-06-01 10:23:00+05:30,831.0,831.0,831.0,831.0,0
69,2020-06-01 10:24:00+05:30,831.0,831.0,831.0,831.0,0
70,2020-06-01 10:25:00+05:30,831.0,831.0,831.0,831.0,0
71,2020-06-01 10:26:00+05:30,831.0,831.0,831.0,831.0,0
72,2020-06-01 10:27:00+05:30,831.0,838.0,831.0,838.0,75
73,2020-06-01 10:28:00+05:30,838.0,838.0,838.0,838.0,0
74,2020-06-01 10:29:00+05:30,838.0,838.0,838.0,838.0,0
75,2020-06-01 10:30:00+05:30,838.0,838.0,838.0,838.0,0
76,2020-06-01 10:31:00+05:30,838.0,838.0,825.0,825.0,0
77,2020-06-01 10:32:00+05:30,825.0,825.0,825.0,825.0,75
78,2020-06-01 10:33:00+05:30,825.0,829.35,825.0,829.35,75
79,2020-06-01 10:34:00+05:30,829.35,829.35,829.35,829.35,0
80,2020-06-01 10:35:00+05:30,829.35,829.35,829.35,829.35,0
81,2020-06-01 10:36:00+05:30,829.35,838.0,829.35,838.0,75
82,2020-06-01 10:37:00+05:30,838.0,838.0,838.0,838.0,0
83,2020-06-01 10:38:00+05:30,838.0,838.0,838.0,838.0,0
84,2020-06-01 10:39:00+05:30,838.0,838.0,838.0,838.0,0
85,2020-06-01 10:40:00+05:30,838.0,838.0,838.0,838.0,0
86,2020-06-01 10:41:00+05:30,838.0,838.0,838.0,838.0,0
87,2020-06-01 10:42:00+05:30,838.0,838.0,838.0,838.0,0
88,2020-06-01 10:43:00+05:30,838.0,838.0,838.0,838.0,0
89,2020-06-01 10:44:00+05:30,838.0,838.0,838.0,838.0,0
90,2020-06-01 10:45:00+05:30,838.0,838.0,822.0,822.0,75
91,2020-06-01 10:46:00+05:30,822.0,822.0,822.0,822.0,75
92,2020-06-01 10:47:00+05:30,822.0,822.0,822.0,822.0,0
93,2020-06-01 10:48:00+05:30,822.0,822.0,822.0,822.0,0
94,2020-06-01 10:49:00+05:30,822.0,825.0,822.0,825.0,75
95,2020-06-01 10:50:00+05:30,825.0,828.4,825.0,828.4,75
96,2020-06-01 10:51:00+05:30,828.4,828.4,817.0,817.0,75
97,2020-06-01 10:52:00+05:30,817.0,817.0,813.25,813.25,75
98,2020-06-01 10:53:00+05:30,813.25,813.25,813.25,813.25,0
99,2020-06-01 10:54:00+05:30,813.25,813.25,813.25,813.25,0
100,2020-06-01 10:55:00+05:30,813.25,813.25,805.65,805.65,75
101,2020-06-01 10:56:00+05:30,805.65,811.5,805.65,811.5,75
102,2020-06-01 10:57:00+05:30,811.5,813.25,811.5,813.25,150
103,2020-06-01 10:58:00+05:30,813.25,813.25,813.25,813.25,0
104,2020-06-01 10:59:00+05:30,813.25,813.25,813.25,813.25,0
105,2020-06-01 11:00:00+05:30,813.25,820.0,813.25,820.0,900
106,2020-06-01 11:01:00+05:30,820.0,820.0,820.0,820.0,0
107,2020-06-01 11:02:00+05:30,820.0,820.0,820.0,820.0,0
108,2020-06-01 11:03:00+05:30,820.0,820.0,820.0,820.0,0
109,2020-06-01 11:04:00+05:30,820.0,820.0,820.0,820.0,0
110,2020-06-01 11:05:00+05:30,820.0,820.0,818.0,818.0,300
111,2020-06-01 11:06:00+05:30,818.0,818.0,817.0,817.0,525
112,2020-06-01 11:07:00+05:30,817.0,817.0,817.0,817.0,0
113,2020-06-01 11:08:00+05:30,817.0,817.0,816.95,816.95,300
114,2020-06-01 11:09:00+05:30,816.95,816.95,816.75,816.75,75
115,2020-06-01 11:10:00+05:30,816.75,816.75,816.75,816.75,0
116,2020-06-01 11:11:00+05:30,816.75,816.75,816.75,816.75,0
117,2020-06-01 11:12:00+05:30,816.75,816.75,816.75,816.75,0
118,2020-06-01 11:13:00+05:30,816.75,816.75,816.75,816.75,0
119,2020-06-01 11:14:00+05:30,816.75,816.75,816.75,816.75,0
120,2020-06-01 11:15:00+05:30,816.75,816.75,816.75,816.75,0
121,2020-06-01 11:16:00+05:30,816.75,821.1,816.75,821.1,150
122,2020-06-01 11:17:00+05:30,821.1,821.1,821.1,821.1,0
123,2020-06-01 11:18:00+05:30,821.1,821.1,821.1,821.1,0
124,2020-06-01 11:19:00+05:30,821.1,821.1,821.1,821.1,0
125,2020-06-01 11:20:00+05:30,821.1,821.1,815.0,815.0,375
126,2020-06-01 11:21:00+05:30,815.0,815.0,815.0,815.0,0
127,2020-06-01 11:22:00+05:30,815.0,815.0,815.0,815.0,0
128,2020-06-01 11:23:00+05:30,815.0,817.0,815.0,817.0,150
129,2020-06-01 11:24:00+05:30,817.0,817.0,817.0,817.0,0
130,2020-06-01 11:25:00+05:30,817.0,817.0,817.0,817.0,0
131,2020-06-01 11:26:00+05:30,817.0,817.0,812.15,812.15,300
132,2020-06-01 11:27:00+05:30,812.15,812.15,812.15,812.15,0
133,2020-06-01 11:28:00+05:30,812.15,812.15,812.15,812.15,0
134,2020-06-01 11:29:00+05:30,812.15,812.15,812.15,812.15,0
135,2020-06-01 11:30:00+05:30,812.15,812.15,812.15,812.15,0
136,2020-06-01 11:31:00+05:30,812.15,812.15,812.15,812.15,0
137,2020-06-01 11:32:00+05:30,812.15,812.15,812.15,812.15,0
138,2020-06-01 11:33:00+05:30,812.15,812.15,812.15,812.15,0
139,2020-06-01 11:34:00+05:30,812.15,818.0,812.15,818.0,225
140,2020-06-01 11:35:00+05:30,818.0,818.0,814.0,815.0,375
141,2020-06-01 11:36:00+05:30,815.0,815.0,800.0,800.0,75
142,2020-06-01 11:37:00+05:30,800.0,800.0,800.0,800.0,0
143,2020-06-01 11:38:00+05:30,800.0,800.0,800.0,800.0,0
144,2020-06-01 11:39:00+05:30,800.0,800.0,800.0,800.0,0
145,2020-06-01 11:40:00+05:30,800.0,800.0,800.0,800.0,0
146,2020-06-01 11:41:00+05:30,800.0,800.0,800.0,800.0,0
147,2020-06-01 11:42:00+05:30,800.0,800.0,800.0,800.0,0
148,2020-06-01 11:43:00+05:30,800.0,800.0,798.1,800.0,225
149,2020-06-01 11:44:00+05:30,800.0,800.0,800.0,800.0,0
150,2020-06-01 11:45:00+05:30,800.0,800.0,800.0,800.0,0
151,2020-06-01 11:46:00+05:30,800.0,800.0,800.0,800.0,75
152,2020-06-01 11:47:00+05:30,800.0,800.0,800.0,800.0,0
153,2020-06-01 11:48:00+05:30,800.0,800.0,800.0,800.0,150
154,2020-06-01 11:49:00+05:30,800.0,800.0,800.0,800.0,0
155,2020-06-01 11:50:00+05:30,800.0,800.0,800.0,800.0,0
156,2020-06-01 11:51:00+05:30,800.0,802.0,800.0,802.0,150
157,2020-06-01 11:52:00+05:30,802.0,802.0,802.0,802.0,0
158,2020-06-01 11:53:00+05:30,802.0,802.0,802.0,802.0,0
159,2020-06-01 11:54:00+05:30,802.0,802.0,802.0,802.0,0
160,2020-06-01 11:55:00+05:30,802.0,802.0,802.0,802.0,0
161,2020-06-01 11:56:00+05:30,802.0,802.0,802.0,802.0,0
162,2020-06-01 11:57:00+05:30,802.0,802.0,802.0,802.0,0
163,2020-06-01 11:58:00+05:30,802.0,802.0,802.0,802.0,0
164,2020-06-01 11:59:00+05:30,802.0,802.0,802.0,802.0,0
165,2020-06-01 12:00:00+05:30,802.0,802.0,797.9,797.9,75
166,2020-06-01 12:01:00+05:30,797.9,797.9,797.9,797.9,0
167,2020-06-01 12:02:00+05:30,797.9,797.9,797.9,797.9,0
168,2020-06-01 12:03:00+05:30,797.9,799.25,797.9,799.25,75
169,2020-06-01 12:04:00+05:30,799.25,800.0,799.25,800.0,150
170,2020-06-01 12:05:00+05:30,800.0,800.0,800.0,800.0,0
171,2020-06-01 12:06:00+05:30,800.0,800.0,800.0,800.0,0
172,2020-06-01 12:07:00+05:30,800.0,800.0,800.0,800.0,0
173,2020-06-01 12:08:00+05:30,800.0,800.0,800.0,800.0,0
174,2020-06-01 12:09:00+05:30,800.0,800.0,783.15,783.85,150
175,2020-06-01 12:10:00+05:30,783.85,785.0,783.5,783.5,225
176,2020-06-01 12:11:00+05:30,783.5,783.5,783.5,783.5,0
177,2020-06-01 12:12:00+05:30,783.5,783.5,783.5,783.5,0
178,2020-06-01 12:13:00+05:30,783.5,786.7,783.5,786.65,150
179,2020-06-01 12:14:00+05:30,786.65,786.65,786.65,786.65,0
180,2020-06-01 12:15:00+05:30,786.65,786.65,786.65,786.65,0
181,2020-06-01 12:16:00+05:30,786.65,786.65,773.7,774.1,450
182,2020-06-01 12:17:00+05:30,774.1,774.1,774.1,774.1,0
183,2020-06-01 12:18:00+05:30,774.1,774.1,774.1,774.1,0
184,2020-06-01 12:19:00+05:30,774.1,780.45,774.1,780.45,75
185,2020-06-01 12:20:00+05:30,780.45,780.45,780.45,780.45,0
186,2020-06-01 12:21:00+05:30,780.45,785.9,780.45,785.9,150
187,2020-06-01 12:22:00+05:30,785.9,785.9,785.9,785.9,0
188,2020-06-01 12:23:00+05:30,785.9,785.9,780.1,782.05,300
189,2020-06-01 12:24:00+05:30,782.05,782.05,778.1,778.1,75
190,2020-06-01 12:25:00+05:30,778.1,778.1,778.1,778.1,0
191,2020-06-01 12:26:00+05:30,778.1,778.1,775.45,775.45,75
192,2020-06-01 12:27:00+05:30,775.45,775.45,775.45,775.45,0
193,2020-06-01 12:28:00+05:30,775.45,783.3,775.45,783.3,75
194,2020-06-01 12:29:00+05:30,783.3,783.3,783.3,783.3,0
195,2020-06-01 12:30:00+05:30,783.3,783.3,783.3,783.3,0
196,2020-06-01 12:31:00+05:30,783.3,783.3,783.3,783.3,0
197,2020-06-01 12:32:00+05:30,783.3,783.3,783.3,783.3,0
198,2020-06-01 12:33:00+05:30,783.3,783.3,783.3,783.3,0
199,2020-06-01 12:34:00+05:30,783.3,783.3,783.3,783.3,0
200,2020-06-01 12:35:00+05:30,783.3,783.3,783.3,783.3,0
201,2020-06-01 12:36:00+05:30,783.3,783.3,783.3,783.3,0
202,2020-06-01 12:37:00+05:30,783.3,783.3,783.3,783.3,0
203,2020-06-01 12:38:00+05:30,783.3,783.3,783.3,783.3,0
204,2020-06-01 12:39:00+05:30,783.3,783.3,782.7,782.7,75
205,2020-06-01 12:40:00+05:30,782.7,782.7,782.7,782.7,0
206,2020-06-01 12:41:00+05:30,782.7,782.7,782.7,782.7,0
207,2020-06-01 12:42:00+05:30,782.7,782.7,782.7,782.7,0
208,2020-06-01 12:43:00+05:30,782.7,790.3,782.7,790.3,225
209,2020-06-01 12:44:00+05:30,790.3,793.55,790.3,793.55,75
210,2020-06-01 12:45:00+05:30,793.55,793.55,793.55,793.55,0
211,2020-06-01 12:46:00+05:30,793.55,793.55,793.55,793.55,0
212,2020-06-01 12:47:00+05:30,789.7,793.55,788.4,788.4,225
213,2020-06-01 12:48:00+05:30,788.4,788.4,788.4,788.4,0
214,2020-06-01 12:49:00+05:30,788.4,788.4,788.4,788.4,0
215,2020-06-01 12:50:00+05:30,788.4,788.4,788.4,788.4,0
216,2020-06-01 12:51:00+05:30,788.4,788.4,783.0,783.0,75
217,2020-06-01 12:52:00+05:30,783.0,783.0,783.0,783.0,0
218,2020-06-01 12:53:00+05:30,783.0,783.0,777.0,777.0,75
219,2020-06-01 12:54:00+05:30,777.0,777.0,777.0,777.0,0
220,2020-06-01 12:55:00+05:30,777.0,777.0,777.0,777.0,0
221,2020-06-01 12:56:00+05:30,777.0,777.0,777.0,777.0,0
222,2020-06-01 12:57:00+05:30,777.0,777.0,777.0,777.0,0
223,2020-06-01 12:58:00+05:30,777.0,777.0,777.0,777.0,0
224,2020-06-01 12:59:00+05:30,777.0,777.0,777.0,777.0,0
225,2020-06-01 13:00:00+05:30,777.0,777.0,777.0,777.0,0
226,2020-06-01 13:01:00+05:30,777.0,777.0,777.0,777.0,0
227,2020-06-01 13:02:00+05:30,777.0,777.0,777.0,777.0,0
228,2020-06-01 13:03:00+05:30,777.0,777.0,777.0,777.0,0
229,2020-06-01 13:04:00+05:30,777.0,777.0,777.0,777.0,0
230,2020-06-01 13:05:00+05:30,777.0,777.0,777.0,777.0,0
231,2020-06-01 13:06:00+05:30,777.0,777.0,777.0,777.0,0
232,2020-06-01 13:07:00+05:30,777.0,777.0,777.0,777.0,0
233,2020-06-01 13:08:00+05:30,777.0,777.0,777.0,777.0,0
234,2020-06-01 13:09:00+05:30,777.0,777.05,777.0,777.0,300
235,2020-06-01 13:10:00+05:30,777.0,777.0,777.0,777.0,0
236,2020-06-01 13:11:00+05:30,777.0,777.0,777.0,777.0,0
237,2020-06-01 13:12:00+05:30,777.0,777.0,777.0,777.0,0
238,2020-06-01 13:13:00+05:30,777.0,777.0,770.05,770.05,75
239,2020-06-01 13:14:00+05:30,770.05,770.05,770.05,770.05,0
240,2020-06-01 13:15:00+05:30,770.05,770.05,770.05,770.05,0
241,2020-06-01 13:16:00+05:30,770.05,770.05,770.05,770.05,0
242,2020-06-01 13:17:00+05:30,770.05,770.05,770.05,770.05,0
243,2020-06-01 13:18:00+05:30,770.05,782.65,770.05,782.65,150
244,2020-06-01 13:19:00+05:30,782.65,782.65,782.65,782.65,0
245,2020-06-01 13:20:00+05:30,782.65,782.65,782.65,782.65,0
246,2020-06-01 13:21:00+05:30,782.65,782.65,782.65,782.65,0
247,2020-06-01 13:22:00+05:30,782.65,782.65,782.65,782.65,0
248,2020-06-01 13:23:00+05:30,782.65,782.65,782.65,782.65,0
249,2020-06-01 13:24:00+05:30,782.65,782.65,782.65,782.65,0
250,2020-06-01 13:25:00+05:30,782.65,782.65,782.65,782.65,0
251,2020-06-01 13:26:00+05:30,782.65,782.65,782.65,782.65,0
252,2020-06-01 13:27:00+05:30,782.65,782.65,782.65,782.65,0
253,2020-06-01 13:28:00+05:30,782.65,782.65,782.65,782.65,0
254,2020-06-01 13:29:00+05:30,782.65,782.65,772.55,772.55,225
255,2020-06-01 13:30:00+05:30,772.55,775.0,772.55,775.0,75
256,2020-06-01 13:31:00+05:30,775.0,775.0,775.0,775.0,0
257,2020-06-01 13:32:00+05:30,775.0,775.0,775.0,775.0,0
258,2020-06-01 13:33:00+05:30,775.0,775.0,775.0,775.0,0
259,2020-06-01 13:34:00+05:30,775.0,775.0,775.0,775.0,0
260,2020-06-01 13:35:00+05:30,775.0,775.0,775.0,775.0,0
261,2020-06-01 13:36:00+05:30,775.0,775.0,775.0,775.0,0
262,2020-06-01 13:37:00+05:30,775.0,790.0,775.0,790.0,75
263,2020-06-01 13:38:00+05:30,790.0,799.0,790.0,799.0,150
264,2020-06-01 13:39:00+05:30,799.0,799.0,799.0,799.0,0
265,2020-06-01 13:40:00+05:30,799.0,799.0,799.0,799.0,0
266,2020-06-01 13:41:00+05:30,799.0,799.0,799.0,799.0,0
267,2020-06-01 13:42:00+05:30,799.0,799.0,799.0,799.0,0
268,2020-06-01 13:43:00+05:30,799.0,799.0,799.0,799.0,0
269,2020-06-01 13:44:00+05:30,799.0,809.15,799.0,809.15,75
270,2020-06-01 13:45:00+05:30,809.15,825.0,809.15,825.0,150
271,2020-06-01 13:46:00+05:30,825.0,825.0,825.0,825.0,0
272,2020-06-01 13:47:00+05:30,825.0,825.0,825.0,825.0,0
273,2020-06-01 13:48:00+05:30,825.0,825.0,825.0,825.0,0
274,2020-06-01 13:49:00+05:30,825.0,825.0,825.0,825.0,0
275,2020-06-01 13:50:00+05:30,825.0,825.6,825.0,825.6,75
276,2020-06-01 13:51:00+05:30,825.6,825.6,825.6,825.6,0
277,2020-06-01 13:52:00+05:30,825.6,825.6,825.6,825.6,0
278,2020-06-01 13:53:00+05:30,825.6,825.6,825.6,825.6,0
279,2020-06-01 13:54:00+05:30,825.6,840.0,825.6,840.0,75
280,2020-06-01 13:55:00+05:30,840.0,841.5,840.0,841.5,150
281,2020-06-01 13:56:00+05:30,841.5,841.5,841.5,841.5,0
282,2020-06-01 13:57:00+05:30,841.5,841.5,841.5,841.5,0
283,2020-06-01 13:58:00+05:30,841.5,841.5,841.5,841.5,0
284,2020-06-01 13:59:00+05:30,841.5,841.5,831.0,831.0,75
285,2020-06-01 14:00:00+05:30,831.0,831.0,831.0,831.0,0
286,2020-06-01 14:01:00+05:30,831.0,831.0,831.0,831.0,0
287,2020-06-01 14:02:00+05:30,831.0,831.0,831.0,831.0,0
288,2020-06-01 14:03:00+05:30,831.0,831.0,831.0,831.0,0
289,2020-06-01 14:04:00+05:30,831.0,831.0,824.0,824.0,75
290,2020-06-01 14:05:00+05:30,824.0,824.0,824.0,824.0,0
291,2020-06-01 14:06:00+05:30,824.0,824.0,824.0,824.0,0
292,2020-06-01 14:07:00+05:30,824.0,824.0,824.0,824.0,0
293,2020-06-01 14:08:00+05:30,824.0,830.0,824.0,830.0,75
294,2020-06-01 14:09:00+05:30,830.0,830.0,830.0,830.0,0
295,2020-06-01 14:10:00+05:30,830.0,830.0,830.0,830.0,0
296,2020-06-01 14:11:00+05:30,830.0,830.0,830.0,830.0,0
297,2020-06-01 14:12:00+05:30,830.0,830.0,830.0,830.0,0
298,2020-06-01 14:13:00+05:30,830.0,830.0,830.0,830.0,0
299,2020-06-01 14:14:00+05:30,830.0,830.0,830.0,830.0,0
300,2020-06-01 14:15:00+05:30,830.0,830.0,830.0,830.0,0
301,2020-06-01 14:16:00+05:30,830.0,830.0,830.0,830.0,0
302,2020-06-01 14:17:00+05:30,830.0,830.0,830.0,830.0,0
303,2020-06-01 14:18:00+05:30,830.0,830.0,830.0,830.0,0
304,2020-06-01 14:19:00+05:30,830.0,830.0,828.0,828.0,75
305,2020-06-01 14:20:00+05:30,828.0,828.0,828.0,828.0,0
306,2020-06-01 14:21:00+05:30,828.0,828.0,828.0,828.0,0
307,2020-06-01 14:22:00+05:30,828.0,828.0,828.0,828.0,0
308,2020-06-01 14:23:00+05:30,828.0,828.0,828.0,828.0,0
309,2020-06-01 14:24:00+05:30,828.0,828.0,807.1,807.1,75
310,2020-06-01 14:25:00+05:30,807.1,808.45,807.1,808.45,75
311,2020-06-01 14:26:00+05:30,808.45,808.45,808.45,808.45,0
312,2020-06-01 14:27:00+05:30,808.45,808.45,795.75,795.75,300
313,2020-06-01 14:28:00+05:30,795.75,795.75,795.75,795.75,0
314,2020-06-01 14:29:00+05:30,795.75,795.75,795.75,795.75,0
315,2020-06-01 14:30:00+05:30,795.75,795.75,795.75,795.75,0
316,2020-06-01 14:31:00+05:30,795.75,795.75,795.75,795.75,0
317,2020-06-01 14:32:00+05:30,795.75,795.75,795.75,795.75,0
318,2020-06-01 14:33:00+05:30,795.75,795.75,795.75,795.75,0
319,2020-06-01 14:34:00+05:30,795.75,795.75,795.75,795.75,0
320,2020-06-01 14:35:00+05:30,795.75,795.75,795.75,795.75,0
321,2020-06-01 14:36:00+05:30,795.75,801.4,795.75,801.4,75
322,2020-06-01 14:37:00+05:30,801.4,801.4,801.4,801.4,0
323,2020-06-01 14:38:00+05:30,801.4,801.4,801.4,801.4,75
324,2020-06-01 14:39:00+05:30,801.4,801.4,796.0,796.0,75
325,2020-06-01 14:40:00+05:30,796.0,800.0,796.0,800.0,150
326,2020-06-01 14:41:00+05:30,800.0,800.0,800.0,800.0,0
327,2020-06-01 14:42:00+05:30,800.0,813.0,800.0,813.0,75
328,2020-06-01 14:43:00+05:30,813.0,813.0,813.0,813.0,0
329,2020-06-01 14:44:00+05:30,813.0,813.0,813.0,813.0,0
330,2020-06-01 14:45:00+05:30,813.0,818.0,813.0,818.0,75
331,2020-06-01 14:46:00+05:30,811.3,811.3,811.3,811.3,150
332,2020-06-01 14:47:00+05:30,811.3,811.3,811.3,811.3,0
333,2020-06-01 14:48:00+05:30,811.3,811.3,811.3,811.3,0
334,2020-06-01 14:49:00+05:30,811.3,811.3,811.3,811.3,0
335,2020-06-01 14:50:00+05:30,811.3,811.3,811.3,811.3,0
336,2020-06-01 14:51:00+05:30,811.3,811.3,811.3,811.3,0
337,2020-06-01 14:52:00+05:30,811.3,811.3,811.3,811.3,0
338,2020-06-01 14:53:00+05:30,811.3,815.0,811.3,815.0,75
339,2020-06-01 14:54:00+05:30,815.0,815.0,815.0,815.0,0
340,2020-06-01 14:55:00+05:30,815.0,820.95,815.0,820.95,75
341,2020-06-01 14:56:00+05:30,820.95,820.95,820.95,820.95,0
342,2020-06-01 14:57:00+05:30,820.95,820.95,820.95,820.95,0
343,2020-06-01 14:58:00+05:30,820.95,820.95,820.95,820.95,0
344,2020-06-01 14:59:00+05:30,820.95,820.95,820.95,820.95,0
345,2020-06-01 15:00:00+05:30,820.95,828.0,820.95,825.1,150
346,2020-06-01 15:01:00+05:30,825.1,825.1,825.1,825.1,0
347,2020-06-01 15:02:00+05:30,825.1,825.1,825.1,825.1,0
348,2020-06-01 15:03:00+05:30,825.1,825.1,823.0,823.0,75
349,2020-06-01 15:04:00+05:30,823.0,823.0,823.0,823.0,0
350,2020-06-01 15:05:00+05:30,823.0,823.0,823.0,823.0,0
351,2020-06-01 15:06:00+05:30,823.0,823.0,823.0,823.0,0
352,2020-06-01 15:07:00+05:30,823.0,823.0,823.0,823.0,0
353,2020-06-01 15:08:00+05:30,823.0,823.0,823.0,823.0,0
354,2020-06-01 15:09:00+05:30,823.0,823.0,823.0,823.0,0
355,2020-06-01 15:10:00+05:30,823.0,823.0,823.0,823.0,0
356,2020-06-01 15:11:00+05:30,823.0,823.0,823.0,823.0,0
357,2020-06-01 15:12:00+05:30,823.0,823.0,823.0,823.0,0
358,2020-06-01 15:13:00+05:30,823.0,823.0,823.0,823.0,0
359,2020-06-01 15:14:00+05:30,823.0,823.0,823.0,823.0,0
360,2020-06-01 15:15:00+05:30,823.0,823.0,823.0,823.0,0
361,2020-06-01 15:16:00+05:30,823.0,834.0,823.0,832.0,150
362,2020-06-01 15:17:00+05:30,832.0,836.0,832.0,836.0,150
363,2020-06-01 15:18:00+05:30,836.0,836.0,836.0,836.0,0
364,2020-06-01 15:19:00+05:30,836.0,840.0,836.0,840.0,150
365,2020-06-01 15:20:00+05:30,840.0,840.0,840.0,840.0,0
366,2020-06-01 15:21:00+05:30,840.0,840.0,840.0,840.0,0
367,2020-06-01 15:22:00+05:30,840.0,840.0,840.0,840.0,0
368,2020-06-01 15:23:00+05:30,840.0,840.0,840.0,840.0,0
369,2020-06-01 15:24:00+05:30,840.0,840.0,840.0,840.0,0
370,2020-06-01 15:25:00+05:30,840.0,840.0,840.0,840.0,0
371,2020-06-01 15:26:00+05:30,840.0,840.0,837.85,838.15,375
372,2020-06-01 15:27:00+05:30,838.15,839.95,838.15,839.95,75
373,2020-06-01 15:28:00+05:30,839.95,839.95,830.75,830.75,150
374,2020-06-01 15:29:00+05:30,830.75,830.75,830.75,830.75,0
375,2020-06-02 09:29:00+05:30,779.75,779.75,779.75,779.75,0
376,2020-06-02 09:30:00+05:30,779.75,779.75,779.75,779.75,0
