,date,open,high,low,close,volume
358,2020-06-03 13:52:00+05:30,61.0,61.0,61.0,61.0,0
359,2020-06-03 13:53:00+05:30,61.0,61.0,61.0,61.0,0
360,2020-06-03 13:54:00+05:30,61.0,61.0,61.0,61.0,0
361,2020-06-03 13:55:00+05:30,61.0,61.0,61.0,61.0,0
362,2020-06-03 13:56:00+05:30,61.0,61.0,61.0,61.0,0
363,2020-06-03 13:57:00+05:30,61.0,61.0,61.0,61.0,0
364,2020-06-03 13:58:00+05:30,61.0,61.0,61.0,61.0,0
365,2020-06-03 13:59:00+05:30,61.0,61.0,61.0,61.0,0
366,2020-06-03 14:00:00+05:30,61.0,61.0,61.0,61.0,0
367,2020-06-03 14:01:00+05:30,61.0,61.0,61.0,61.0,75
368,2020-06-03 14:02:00+05:30,61.0,61.0,61.0,61.0,0
369,2020-06-03 14:03:00+05:30,61.0,61.0,61.0,61.0,0
370,2020-06-03 14:04:00+05:30,61.0,61.0,61.0,61.0,0
371,2020-06-03 14:05:00+05:30,61.0,61.0,61.0,61.0,0
372,2020-06-03 14:06:00+05:30,61.0,61.0,61.0,61.0,0
373,2020-06-03 14:07:00+05:30,61.0,61.0,61.0,61.0,0
374,2020-06-03 14:08:00+05:30,61.0,61.0,61.0,61.0,0
375,2020-06-03 14:09:00+05:30,61.0,61.0,61.0,61.0,0
376,2020-06-03 14:10:00+05:30,61.0,62.6,61.0,62.5,450
