,date,open,high,low,close,volume
28,2020-06-03 10:01:00+05:30,35.0,35.0,35.0,35.0,0
29,2020-06-03 10:02:00+05:30,35.0,35.0,35.0,35.0,0
30,2020-06-03 10:03:00+05:30,35.0,35.0,35.0,35.0,0
31,2020-06-03 10:04:00+05:30,35.0,35.0,35.0,35.0,0
32,2020-06-03 10:05:00+05:30,35.0,35.0,35.0,35.0,0
33,2020-06-03 10:06:00+05:30,35.0,35.0,35.0,35.0,0
34,2020-06-03 10:07:00+05:30,35.0,35.0,35.0,35.0,0
35,2020-06-03 10:08:00+05:30,35.0,35.0,35.0,35.0,0
36,2020-06-03 10:09:00+05:30,35.0,35.0,35.0,35.0,0
37,2020-06-03 10:10:00+05:30,35.0,35.0,35.0,35.0,0
38,2020-06-03 10:11:00+05:30,35.0,35.0,35.0,35.0,0
39,2020-06-03 10:12:00+05:30,35.0,35.0,34.6,34.6,75
40,2020-06-03 10:13:00+05:30,34.6,34.6,34.6,34.6,0
41,2020-06-03 10:14:00+05:30,34.6,34.6,34.6,34.6,0
42,2020-06-03 10:15:00+05:30,34.6,34.6,34.6,34.6,0
43,2020-06-03 10:16:00+05:30,34.6,34.6,34.6,34.6,0
44,2020-06-03 10:17:00+05:30,34.6,34.6,34.6,34.6,0
45,2020-06-03 10:18:00+05:30,34.6,34.6,34.6,34.6,0
46,2020-06-03 10:19:00+05:30,34.6,35.65,34.6,35.65,75
47,2020-06-03 10:20:00+05:30,35.65,35.65,35.5,35.5,75
48,2020-06-03 10:21:00+05:30,35.5,35.5,35.5,35.5,0
49,2020-06-03 10:22:00+05:30,35.5,35.5,35.5,35.5,0
50,2020-06-03 10:23:00+05:30,35.5,35.5,35.5,35.5,0
51,2020-06-03 10:24:00+05:30,35.5,35.5,35.5,35.5,0
52,2020-06-03 10:25:00+05:30,35.5,35.5,35.5,35.5,0
53,2020-06-03 10:26:00+05:30,35.5,35.5,35.5,35.5,0
54,2020-06-03 10:27:00+05:30,35.5,35.5,35.5,35.5,0
55,2020-06-03 10:28:00+05:30,35.5,35.5,35.5,35.5,0
56,2020-06-03 10:29:00+05:30,35.5,35.5,35.5,35.5,0
57,2020-06-03 10:30:00+05:30,35.5,35.5,33.5,33.5,75
58,2020-06-03 10:31:00+05:30,33.5,33.5,33.5,33.5,0
59,2020-06-03 10:32:00+05:30,33.5,33.5,33.5,33.5,0
60,2020-06-03 10:33:00+05:30,33.5,33.5,33.5,33.5,0
61,2020-06-03 10:34:00+05:30,33.5,33.5,32.6,32.6,75
62,2020-06-03 10:35:00+05:30,32.6,32.6,32.6,32.6,0
63,2020-06-03 10:36:00+05:30,32.6,32.6,32.5,32.5,75
64,2020-06-03 10:37:00+05:30,32.5,32.6,32.5,32.6,75
65,2020-06-03 10:38:00+05:30,32.6,33.0,30.0,33.0,450
66,2020-06-03 10:39:00+05:30,33.0,33.0,33.0,33.0,0
67,2020-06-03 10:40:00+05:30,33.0,33.0,33.0,33.0,0
68,2020-06-03 10:41:00+05:30,33.0,33.0,33.0,33.0,0
69,2020-06-03 10:42:00+05:30,33.0,33.0,33.0,33.0,0
70,2020-06-03 10:43:00+05:30,33.0,33.0,33.0,33.0,0
71,2020-06-03 10:44:00+05:30,33.0,33.0,33.0,33.0,75
72,2020-06-03 10:45:00+05:30,33.0,35.0,33.0,35.0,75
73,2020-06-03 10:46:00+05:30,35.0,35.0,35.0,35.0,0
74,2020-06-03 10:47:00+05:30,35.0,35.0,34.0,34.0,750
75,2020-06-03 10:48:00+05:30,34.0,34.0,34.0,34.0,0
76,2020-06-03 10:49:00+05:30,34.0,34.0,32.0,32.0,75
77,2020-06-03 10:50:00+05:30,32.0,32.0,32.0,32.0,0
78,2020-06-03 10:51:00+05:30,32.0,32.0,32.0,32.0,0
79,2020-06-03 10:52:00+05:30,32.0,32.0,32.0,32.0,0
80,2020-06-03 10:53:00+05:30,32.0,32.0,32.0,32.0,0
81,2020-06-03 10:54:00+05:30,32.0,32.0,32.0,32.0,0
82,2020-06-03 10:55:00+05:30,32.0,32.0,32.0,32.0,0
83,2020-06-03 10:56:00+05:30,32.0,32.0,32.0,32.0,0
84,2020-06-03 10:57:00+05:30,32.0,32.0,32.0,32.0,0
85,2020-06-03 10:58:00+05:30,32.0,32.0,32.0,32.0,0
86,2020-06-03 10:59:00+05:30,32.0,32.0,32.0,32.0,0
87,2020-06-03 11:00:00+05:30,32.0,33.9,32.0,33.9,75
88,2020-06-03 11:01:00+05:30,33.9,33.9,33.9,33.9,0
89,2020-06-03 11:02:00+05:30,33.9,33.9,33.9,33.9,0
90,2020-06-03 11:03:00+05:30,33.9,33.9,33.9,33.9,0
91,2020-06-03 11:04:00+05:30,33.9,33.9,33.5,33.5,75
92,2020-06-03 11:05:00+05:30,33.5,33.5,33.5,33.5,0
93,2020-06-03 11:06:00+05:30,33.5,33.5,33.5,33.5,0
94,2020-06-03 11:07:00+05:30,33.5,33.5,33.5,33.5,0
95,2020-06-03 11:08:00+05:30,33.5,33.5,33.5,33.5,0
96,2020-06-03 11:09:00+05:30,33.5,33.5,33.5,33.5,0
97,2020-06-03 11:10:00+05:30,33.5,33.5,33.5,33.5,0
98,2020-06-03 11:11:00+05:30,33.5,33.5,33.5,33.5,0
99,2020-06-03 11:12:00+05:30,33.5,33.5,32.0,32.0,75
100,2020-06-03 11:13:00+05:30,32.0,32.0,32.0,32.0,0
101,2020-06-03 11:14:00+05:30,32.0,32.0,32.0,32.0,0
102,2020-06-03 11:15:00+05:30,32.0,32.0,31.45,31.45,75
103,2020-06-03 11:16:00+05:30,31.45,31.45,31.45,31.45,0
104,2020-06-03 11:17:00+05:30,31.45,31.45,31.45,31.45,75
105,2020-06-03 11:18:00+05:30,31.45,31.45,31.45,31.45,0
106,2020-06-03 11:19:00+05:30,31.45,31.45,31.45,31.45,0
107,2020-06-03 11:20:00+05:30,31.45,35.0,31.45,35.0,150
108,2020-06-03 11:21:00+05:30,35.0,35.0,33.0,33.0,75
109,2020-06-03 11:22:00+05:30,33.0,34.85,33.0,34.85,75
110,2020-06-03 11:23:00+05:30,34.85,34.85,34.85,34.85,0
111,2020-06-03 11:24:00+05:30,34.85,34.85,34.85,34.85,0
112,2020-06-03 11:25:00+05:30,34.85,34.85,34.85,34.85,0
113,2020-06-03 11:26:00+05:30,34.85,34.85,34.85,34.85,0
114,2020-06-03 11:27:00+05:30,34.85,34.85,34.85,34.85,0
115,2020-06-03 11:28:00+05:30,34.85,34.85,34.85,34.85,0
116,2020-06-03 11:29:00+05:30,34.85,34.85,34.85,34.85,0
117,2020-06-03 11:30:00+05:30,34.85,34.85,34.85,34.85,0
118,2020-06-03 11:31:00+05:30,34.85,34.85,34.85,34.85,0
119,2020-06-03 11:32:00+05:30,34.85,34.85,33.0,33.0,75
120,2020-06-03 11:33:00+05:30,33.0,33.0,33.0,33.0,0
121,2020-06-03 11:34:00+05:30,33.0,33.0,33.0,33.0,0
122,2020-06-03 11:35:00+05:30,33.0,33.0,33.0,33.0,0
123,2020-06-03 11:36:00+05:30,33.0,33.0,33.0,33.0,0
124,2020-06-03 11:37:00+05:30,33.0,35.0,33.0,35.0,375
125,2020-06-03 11:38:00+05:30,35.0,35.0,35.0,35.0,0
126,2020-06-03 11:39:00+05:30,35.0,35.0,35.0,35.0,0
127,2020-06-03 11:40:00+05:30,35.0,35.0,35.0,35.0,75
128,2020-06-03 11:41:00+05:30,35.0,35.0,35.0,35.0,0
129,2020-06-03 11:42:00+05:30,35.0,35.0,35.0,35.0,0
130,2020-06-03 11:43:00+05:30,35.0,35.0,35.0,35.0,75
131,2020-06-03 11:44:00+05:30,35.0,35.75,35.0,35.75,150
132,2020-06-03 11:45:00+05:30,35.75,35.75,35.5,35.5,150
133,2020-06-03 11:46:00+05:30,35.5,35.5,35.5,35.5,0
134,2020-06-03 11:47:00+05:30,35.5,35.5,35.5,35.5,0
135,2020-06-03 11:48:00+05:30,35.5,35.5,32.6,32.6,75
136,2020-06-03 11:49:00+05:30,32.6,35.15,32.6,35.15,75
137,2020-06-03 11:50:00+05:30,35.15,35.15,35.15,35.15,0
138,2020-06-03 11:51:00+05:30,35.15,35.15,35.15,35.15,0
139,2020-06-03 11:52:00+05:30,35.15,35.15,35.15,35.15,0
140,2020-06-03 11:53:00+05:30,35.15,35.15,35.15,35.15,0
141,2020-06-03 11:54:00+05:30,33.5,33.5,33.5,33.5,375
142,2020-06-03 11:55:00+05:30,33.5,35.15,33.5,34.0,675
143,2020-06-03 11:56:00+05:30,34.0,35.8,34.0,35.8,75
144,2020-06-03 11:57:00+05:30,35.8,35.8,35.8,35.8,0
145,2020-06-03 11:58:00+05:30,35.8,35.8,35.8,35.8,0
146,2020-06-03 11:59:00+05:30,35.8,35.8,35.8,35.8,0
147,2020-06-03 12:00:00+05:30,35.8,35.8,33.2,35.5,375
148,2020-06-03 12:01:00+05:30,35.5,35.5,35.5,35.5,0
149,2020-06-03 12:02:00+05:30,35.5,35.5,35.5,35.5,0
150,2020-06-03 12:03:00+05:30,35.5,35.5,34.1,34.1,150
151,2020-06-03 12:04:00+05:30,34.1,34.1,34.1,34.1,0
152,2020-06-03 12:05:00+05:30,34.1,34.1,34.1,34.1,0
153,2020-06-03 12:06:00+05:30,34.1,34.1,34.1,34.1,0
154,2020-06-03 12:07:00+05:30,34.1,34.1,34.1,34.1,0
155,2020-06-03 12:08:00+05:30,34.1,34.1,32.65,32.65,75
156,2020-06-03 12:09:00+05:30,32.65,32.65,32.65,32.65,0
157,2020-06-03 12:10:00+05:30,32.65,34.0,32.65,34.0,75
158,2020-06-03 12:11:00+05:30,34.0,34.0,34.0,34.0,0
159,2020-06-03 12:12:00+05:30,34.0,34.0,34.0,34.0,0
160,2020-06-03 12:13:00+05:30,34.0,34.0,34.0,34.0,0
161,2020-06-03 12:14:00+05:30,34.0,34.0,34.0,34.0,0
162,2020-06-03 12:15:00+05:30,34.0,34.0,34.0,34.0,0
163,2020-06-03 12:16:00+05:30,34.0,34.0,34.0,34.0,0
164,2020-06-03 12:17:00+05:30,34.0,34.0,34.0,34.0,0
165,2020-06-03 12:18:00+05:30,34.0,34.0,34.0,34.0,0
166,2020-06-03 12:19:00+05:30,34.0,34.0,34.0,34.0,0
167,2020-06-03 12:20:00+05:30,34.0,34.0,34.0,34.0,0
168,2020-06-03 12:21:00+05:30,34.0,34.0,34.0,34.0,0
169,2020-06-03 12:22:00+05:30,34.0,34.0,34.0,34.0,0
170,2020-06-03 12:23:00+05:30,34.0,34.0,34.0,34.0,0
171,2020-06-03 12:24:00+05:30,34.0,34.0,34.0,34.0,0
172,2020-06-03 12:25:00+05:30,34.0,34.0,33.0,33.0,150
173,2020-06-03 12:26:00+05:30,33.0,33.0,33.0,33.0,0
174,2020-06-03 12:27:00+05:30,33.0,33.0,33.0,33.0,0
175,2020-06-03 12:28:00+05:30,33.0,33.0,33.0,33.0,0
176,2020-06-03 12:29:00+05:30,33.0,33.0,33.0,33.0,0
177,2020-06-03 12:30:00+05:30,33.0,33.0,33.0,33.0,0
178,2020-06-03 12:31:00+05:30,33.0,33.0,33.0,33.0,0
179,2020-06-03 12:32:00+05:30,33.0,33.0,33.0,33.0,0
180,2020-06-03 12:33:00+05:30,33.0,33.0,32.5,32.5,150
181,2020-06-03 12:34:00+05:30,32.5,32.5,32.5,32.5,0
182,2020-06-03 12:35:00+05:30,32.5,32.5,32.5,32.5,0
183,2020-06-03 12:36:00+05:30,32.5,32.5,32.5,32.5,0
184,2020-06-03 12:37:00+05:30,32.5,32.5,32.5,32.5,0
185,2020-06-03 12:38:00+05:30,32.5,32.5,32.5,32.5,0
186,2020-06-03 12:39:00+05:30,32.5,32.5,32.5,32.5,0
187,2020-06-03 12:40:00+05:30,32.5,32.5,32.5,32.5,0
188,2020-06-03 12:41:00+05:30,32.5,32.5,32.5,32.5,0
189,2020-06-03 12:42:00+05:30,32.5,32.5,32.5,32.5,75
190,2020-06-03 12:43:00+05:30,32.5,32.5,32.5,32.5,0
191,2020-06-03 12:44:00+05:30,32.5,32.5,32.5,32.5,0
192,2020-06-03 12:45:00+05:30,32.5,32.5,32.5,32.5,0
193,2020-06-03 12:46:00+05:30,32.5,32.5,32.5,32.5,0
194,2020-06-03 12:47:00+05:30,32.5,32.5,32.5,32.5,75
195,2020-06-03 12:48:00+05:30,32.5,32.5,32.5,32.5,0
196,2020-06-03 12:49:00+05:30,32.5,32.5,32.5,32.5,0
197,2020-06-03 12:50:00+05:30,32.5,32.5,32.5,32.5,0
198,2020-06-03 12:51:00+05:30,32.5,32.5,32.5,32.5,0
199,2020-06-03 12:52:00+05:30,32.5,32.5,32.5,32.5,0
200,2020-06-03 12:53:00+05:30,32.5,32.5,32.5,32.5,0
201,2020-06-03 12:54:00+05:30,32.5,32.5,32.5,32.5,0
202,2020-06-03 12:55:00+05:30,32.5,32.5,32.5,32.5,0
203,2020-06-03 12:56:00+05:30,32.5,32.5,32.5,32.5,75
204,2020-06-03 12:57:00+05:30,32.5,32.5,32.5,32.5,0
205,2020-06-03 12:58:00+05:30,32.5,32.5,32.5,32.5,0
206,2020-06-03 12:59:00+05:30,32.5,32.5,32.5,32.5,0
207,2020-06-03 13:00:00+05:30,32.5,32.5,30.75,30.75,300
208,2020-06-03 13:01:00+05:30,30.75,30.75,30.75,30.75,0
209,2020-06-03 13:02:00+05:30,30.75,30.75,30.75,30.75,0
210,2020-06-03 13:03:00+05:30,30.75,30.75,30.75,30.75,0
211,2020-06-03 13:04:00+05:30,30.75,31.25,30.75,31.25,75
212,2020-06-03 13:05:00+05:30,31.25,31.25,31.25,31.25,0
213,2020-06-03 13:06:00+05:30,31.25,31.25,31.25,31.25,0
214,2020-06-03 13:07:00+05:30,31.25,31.25,31.25,31.25,0
215,2020-06-03 13:08:00+05:30,31.25,31.25,31.25,31.25,0
216,2020-06-03 13:09:00+05:30,31.25,31.25,31.25,31.25,0
217,2020-06-03 13:10:00+05:30,31.25,31.25,31.25,31.25,0
218,2020-06-03 13:11:00+05:30,31.25,33.0,31.25,33.0,75
219,2020-06-03 13:12:00+05:30,33.0,33.0,33.0,33.0,0
220,2020-06-03 13:13:00+05:30,33.0,33.05,33.0,33.05,75
221,2020-06-03 13:14:00+05:30,33.05,33.05,33.05,33.05,75
222,2020-06-03 13:15:00+05:30,33.05,33.05,33.05,33.05,0
223,2020-06-03 13:16:00+05:30,33.05,33.05,33.05,33.05,0
224,2020-06-03 13:17:00+05:30,33.05,33.05,33.05,33.05,0
225,2020-06-03 13:18:00+05:30,33.05,33.05,33.05,33.05,0
226,2020-06-03 13:19:00+05:30,33.05,33.05,33.05,33.05,0
227,2020-06-03 13:20:00+05:30,33.05,33.05,33.05,33.05,0
228,2020-06-03 13:21:00+05:30,33.05,33.05,33.05,33.05,0
229,2020-06-03 13:22:00+05:30,33.05,33.05,33.05,33.05,0
230,2020-06-03 13:23:00+05:30,33.05,33.1,33.05,33.1,75
231,2020-06-03 13:24:00+05:30,33.1,33.1,33.1,33.1,0
232,2020-06-03 13:25:00+05:30,33.1,34.45,33.1,34.45,75
233,2020-06-03 13:26:00+05:30,34.45,34.45,34.0,34.0,75
234,2020-06-03 13:27:00+05:30,34.0,34.0,34.0,34.0,0
235,2020-06-03 13:28:00+05:30,34.0,34.0,34.0,34.0,0
236,2020-06-03 13:29:00+05:30,34.0,34.0,34.0,34.0,0
237,2020-06-03 13:30:00+05:30,34.0,34.0,34.0,34.0,75
238,2020-06-03 13:31:00+05:30,34.0,34.0,34.0,34.0,0
239,2020-06-03 13:32:00+05:30,34.0,34.0,34.0,34.0,0
240,2020-06-03 13:33:00+05:30,34.0,34.0,34.0,34.0,0
241,2020-06-03 13:34:00+05:30,34.0,34.0,34.0,34.0,0
242,2020-06-03 13:35:00+05:30,34.0,34.0,34.0,34.0,0
243,2020-06-03 13:36:00+05:30,34.0,34.0,33.2,33.2,75
244,2020-06-03 13:37:00+05:30,33.2,35.3,33.2,35.3,75
245,2020-06-03 13:38:00+05:30,35.3,35.3,35.3,35.3,0
246,2020-06-03 13:39:00+05:30,35.3,35.3,35.3,35.3,0
247,2020-06-03 13:40:00+05:30,35.3,35.3,35.0,35.0,525
248,2020-06-03 13:41:00+05:30,35.0,35.0,35.0,35.0,75
249,2020-06-03 13:42:00+05:30,35.0,36.0,35.0,36.0,75
250,2020-06-03 13:43:00+05:30,36.0,36.0,36.0,36.0,0
251,2020-06-03 13:44:00+05:30,36.0,36.0,36.0,36.0,0
252,2020-06-03 13:45:00+05:30,36.0,36.0,36.0,36.0,75
253,2020-06-03 13:46:00+05:30,36.0,36.0,36.0,36.0,75
254,2020-06-03 13:47:00+05:30,36.0,36.0,36.0,36.0,0
255,2020-06-03 13:48:00+05:30,36.0,36.0,36.0,36.0,825
256,2020-06-03 13:49:00+05:30,36.0,37.0,36.0,37.0,75
257,2020-06-03 13:50:00+05:30,37.0,37.0,37.0,37.0,0
258,2020-06-03 13:51:00+05:30,37.0,37.0,37.0,37.0,0
259,2020-06-03 13:52:00+05:30,37.0,37.0,37.0,37.0,75
260,2020-06-03 13:53:00+05:30,37.0,37.0,37.0,37.0,0
261,2020-06-03 13:54:00+05:30,37.0,37.0,37.0,37.0,0
262,2020-06-03 13:55:00+05:30,37.0,37.0,37.0,37.0,0
263,2020-06-03 13:56:00+05:30,37.0,37.0,37.0,37.0,0
264,2020-06-03 13:57:00+05:30,37.0,37.0,37.0,37.0,0
265,2020-06-03 13:58:00+05:30,37.0,37.0,37.0,37.0,0
266,2020-06-03 13:59:00+05:30,37.0,37.0,37.0,37.0,0
267,2020-06-03 14:00:00+05:30,37.0,37.0,37.0,37.0,0
268,2020-06-03 14:01:00+05:30,37.0,37.0,37.0,37.0,0
269,2020-06-03 14:02:00+05:30,37.0,37.0,37.0,37.0,0
270,2020-06-03 14:03:00+05:30,37.0,37.0,36.5,36.5,150
271,2020-06-03 14:04:00+05:30,36.5,36.5,36.5,36.5,0
272,2020-06-03 14:05:00+05:30,36.5,36.5,36.5,36.5,0
273,2020-06-03 14:06:00+05:30,36.5,36.5,36.5,36.5,0
274,2020-06-03 14:07:00+05:30,36.5,36.5,36.5,36.5,0
275,2020-06-03 14:08:00+05:30,36.5,36.5,36.5,36.5,0
276,2020-06-03 14:09:00+05:30,36.5,36.5,36.5,36.5,0
277,2020-06-03 14:10:00+05:30,36.5,36.5,36.5,36.5,0
278,2020-06-03 14:11:00+05:30,36.5,36.5,36.5,36.5,0
279,2020-06-03 14:12:00+05:30,36.5,37.5,36.5,37.5,150
280,2020-06-03 14:13:00+05:30,37.5,37.5,37.5,37.5,0
281,2020-06-03 14:14:00+05:30,37.5,37.5,37.5,37.5,0
282,2020-06-03 14:15:00+05:30,37.5,37.5,37.5,37.5,0
283,2020-06-03 14:16:00+05:30,37.5,37.5,37.5,37.5,0
284,2020-06-03 14:17:00+05:30,37.5,38.0,37.5,38.0,150
285,2020-06-03 14:18:00+05:30,38.0,38.0,38.0,38.0,150
286,2020-06-03 14:19:00+05:30,38.0,38.0,38.0,38.0,0
287,2020-06-03 14:20:00+05:30,38.0,38.0,38.0,38.0,0
288,2020-06-03 14:21:00+05:30,38.0,38.9,38.0,38.9,75
289,2020-06-03 14:22:00+05:30,38.9,38.9,38.9,38.9,0
290,2020-06-03 14:23:00+05:30,38.9,38.9,37.0,37.0,375
291,2020-06-03 14:24:00+05:30,37.0,37.0,37.0,37.0,0
292,2020-06-03 14:25:00+05:30,37.0,37.0,37.0,37.0,0
293,2020-06-03 14:26:00+05:30,37.0,38.9,37.0,38.9,300
294,2020-06-03 14:27:00+05:30,38.9,38.9,38.5,38.5,75
295,2020-06-03 14:28:00+05:30,38.5,38.5,38.5,38.5,0
296,2020-06-03 14:29:00+05:30,38.5,38.5,38.5,38.5,0
297,2020-06-03 14:30:00+05:30,38.5,38.5,37.85,37.9,150
298,2020-06-03 14:31:00+05:30,37.9,37.9,37.9,37.9,75
299,2020-06-03 14:32:00+05:30,37.9,37.9,37.9,37.9,0
300,2020-06-03 14:33:00+05:30,37.9,37.9,37.9,37.9,525
301,2020-06-03 14:34:00+05:30,37.9,37.9,37.9,37.9,75
302,2020-06-03 14:35:00+05:30,37.9,37.9,37.9,37.9,375
303,2020-06-03 14:36:00+05:30,37.9,39.0,37.9,39.0,225
304,2020-06-03 14:37:00+05:30,39.0,39.0,39.0,39.0,0
305,2020-06-03 14:38:00+05:30,39.0,39.0,39.0,39.0,75
306,2020-06-03 14:39:00+05:30,39.0,39.0,39.0,39.0,0
307,2020-06-03 14:40:00+05:30,39.0,39.0,39.0,39.0,75
308,2020-06-03 14:41:00+05:30,39.0,39.0,39.0,39.0,75
309,2020-06-03 14:42:00+05:30,39.0,39.9,39.0,39.9,75
310,2020-06-03 14:43:00+05:30,39.9,39.9,39.9,39.9,0
311,2020-06-03 14:44:00+05:30,39.9,39.9,35.1,35.1,75
312,2020-06-03 14:45:00+05:30,35.1,35.1,35.1,35.1,0
313,2020-06-03 14:46:00+05:30,35.1,38.75,35.1,38.75,75
314,2020-06-03 14:47:00+05:30,38.75,38.75,38.75,38.75,0
315,2020-06-03 14:48:00+05:30,38.75,38.75,38.75,38.75,0
316,2020-06-03 14:49:00+05:30,38.75,38.75,38.75,38.75,0
317,2020-06-03 14:50:00+05:30,38.75,38.75,38.0,38.0,75
318,2020-06-03 14:51:00+05:30,38.0,38.0,38.0,38.0,0
319,2020-06-03 14:52:00+05:30,38.0,38.0,38.0,38.0,0
320,2020-06-03 14:53:00+05:30,38.0,38.0,35.1,35.1,150
321,2020-06-03 14:54:00+05:30,35.1,35.1,35.05,35.05,75
322,2020-06-03 14:55:00+05:30,35.05,35.05,35.0,35.0,450
323,2020-06-03 14:56:00+05:30,35.0,35.0,35.0,35.0,0
324,2020-06-03 14:57:00+05:30,35.0,35.0,34.8,34.8,75
325,2020-06-03 14:58:00+05:30,34.8,34.8,33.1,33.1,225
326,2020-06-03 14:59:00+05:30,33.1,33.1,33.1,33.1,0
327,2020-06-03 15:00:00+05:30,33.1,33.1,30.05,30.05,75
328,2020-06-03 15:01:00+05:30,30.05,30.05,30.05,30.05,0
329,2020-06-03 15:02:00+05:30,30.05,34.45,30.05,34.45,75
330,2020-06-03 15:03:00+05:30,34.45,34.45,34.45,34.45,0
331,2020-06-03 15:04:00+05:30,34.45,34.45,34.45,34.45,0
332,2020-06-03 15:05:00+05:30,34.45,34.45,34.45,34.45,0
333,2020-06-03 15:06:00+05:30,34.45,34.45,33.8,34.4,300
334,2020-06-03 15:07:00+05:30,34.4,34.4,34.4,34.4,0
335,2020-06-03 15:08:00+05:30,34.4,34.4,34.4,34.4,0
336,2020-06-03 15:09:00+05:30,34.4,34.4,34.4,34.4,0
337,2020-06-03 15:10:00+05:30,34.4,34.4,34.4,34.4,0
338,2020-06-03 15:11:00+05:30,34.4,34.4,34.4,34.4,0
339,2020-06-03 15:12:00+05:30,34.4,34.4,34.4,34.4,75
340,2020-06-03 15:13:00+05:30,34.4,34.4,34.4,34.4,0
341,2020-06-03 15:14:00+05:30,34.4,34.4,34.4,34.4,0
342,2020-06-03 15:15:00+05:30,34.4,34.4,28.35,28.75,450
343,2020-06-03 15:16:00+05:30,28.75,28.75,26.35,26.35,150
344,2020-06-03 15:17:00+05:30,26.35,27.45,26.35,27.35,150
345,2020-06-03 15:18:00+05:30,27.35,32.8,27.35,27.65,150
346,2020-06-03 15:19:00+05:30,27.65,28.0,27.65,28.0,225
347,2020-06-03 15:20:00+05:30,28.0,28.0,28.0,28.0,450
348,2020-06-03 15:21:00+05:30,28.0,28.0,28.0,28.0,525
349,2020-06-03 15:22:00+05:30,28.0,28.0,28.0,28.0,0
350,2020-06-03 15:23:00+05:30,28.0,28.0,28.0,28.0,0
351,2020-06-03 15:24:00+05:30,28.0,28.5,28.0,28.5,600
352,2020-06-03 15:25:00+05:30,28.5,28.5,28.5,28.5,0
353,2020-06-03 15:26:00+05:30,28.5,28.5,28.5,28.5,0
354,2020-06-03 15:27:00+05:30,28.5,28.5,28.5,28.5,0
355,2020-06-03 15:28:00+05:30,28.5,28.6,28.5,28.6,150
356,2020-06-03 15:29:00+05:30,28.6,30.0,28.6,30.0,225
357,2020-06-04 09:15:00+05:30,27.85,32.1,27.85,32.1,300
358,2020-06-04 09:16:00+05:30,32.1,32.1,32.1,32.1,0
359,2020-06-04 09:17:00+05:30,32.1,32.1,32.1,32.1,0
360,2020-06-04 09:18:00+05:30,32.1,34.9,32.1,34.9,150
361,2020-06-04 09:19:00+05:30,34.9,34.9,33.6,33.6,150
362,2020-06-04 09:20:00+05:30,33.6,33.6,33.6,33.6,75
363,2020-06-04 09:21:00+05:30,33.6,33.6,33.6,33.6,0
364,2020-06-04 09:22:00+05:30,33.6,33.6,32.0,32.0,75
365,2020-06-04 09:23:00+05:30,32.0,32.0,32.0,32.0,0
366,2020-06-04 09:24:00+05:30,32.0,33.85,32.0,33.85,75
367,2020-06-04 09:25:00+05:30,33.85,33.85,33.85,33.85,0
368,2020-06-04 09:26:00+05:30,33.85,33.85,32.5,32.5,75
369,2020-06-04 09:27:00+05:30,32.5,32.5,32.5,32.5,0
370,2020-06-04 09:28:00+05:30,32.5,32.5,32.5,32.5,0
371,2020-06-04 09:29:00+05:30,32.5,32.5,32.5,32.5,0
372,2020-06-04 09:30:00+05:30,32.5,32.5,30.0,30.0,300
373,2020-06-04 09:31:00+05:30,30.0,30.0,30.0,30.0,0
374,2020-06-04 09:32:00+05:30,30.0,30.0,29.0,29.0,75
375,2020-06-04 09:33:00+05:30,29.0,29.0,29.0,29.0,0
376,2020-06-04 09:34:00+05:30,29.0,29.1,28.5,29.1,150
