,date,open,high,low,close,volume
34,2020-06-01 09:49:00+05:30,107.15,107.5,105.55,105.55,1350
35,2020-06-01 09:50:00+05:30,107.3,109.15,105.55,109.15,1650
36,2020-06-01 09:51:00+05:30,109.15,111.4,109.1,109.3,1725
37,2020-06-01 09:52:00+05:30,109.3,110.1,108.45,108.7,600
38,2020-06-01 09:53:00+05:30,108.7,109.25,108.7,109.25,900
39,2020-06-01 09:54:00+05:30,109.25,111.0,109.25,110.95,375
40,2020-06-01 09:55:00+05:30,110.95,112.95,110.95,112.95,1050
41,2020-06-01 09:56:00+05:30,112.95,112.95,111.5,111.5,300
42,2020-06-01 09:57:00+05:30,111.5,111.6,108.85,111.6,8100
43,2020-06-01 09:58:00+05:30,111.6,113.55,111.6,113.5,3075
44,2020-06-01 09:59:00+05:30,113.5,114.8,113.5,113.5,3450
45,2020-06-01 10:00:00+05:30,113.5,117.0,113.5,117.0,2250
46,2020-06-01 10:01:00+05:30,117.0,118.15,116.25,118.05,1950
47,2020-06-01 10:02:00+05:30,118.05,118.1,117.0,117.0,2850
48,2020-06-01 10:03:00+05:30,117.0,117.0,114.7,114.7,825
49,2020-06-01 10:04:00+05:30,114.7,114.95,113.3,113.3,225
50,2020-06-01 10:05:00+05:30,113.3,114.7,113.3,114.7,375
51,2020-06-01 10:06:00+05:30,114.7,114.7,112.0,112.3,525
52,2020-06-01 10:07:00+05:30,112.3,112.35,111.0,111.0,1350
53,2020-06-01 10:08:00+05:30,111.0,112.05,111.0,112.05,75
54,2020-06-01 10:09:00+05:30,112.05,112.05,110.55,110.85,300
55,2020-06-01 10:10:00+05:30,110.85,114.75,110.85,114.0,1050
56,2020-06-01 10:11:00+05:30,115.0,115.55,112.4,112.4,2850
57,2020-06-01 10:12:00+05:30,112.4,112.4,111.65,111.8,1125
58,2020-06-01 10:13:00+05:30,111.8,112.0,110.5,110.55,1425
59,2020-06-01 10:14:00+05:30,110.55,111.65,110.55,111.65,375
60,2020-06-01 10:15:00+05:30,111.65,113.7,111.65,113.0,2700
61,2020-06-01 10:16:00+05:30,113.1,113.1,113.0,113.0,2550
62,2020-06-01 10:17:00+05:30,113.0,113.0,109.9,110.0,900
63,2020-06-01 10:18:00+05:30,110.0,110.0,109.0,109.0,150
64,2020-06-01 10:19:00+05:30,109.0,109.0,107.45,108.1,1575
65,2020-06-01 10:20:00+05:30,108.95,110.9,108.7,110.0,3975
66,2020-06-01 10:21:00+05:30,110.0,110.25,109.0,109.0,3300
67,2020-06-01 10:22:00+05:30,108.05,109.2,107.95,109.0,2925
68,2020-06-01 10:23:00+05:30,109.0,110.45,109.0,110.45,150
69,2020-06-01 10:24:00+05:30,110.45,110.45,110.1,110.25,225
70,2020-06-01 10:25:00+05:30,110.25,110.5,110.25,110.5,450
71,2020-06-01 10:26:00+05:30,110.5,111.0,110.5,111.0,150
72,2020-06-01 10:27:00+05:30,111.0,111.25,111.0,111.2,150
73,2020-06-01 10:28:00+05:30,111.2,113.4,111.2,113.4,1125
74,2020-06-01 10:29:00+05:30,113.4,114.25,113.35,114.25,150
75,2020-06-01 10:30:00+05:30,114.25,115.35,114.1,115.1,1200
76,2020-06-01 10:31:00+05:30,115.1,115.5,114.5,115.5,1500
77,2020-06-01 10:32:00+05:30,115.5,115.5,115.0,115.3,375
78,2020-06-01 10:33:00+05:30,115.3,115.3,112.7,113.05,1350
79,2020-06-01 10:34:00+05:30,113.05,114.05,113.05,114.0,1050
80,2020-06-01 10:35:00+05:30,114.0,114.2,113.0,113.0,1200
81,2020-06-01 10:36:00+05:30,113.0,113.0,112.0,112.0,675
82,2020-06-01 10:37:00+05:30,112.0,112.7,111.45,112.2,225
83,2020-06-01 10:38:00+05:30,112.2,112.2,112.2,112.2,0
84,2020-06-01 10:39:00+05:30,112.2,113.0,112.2,113.0,375
85,2020-06-01 10:40:00+05:30,113.0,113.75,113.0,113.75,600
86,2020-06-01 10:41:00+05:30,113.75,113.75,113.75,113.75,0
87,2020-06-01 10:42:00+05:30,113.75,113.75,113.65,113.65,150
88,2020-06-01 10:43:00+05:30,113.65,113.65,113.65,113.65,0
89,2020-06-01 10:44:00+05:30,113.65,114.0,113.6,113.6,225
90,2020-06-01 10:45:00+05:30,113.6,115.0,113.6,115.0,225
91,2020-06-01 10:46:00+05:30,115.0,115.0,114.2,115.0,375
92,2020-06-01 10:47:00+05:30,115.0,115.2,115.0,115.05,150
93,2020-06-01 10:48:00+05:30,115.95,116.35,115.05,116.35,1050
94,2020-06-01 10:49:00+05:30,115.5,116.35,115.0,115.45,600
95,2020-06-01 10:50:00+05:30,115.45,116.5,115.45,116.5,150
96,2020-06-01 10:51:00+05:30,116.5,116.5,116.5,116.5,675
97,2020-06-01 10:52:00+05:30,116.5,119.45,116.5,118.4,1050
98,2020-06-01 10:53:00+05:30,118.4,120.0,118.4,120.0,1875
99,2020-06-01 10:54:00+05:30,120.0,122.7,120.0,122.7,1050
100,2020-06-01 10:55:00+05:30,122.7,123.8,121.1,122.4,3300
101,2020-06-01 10:56:00+05:30,122.4,125.0,120.1,120.1,1500
102,2020-06-01 10:57:00+05:30,120.1,121.1,119.6,121.1,2700
103,2020-06-01 10:58:00+05:30,121.1,121.1,119.15,120.05,900
104,2020-06-01 10:59:00+05:30,120.05,122.0,120.05,122.0,300
105,2020-06-01 11:00:00+05:30,122.0,123.15,122.0,122.35,750
106,2020-06-01 11:01:00+05:30,122.35,122.35,121.45,121.45,525
107,2020-06-01 11:02:00+05:30,121.45,121.55,120.55,121.55,525
108,2020-06-01 11:03:00+05:30,121.55,121.55,120.05,120.95,750
109,2020-06-01 11:04:00+05:30,120.95,121.55,120.95,121.1,450
110,2020-06-01 11:05:00+05:30,121.1,121.25,120.15,120.15,300
111,2020-06-01 11:06:00+05:30,120.15,120.25,120.15,120.25,150
112,2020-06-01 11:07:00+05:30,120.25,120.35,120.25,120.35,75
113,2020-06-01 11:08:00+05:30,120.35,121.0,120.35,121.0,375
114,2020-06-01 11:09:00+05:30,120.8,121.65,120.45,121.65,1500
115,2020-06-01 11:10:00+05:30,121.65,123.1,121.65,123.1,75
116,2020-06-01 11:11:00+05:30,122.1,123.1,121.7,121.7,750
117,2020-06-01 11:12:00+05:30,121.7,121.7,120.7,120.9,825
118,2020-06-01 11:13:00+05:30,120.9,121.3,118.85,121.3,1425
119,2020-06-01 11:14:00+05:30,121.3,121.3,119.8,120.8,225
120,2020-06-01 11:15:00+05:30,120.8,120.95,120.8,120.95,225
121,2020-06-01 11:16:00+05:30,120.95,121.7,120.9,120.9,1950
122,2020-06-01 11:17:00+05:30,120.9,120.9,120.2,120.2,225
123,2020-06-01 11:18:00+05:30,120.2,121.5,120.2,121.15,1725
124,2020-06-01 11:19:00+05:30,121.15,121.8,121.15,121.8,225
125,2020-06-01 11:20:00+05:30,121.8,124.0,121.8,124.0,2775
126,2020-06-01 11:21:00+05:30,124.0,124.0,122.6,122.6,300
127,2020-06-01 11:22:00+05:30,122.6,124.05,122.6,124.0,1275
128,2020-06-01 11:23:00+05:30,124.0,124.0,123.5,123.8,1500
129,2020-06-01 11:24:00+05:30,123.8,123.8,123.8,123.8,675
130,2020-06-01 11:25:00+05:30,123.8,127.0,123.8,126.75,975
131,2020-06-01 11:26:00+05:30,126.75,128.85,126.7,128.0,975
132,2020-06-01 11:27:00+05:30,128.0,128.0,127.05,127.05,375
133,2020-06-01 11:28:00+05:30,127.05,127.05,125.15,126.1,375
134,2020-06-01 11:29:00+05:30,126.1,126.1,126.05,126.05,75
135,2020-06-01 11:30:00+05:30,126.05,127.45,126.05,127.45,375
136,2020-06-01 11:31:00+05:30,127.45,127.45,126.4,126.4,75
137,2020-06-01 11:32:00+05:30,126.4,126.6,126.4,126.6,150
138,2020-06-01 11:33:00+05:30,126.6,126.6,126.4,126.4,525
139,2020-06-01 11:34:00+05:30,126.4,126.4,126.4,126.4,600
140,2020-06-01 11:35:00+05:30,126.4,126.4,125.5,126.0,600
141,2020-06-01 11:36:00+05:30,126.0,130.0,126.0,128.85,1500
142,2020-06-01 11:37:00+05:30,128.85,132.95,128.85,130.6,825
143,2020-06-01 11:38:00+05:30,130.6,130.6,128.0,129.0,600
144,2020-06-01 11:39:00+05:30,129.0,129.0,128.15,128.7,375
145,2020-06-01 11:40:00+05:30,128.7,128.9,128.5,128.5,150
146,2020-06-01 11:41:00+05:30,128.5,130.0,128.5,129.25,600
147,2020-06-01 11:42:00+05:30,129.25,129.95,128.55,128.55,450
148,2020-06-01 11:43:00+05:30,128.55,129.65,127.4,128.85,1350
149,2020-06-01 11:44:00+05:30,128.85,132.25,128.85,131.8,750
150,2020-06-01 11:45:00+05:30,131.8,135.05,131.8,134.15,3750
151,2020-06-01 11:46:00+05:30,134.15,134.15,133.0,133.0,1425
152,2020-06-01 11:47:00+05:30,133.0,134.7,133.0,134.0,150
153,2020-06-01 11:48:00+05:30,134.0,134.0,131.1,131.1,75
154,2020-06-01 11:49:00+05:30,131.1,134.0,131.1,132.75,825
155,2020-06-01 11:50:00+05:30,132.75,133.95,132.5,133.05,300
156,2020-06-01 11:51:00+05:30,133.05,134.0,133.0,133.5,450
157,2020-06-01 11:52:00+05:30,133.5,133.5,133.15,133.15,600
158,2020-06-01 11:53:00+05:30,133.15,134.5,133.15,134.1,225
159,2020-06-01 11:54:00+05:30,134.1,136.15,134.0,134.2,2025
160,2020-06-01 11:55:00+05:30,134.3,135.05,133.5,135.05,3600
161,2020-06-01 11:56:00+05:30,135.05,137.95,134.95,137.9,4950
162,2020-06-01 11:57:00+05:30,137.9,137.95,136.4,136.4,2325
163,2020-06-01 11:58:00+05:30,136.4,136.4,134.4,134.5,9150
164,2020-06-01 11:59:00+05:30,134.5,136.0,134.5,136.0,900
165,2020-06-01 12:00:00+05:30,135.0,138.0,134.65,137.95,3450
166,2020-06-01 12:01:00+05:30,137.95,141.0,137.95,141.0,5700
167,2020-06-01 12:02:00+05:30,141.0,141.0,139.05,139.3,2250
168,2020-06-01 12:03:00+05:30,139.3,139.9,138.95,139.9,975
169,2020-06-01 12:04:00+05:30,139.9,140.8,139.9,140.55,1125
170,2020-06-01 12:05:00+05:30,140.55,141.35,138.65,141.35,600
171,2020-06-01 12:06:00+05:30,141.6,142.95,141.3,142.95,600
172,2020-06-01 12:07:00+05:30,142.95,143.25,141.6,142.25,4275
173,2020-06-01 12:08:00+05:30,142.25,147.6,142.25,147.6,2925
174,2020-06-01 12:09:00+05:30,147.6,150.65,147.6,150.65,1800
175,2020-06-01 12:10:00+05:30,150.65,150.65,149.9,150.45,1200
176,2020-06-01 12:11:00+05:30,150.45,151.45,150.15,151.3,1050
177,2020-06-01 12:12:00+05:30,151.3,152.5,151.05,152.5,300
178,2020-06-01 12:13:00+05:30,152.5,155.0,152.5,154.0,2025
179,2020-06-01 12:14:00+05:30,154.0,156.0,154.0,156.0,1050
180,2020-06-01 12:15:00+05:30,156.0,164.85,156.0,162.95,1575
181,2020-06-01 12:16:00+05:30,162.95,168.5,162.95,168.1,3375
182,2020-06-01 12:17:00+05:30,168.1,172.25,168.1,172.25,1200
183,2020-06-01 12:18:00+05:30,172.25,174.25,164.5,166.45,3075
184,2020-06-01 12:19:00+05:30,166.45,166.9,161.75,163.1,11625
185,2020-06-01 12:20:00+05:30,163.1,166.1,161.7,164.0,1425
186,2020-06-01 12:21:00+05:30,163.55,164.0,157.95,157.95,4725
187,2020-06-01 12:22:00+05:30,157.95,158.85,157.15,158.2,4875
188,2020-06-01 12:23:00+05:30,158.2,158.45,156.0,158.45,1725
189,2020-06-01 12:24:00+05:30,158.45,161.0,158.0,161.0,2850
190,2020-06-01 12:25:00+05:30,160.1,161.0,158.9,158.9,1200
191,2020-06-01 12:26:00+05:30,158.9,159.1,156.95,158.0,2625
192,2020-06-01 12:27:00+05:30,158.0,158.0,156.5,156.5,75
193,2020-06-01 12:28:00+05:30,156.5,156.5,152.0,152.0,1650
194,2020-06-01 12:29:00+05:30,152.0,152.0,148.9,148.9,1950
195,2020-06-01 12:30:00+05:30,148.9,150.45,148.5,150.45,3000
196,2020-06-01 12:31:00+05:30,150.45,151.05,148.4,149.2,2025
197,2020-06-01 12:32:00+05:30,149.2,151.85,149.2,151.35,1650
198,2020-06-01 12:33:00+05:30,151.35,155.25,151.35,153.45,3000
199,2020-06-01 12:34:00+05:30,153.45,154.9,152.6,154.9,2100
200,2020-06-01 12:35:00+05:30,154.9,154.9,153.05,154.15,675
201,2020-06-01 12:36:00+05:30,154.15,154.15,150.5,151.0,1200
202,2020-06-01 12:37:00+05:30,151.0,151.0,151.0,151.0,0
203,2020-06-01 12:38:00+05:30,151.0,151.0,147.8,149.4,1500
204,2020-06-01 12:39:00+05:30,149.4,152.2,149.4,152.2,1050
205,2020-06-01 12:40:00+05:30,152.2,152.2,150.7,150.7,150
206,2020-06-01 12:41:00+05:30,150.7,151.9,149.8,149.8,525
207,2020-06-01 12:42:00+05:30,149.8,152.0,149.8,152.0,375
208,2020-06-01 12:43:00+05:30,152.0,152.0,145.0,145.0,3450
209,2020-06-01 12:44:00+05:30,145.0,145.0,143.4,145.0,225
210,2020-06-01 12:45:00+05:30,145.0,147.8,144.45,144.45,1200
211,2020-06-01 12:46:00+05:30,144.45,145.0,144.0,145.0,1500
212,2020-06-01 12:47:00+05:30,145.0,145.05,143.9,144.95,300
213,2020-06-01 12:48:00+05:30,144.95,144.95,144.95,144.95,0
214,2020-06-01 12:49:00+05:30,144.95,144.95,143.15,143.15,450
215,2020-06-01 12:50:00+05:30,143.15,145.0,143.15,145.0,375
216,2020-06-01 12:51:00+05:30,145.0,149.8,145.0,148.1,1425
217,2020-06-01 12:52:00+05:30,148.1,150.0,148.1,150.0,1125
218,2020-06-01 12:53:00+05:30,149.5,151.45,149.5,151.0,1500
219,2020-06-01 12:54:00+05:30,151.0,152.2,151.0,152.0,1200
220,2020-06-01 12:55:00+05:30,152.0,152.0,151.15,151.15,900
221,2020-06-01 12:56:00+05:30,152.5,153.9,151.15,153.9,1275
222,2020-06-01 12:57:00+05:30,153.9,154.6,152.0,154.6,1425
223,2020-06-01 12:58:00+05:30,154.6,154.6,153.55,153.55,1875
224,2020-06-01 12:59:00+05:30,153.55,153.55,153.3,153.3,75
225,2020-06-01 13:00:00+05:30,153.3,155.0,153.3,154.9,975
226,2020-06-01 13:01:00+05:30,154.9,154.9,153.25,153.25,375
227,2020-06-01 13:02:00+05:30,153.25,153.25,149.45,149.45,1125
228,2020-06-01 13:03:00+05:30,149.45,150.15,148.7,150.0,300
229,2020-06-01 13:04:00+05:30,150.0,151.0,150.0,151.0,675
230,2020-06-01 13:05:00+05:30,151.0,152.55,151.0,152.55,75
231,2020-06-01 13:06:00+05:30,152.55,152.55,150.6,150.6,225
232,2020-06-01 13:07:00+05:30,150.6,151.0,150.6,151.0,75
233,2020-06-01 13:08:00+05:30,151.0,152.0,151.0,152.0,375
234,2020-06-01 13:09:00+05:30,152.0,153.95,152.0,153.95,525
235,2020-06-01 13:10:00+05:30,153.95,154.4,153.95,154.0,150
236,2020-06-01 13:11:00+05:30,154.0,154.0,153.4,153.4,75
237,2020-06-01 13:12:00+05:30,153.4,154.55,153.4,154.55,150
238,2020-06-01 13:13:00+05:30,154.55,156.55,154.55,156.55,225
239,2020-06-01 13:14:00+05:30,156.55,156.55,156.55,156.55,0
240,2020-06-01 13:15:00+05:30,156.55,156.55,154.45,154.95,600
241,2020-06-01 13:16:00+05:30,154.95,154.95,151.8,152.6,375
242,2020-06-01 13:17:00+05:30,152.6,152.6,152.6,152.6,75
243,2020-06-01 13:18:00+05:30,152.6,153.9,152.6,153.0,825
244,2020-06-01 13:19:00+05:30,153.0,153.85,153.0,153.85,75
245,2020-06-01 13:20:00+05:30,153.85,154.25,153.05,153.05,750
246,2020-06-01 13:21:00+05:30,153.05,153.05,151.5,152.45,300
247,2020-06-01 13:22:00+05:30,152.45,152.45,149.5,149.5,75
248,2020-06-01 13:23:00+05:30,149.5,150.0,149.5,150.0,75
249,2020-06-01 13:24:00+05:30,150.0,151.05,150.0,150.95,150
250,2020-06-01 13:25:00+05:30,150.95,150.95,149.0,149.0,525
251,2020-06-01 13:26:00+05:30,149.0,151.0,149.0,149.05,1275
252,2020-06-01 13:27:00+05:30,149.05,151.2,149.0,151.2,750
253,2020-06-01 13:28:00+05:30,151.2,153.6,151.2,152.7,975
254,2020-06-01 13:29:00+05:30,152.7,152.7,150.95,151.8,1200
255,2020-06-01 13:30:00+05:30,151.8,151.8,151.15,151.15,375
256,2020-06-01 13:31:00+05:30,151.15,151.2,150.85,151.2,1725
257,2020-06-01 13:32:00+05:30,151.2,151.2,151.0,151.0,75
258,2020-06-01 13:33:00+05:30,151.0,153.0,151.0,153.0,450
259,2020-06-01 13:34:00+05:30,153.0,153.0,152.9,152.9,150
260,2020-06-01 13:35:00+05:30,152.9,152.9,151.7,151.7,300
261,2020-06-01 13:36:00+05:30,151.7,151.7,150.0,150.0,75
262,2020-06-01 13:37:00+05:30,150.0,150.0,146.1,146.1,1125
263,2020-06-01 13:38:00+05:30,146.1,146.1,138.1,138.1,3075
264,2020-06-01 13:39:00+05:30,138.1,138.35,137.0,137.6,1275
265,2020-06-01 13:40:00+05:30,137.6,137.6,135.3,135.3,375
266,2020-06-01 13:41:00+05:30,135.3,137.25,134.6,137.25,675
267,2020-06-01 13:42:00+05:30,137.25,137.6,135.1,137.6,225
268,2020-06-01 13:43:00+05:30,137.3,139.2,136.9,136.9,1050
269,2020-06-01 13:44:00+05:30,136.9,137.8,135.35,136.0,2175
270,2020-06-01 13:45:00+05:30,136.0,136.0,128.1,128.1,3000
271,2020-06-01 13:46:00+05:30,128.1,128.1,123.9,126.9,2025
272,2020-06-01 13:47:00+05:30,126.9,126.9,123.65,125.15,3525
273,2020-06-01 13:48:00+05:30,126.0,126.2,124.0,124.0,1500
274,2020-06-01 13:49:00+05:30,124.0,124.0,122.95,124.0,5100
275,2020-06-01 13:50:00+05:30,124.0,126.35,123.7,126.0,11700
276,2020-06-01 13:51:00+05:30,126.75,127.55,126.0,126.9,7950
277,2020-06-01 13:52:00+05:30,126.9,127.8,126.9,127.65,300
278,2020-06-01 13:53:00+05:30,127.65,127.65,125.4,126.6,3150
279,2020-06-01 13:54:00+05:30,126.6,126.6,123.25,123.25,1275
280,2020-06-01 13:55:00+05:30,123.25,124.0,122.1,123.0,1875
281,2020-06-01 13:56:00+05:30,123.0,125.0,122.9,125.0,6750
282,2020-06-01 13:57:00+05:30,125.0,126.0,124.35,126.0,300
283,2020-06-01 13:58:00+05:30,126.0,127.15,126.0,126.3,300
284,2020-06-01 13:59:00+05:30,126.3,127.3,126.3,127.3,150
285,2020-06-01 14:00:00+05:30,127.3,130.3,127.0,130.0,825
286,2020-06-01 14:01:00+05:30,131.75,131.75,129.0,129.0,1125
287,2020-06-01 14:02:00+05:30,129.0,131.3,129.0,129.0,1050
288,2020-06-01 14:03:00+05:30,129.0,129.65,129.0,129.65,75
289,2020-06-01 14:04:00+05:30,129.65,129.65,125.15,125.15,300
290,2020-06-01 14:05:00+05:30,125.15,125.15,121.0,123.45,1350
291,2020-06-01 14:06:00+05:30,123.45,124.55,123.45,124.45,525
292,2020-06-01 14:07:00+05:30,124.45,124.8,124.45,124.8,225
293,2020-06-01 14:08:00+05:30,124.8,126.0,124.8,126.0,150
294,2020-06-01 14:09:00+05:30,126.0,126.0,126.0,126.0,0
295,2020-06-01 14:10:00+05:30,126.0,126.0,125.9,125.9,525
296,2020-06-01 14:11:00+05:30,125.9,126.9,125.9,126.9,75
297,2020-06-01 14:12:00+05:30,126.9,126.9,126.9,126.9,0
298,2020-06-01 14:13:00+05:30,126.9,126.9,123.9,124.2,1125
299,2020-06-01 14:14:00+05:30,124.2,125.85,124.0,125.85,4350
300,2020-06-01 14:15:00+05:30,125.85,125.85,122.0,124.1,4875
301,2020-06-01 14:16:00+05:30,124.1,126.0,124.1,126.0,375
302,2020-06-01 14:17:00+05:30,126.0,127.0,124.9,124.9,1350
303,2020-06-01 14:18:00+05:30,124.9,125.35,124.9,125.35,225
304,2020-06-01 14:19:00+05:30,125.35,126.75,125.35,126.75,525
305,2020-06-01 14:20:00+05:30,126.75,128.0,126.5,128.0,900
306,2020-06-01 14:21:00+05:30,128.0,133.0,128.0,133.0,3300
307,2020-06-01 14:22:00+05:30,133.0,133.0,132.0,132.0,75
308,2020-06-01 14:23:00+05:30,132.0,132.0,132.0,132.0,225
309,2020-06-01 14:24:00+05:30,132.0,133.0,132.0,133.0,300
310,2020-06-01 14:25:00+05:30,133.0,133.05,132.15,133.05,225
311,2020-06-01 14:26:00+05:30,133.05,135.85,133.05,135.6,1875
312,2020-06-01 14:27:00+05:30,135.6,137.0,135.15,136.35,975
313,2020-06-01 14:28:00+05:30,136.35,138.85,136.35,137.1,300
314,2020-06-01 14:29:00+05:30,137.1,139.0,135.1,136.8,2550
315,2020-06-01 14:30:00+05:30,136.8,138.25,136.75,137.0,2250
316,2020-06-01 14:31:00+05:30,137.0,137.65,135.95,137.65,1500
317,2020-06-01 14:32:00+05:30,137.65,140.0,135.15,139.5,1950
318,2020-06-01 14:33:00+05:30,139.5,142.0,139.3,142.0,1275
319,2020-06-01 14:34:00+05:30,142.0,142.25,142.0,142.0,3150
320,2020-06-01 14:35:00+05:30,142.0,142.0,138.35,140.0,900
321,2020-06-01 14:36:00+05:30,140.0,140.0,136.95,137.5,375
322,2020-06-01 14:37:00+05:30,137.5,137.9,137.5,137.55,375
323,2020-06-01 14:38:00+05:30,135.05,136.9,135.05,136.7,600
324,2020-06-01 14:39:00+05:30,136.7,139.45,136.7,138.95,600
325,2020-06-01 14:40:00+05:30,138.95,139.4,137.6,138.35,3825
326,2020-06-01 14:41:00+05:30,138.35,138.55,138.0,138.05,975
327,2020-06-01 14:42:00+05:30,138.05,138.05,132.25,133.0,1650
328,2020-06-01 14:43:00+05:30,133.0,133.0,131.05,131.05,150
329,2020-06-01 14:44:00+05:30,131.05,132.0,130.45,132.0,450
330,2020-06-01 14:45:00+05:30,132.0,133.2,132.0,133.2,300
331,2020-06-01 14:46:00+05:30,133.2,134.8,133.2,134.8,300
332,2020-06-01 14:47:00+05:30,134.8,136.0,134.8,135.45,450
333,2020-06-01 14:48:00+05:30,135.45,135.45,135.1,135.1,75
334,2020-06-01 14:49:00+05:30,135.1,135.1,134.5,134.5,75
335,2020-06-01 14:50:00+05:30,134.5,136.55,134.0,135.95,1350
336,2020-06-01 14:51:00+05:30,135.95,135.95,134.0,134.0,600
337,2020-06-01 14:52:00+05:30,134.0,134.0,131.2,132.0,450
338,2020-06-01 14:53:00+05:30,132.0,132.0,131.1,132.0,600
339,2020-06-01 14:54:00+05:30,132.0,132.0,131.3,131.45,225
340,2020-06-01 14:55:00+05:30,131.45,131.45,128.9,129.0,600
341,2020-06-01 14:56:00+05:30,129.0,131.0,128.9,131.0,675
342,2020-06-01 14:57:00+05:30,131.0,131.0,131.0,131.0,75
343,2020-06-01 14:58:00+05:30,131.0,132.8,131.0,132.7,300
344,2020-06-01 14:59:00+05:30,132.7,132.7,128.0,128.0,5175
345,2020-06-01 15:00:00+05:30,128.0,128.0,124.2,125.0,1050
346,2020-06-01 15:01:00+05:30,125.0,129.25,125.0,129.25,300
347,2020-06-01 15:02:00+05:30,129.25,130.5,129.25,130.5,825
348,2020-06-01 15:03:00+05:30,130.5,130.5,128.65,128.65,1800
349,2020-06-01 15:04:00+05:30,128.65,129.0,128.0,128.4,225
350,2020-06-01 15:05:00+05:30,128.4,129.4,128.35,128.35,2025
351,2020-06-01 15:06:00+05:30,128.35,128.35,127.05,127.1,3750
352,2020-06-01 15:07:00+05:30,127.1,127.1,127.1,127.1,0
353,2020-06-01 15:08:00+05:30,127.1,128.0,126.3,128.0,450
354,2020-06-01 15:09:00+05:30,128.0,130.5,128.0,130.45,2025
355,2020-06-01 15:10:00+05:30,130.45,130.45,128.8,128.8,300
356,2020-06-01 15:11:00+05:30,128.8,128.8,126.5,126.5,1725
357,2020-06-01 15:12:00+05:30,126.5,126.5,124.25,124.8,1425
358,2020-06-01 15:13:00+05:30,124.8,126.9,124.6,126.9,675
359,2020-06-01 15:14:00+05:30,126.9,126.9,126.05,126.05,300
360,2020-06-01 15:15:00+05:30,126.05,127.05,125.15,125.15,900
361,2020-06-01 15:16:00+05:30,125.15,125.15,124.2,125.0,1725
362,2020-06-01 15:17:00+05:30,126.2,126.35,125.25,125.75,4275
363,2020-06-01 15:18:00+05:30,125.4,125.4,121.0,122.45,8025
364,2020-06-01 15:19:00+05:30,123.95,123.95,121.65,121.65,3600
365,2020-06-01 15:20:00+05:30,123.7,123.9,120.1,123.1,4875
366,2020-06-01 15:21:00+05:30,123.1,123.8,122.65,122.9,825
367,2020-06-01 15:22:00+05:30,122.9,123.3,122.6,123.0,300
368,2020-06-01 15:23:00+05:30,123.0,123.0,121.8,121.8,225
369,2020-06-01 15:24:00+05:30,121.8,123.0,121.8,123.0,1500
370,2020-06-01 15:25:00+05:30,123.0,123.95,122.0,122.0,1125
371,2020-06-01 15:26:00+05:30,122.0,122.95,119.95,122.55,2625
372,2020-06-01 15:27:00+05:30,122.55,123.0,121.4,121.4,675
